Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8:58:13,37,0.134,0.426,0.514,0.488,0.813,0.818,0.679,0.178,0.177,0.185,0.181,0.081,0.288,0.582,0.273,1.036,0.236,0.266,0.24,0.18,0.179,0.199,0.172,0.094,0.311,0.589,0.253,0.785,0.239,0.279,0.244,0.185,0.185,0.178,0.174,0.086,0.376,0.583,0.285,0.801,0.243,0.261,0.238,0.19,0.19,0.183,0.178,0.091,0.109,0.245,0.314,0.244,0.176,0.148,0.167,0.209,0.241,0.19,0.186,0.089,0.109,0.227,0.284,0.242,0.159,0.138,0.172,0.193,0.191,0.189,0.181,0.085,0.107,0.24,0.256,0.236,0.156,0.137,0.169,0.193,0.184,0.185,0.178,0.088,0.078,0.209,0.458,0.22,0.364,0.354,0.438,0.176,0.181,0.178,0.171,0.083
9:18:56,37,0.122,0.427,0.501,0.502,0.823,0.828,0.665,0.178,0.177,0.185,0.182,0.08,0.289,0.582,0.272,1.035,0.237,0.266,0.24,0.18,0.18,0.198,0.172,0.093,0.313,0.589,0.251,0.784,0.24,0.279,0.244,0.185,0.185,0.178,0.174,0.086,0.367,0.583,0.283,0.801,0.243,0.261,0.238,0.19,0.19,0.183,0.178,0.087,0.108,0.245,0.313,0.244,0.175,0.147,0.167,0.209,0.242,0.19,0.186,0.09,0.11,0.227,0.284,0.242,0.158,0.137,0.171,0.193,0.191,0.189,0.181,0.085,0.107,0.24,0.255,0.236,0.155,0.136,0.168,0.193,0.184,0.185,0.178,0.088,0.078,0.211,0.471,0.22,0.384,0.338,0.48,0.177,0.181,0.178,0.171,0.083
9:39:39,37,0.123,0.427,0.509,0.502,0.833,0.838,0.68,0.178,0.177,0.177,0.183,0.08,0.275,0.582,0.271,1.035,0.236,0.267,0.24,0.18,0.179,0.197,0.172,0.093,0.328,0.589,0.249,0.784,0.239,0.279,0.244,0.185,0.185,0.178,0.174,0.086,0.344,0.583,0.282,0.8,0.243,0.261,0.238,0.19,0.19,0.183,0.178,0.087,0.109,0.245,0.313,0.244,0.174,0.146,0.166,0.208,0.243,0.19,0.186,0.09,0.108,0.228,0.282,0.242,0.158,0.137,0.171,0.193,0.191,0.189,0.181,0.085,0.107,0.241,0.255,0.236,0.155,0.135,0.168,0.193,0.184,0.185,0.178,0.088,0.077,0.214,0.487,0.22,0.354,0.31,0.502,0.177,0.181,0.178,0.171,0.083
10:00:22,37,0.124,0.427,0.505,0.466,0.857,0.852,0.685,0.178,0.177,0.178,0.184,0.08,0.289,0.582,0.27,1.034,0.236,0.266,0.24,0.18,0.179,0.2,0.172,0.095,0.318,0.589,0.247,0.783,0.24,0.279,0.244,0.185,0.185,0.178,0.174,0.086,0.387,0.583,0.28,0.8,0.243,0.261,0.238,0.191,0.19,0.183,0.178,0.087,0.109,0.245,0.312,0.244,0.174,0.145,0.166,0.208,0.244,0.19,0.186,0.089,0.111,0.228,0.281,0.241,0.157,0.136,0.17,0.193,0.191,0.189,0.18,0.085,0.107,0.24,0.255,0.236,0.154,0.135,0.168,0.193,0.183,0.185,0.178,0.088,0.077,0.214,0.51,0.22,0.332,0.341,0.421,0.177,0.181,0.178,0.171,0.083
10:21:05,37,0.12,0.427,0.497,0.491,0.866,0.856,0.682,0.179,0.178,0.178,0.184,0.08,0.291,0.582,0.269,1.033,0.237,0.266,0.24,0.18,0.179,0.199,0.172,0.094,0.313,0.589,0.247,0.783,0.24,0.279,0.244,0.185,0.185,0.178,0.174,0.086,0.342,0.584,0.279,0.799,0.243,0.261,0.238,0.19,0.19,0.183,0.178,0.087,0.109,0.245,0.312,0.244,0.174,0.144,0.166,0.208,0.244,0.19,0.186,0.089,0.112,0.228,0.281,0.241,0.156,0.136,0.17,0.193,0.191,0.189,0.181,0.085,0.107,0.241,0.255,0.236,0.154,0.134,0.168,0.193,0.183,0.185,0.178,0.088,0.077,0.213,0.518,0.22,0.343,0.343,0.388,0.176,0.181,0.178,0.171,0.083
10:41:48,37,0.131,0.427,0.489,0.456,0.887,0.868,0.67,0.178,0.177,0.178,0.185,0.08,0.297,0.582,0.268,1.033,0.236,0.267,0.24,0.18,0.179,0.199,0.173,0.094,0.32,0.59,0.245,0.782,0.239,0.279,0.244,0.185,0.185,0.178,0.173,0.086,0.353,0.584,0.278,0.799,0.243,0.261,0.238,0.19,0.19,0.183,0.178,0.087,0.109,0.245,0.312,0.244,0.172,0.143,0.165,0.208,0.245,0.19,0.186,0.09,0.111,0.228,0.28,0.241,0.156,0.135,0.169,0.193,0.191,0.189,0.18,0.085,0.107,0.24,0.255,0.236,0.154,0.134,0.168,0.193,0.183,0.185,0.178,0.088,0.077,0.213,0.506,0.22,0.347,0.294,0.413,0.176,0.181,0.178,0.171,0.083
11:02:31,37,0.127,0.426,0.5,0.462,0.879,0.88,0.657,0.179,0.178,0.184,0.186,0.08,0.282,0.582,0.268,1.032,0.237,0.266,0.24,0.18,0.179,0.198,0.172,0.094,0.319,0.589,0.243,0.782,0.239,0.279,0.244,0.185,0.185,0.178,0.173,0.086,0.367,0.584,0.276,0.798,0.243,0.261,0.238,0.19,0.19,0.183,0.178,0.087,0.109,0.245,0.312,0.244,0.172,0.143,0.165,0.208,0.244,0.19,0.186,0.09,0.11,0.228,0.278,0.242,0.155,0.134,0.168,0.193,0.191,0.189,0.18,0.085,0.107,0.241,0.255,0.236,0.153,0.134,0.168,0.193,0.183,0.185,0.178,0.088,0.077,0.215,0.524,0.22,0.312,0.308,0.473,0.176,0.181,0.179,0.171,0.083
11:23:14,37,0.118,0.427,0.492,0.46,0.905,0.887,0.651,0.179,0.177,0.184,0.187,0.08,0.274,0.582,0.267,1.031,0.237,0.266,0.24,0.18,0.179,0.197,0.172,0.095,0.315,0.589,0.242,0.781,0.239,0.279,0.244,0.185,0.185,0.178,0.174,0.089,0.325,0.584,0.275,0.798,0.243,0.261,0.238,0.19,0.19,0.183,0.178,0.087,0.108,0.245,0.312,0.244,0.171,0.142,0.164,0.208,0.245,0.19,0.186,0.089,0.11,0.228,0.279,0.241,0.154,0.133,0.167,0.193,0.191,0.189,0.18,0.085,0.107,0.241,0.255,0.236,0.153,0.134,0.168,0.193,0.183,0.185,0.178,0.088,0.077,0.214,0.535,0.22,0.308,0.254,0.519,0.177,0.181,0.178,0.171,0.083
11:43:57,37,0.117,0.427,0.493,0.465,0.892,0.897,0.627,0.179,0.178,0.18,0.187,0.09,0.288,0.582,0.266,1.031,0.236,0.266,0.239,0.18,0.179,0.198,0.172,0.093,0.315,0.59,0.24,0.78,0.239,0.279,0.244,0.185,0.185,0.178,0.173,0.086,0.319,0.584,0.274,0.797,0.243,0.261,0.238,0.19,0.19,0.183,0.178,0.087,0.109,0.245,0.313,0.244,0.171,0.141,0.164,0.208,0.245,0.19,0.186,0.09,0.106,0.228,0.278,0.242,0.154,0.133,0.167,0.193,0.191,0.189,0.18,0.085,0.107,0.241,0.255,0.236,0.153,0.133,0.167,0.193,0.183,0.185,0.178,0.088,0.076,0.214,0.515,0.22,0.302,0.286,0.472,0.176,0.181,0.179,0.171,0.083
12:04:40,37,0.116,0.434,0.492,0.47,0.903,0.904,0.626,0.179,0.178,0.18,0.187,0.08,0.293,0.582,0.266,1.03,0.237,0.266,0.24,0.18,0.179,0.199,0.172,0.096,0.312,0.59,0.24,0.779,0.239,0.279,0.244,0.184,0.185,0.178,0.173,0.086,0.37,0.585,0.272,0.797,0.243,0.261,0.238,0.19,0.19,0.183,0.178,0.087,0.109,0.246,0.312,0.244,0.17,0.14,0.164,0.208,0.245,0.19,0.186,0.09,0.105,0.228,0.277,0.241,0.153,0.132,0.166,0.193,0.191,0.189,0.18,0.085,0.107,0.242,0.256,0.236,0.152,0.133,0.168,0.193,0.183,0.185,0.178,0.089,0.076,0.214,0.497,0.22,0.323,0.29,0.43,0.177,0.181,0.178,0.171,0.083
12:25:23,37,0.117,0.436,0.498,0.474,0.909,0.921,0.615,0.179,0.177,0.18,0.188,0.08,0.29,0.583,0.266,1.029,0.237,0.267,0.239,0.18,0.179,0.198,0.172,0.096,0.324,0.59,0.238,0.779,0.24,0.279,0.244,0.184,0.185,0.178,0.173,0.086,0.352,0.585,0.271,0.796,0.243,0.261,0.238,0.19,0.19,0.183,0.178,0.087,0.108,0.246,0.312,0.244,0.17,0.139,0.163,0.208,0.246,0.19,0.187,0.089,0.109,0.228,0.276,0.241,0.153,0.132,0.166,0.192,0.191,0.189,0.18,0.085,0.107,0.241,0.255,0.236,0.152,0.133,0.167,0.193,0.183,0.185,0.178,0.088,0.076,0.217,0.488,0.22,0.313,0.306,0.43,0.177,0.181,0.178,0.171,0.083
12:46:06,37,0.125,0.434,0.5,0.478,0.93,0.934,0.603,0.179,0.178,0.183,0.189,0.08,0.293,0.583,0.265,1.029,0.236,0.266,0.239,0.18,0.179,0.2,0.172,0.096,0.312,0.59,0.237,0.778,0.239,0.279,0.244,0.184,0.185,0.178,0.173,0.086,0.33,0.585,0.27,0.795,0.243,0.261,0.238,0.19,0.19,0.183,0.178,0.087,0.108,0.246,0.311,0.244,0.169,0.139,0.163,0.208,0.246,0.19,0.186,0.09,0.106,0.228,0.276,0.242,0.152,0.131,0.165,0.192,0.191,0.189,0.18,0.085,0.107,0.241,0.256,0.236,0.152,0.133,0.168,0.193,0.183,0.185,0.178,0.088,0.076,0.217,0.473,0.22,0.313,0.303,0.406,0.177,0.181,0.178,0.171,0.082
13:06:49,37,0.167,0.431,0.489,0.481,0.938,0.942,0.598,0.179,0.178,0.179,0.189,0.08,0.29,0.583,0.265,1.028,0.236,0.266,0.239,0.18,0.179,0.198,0.172,0.096,0.314,0.59,0.236,0.778,0.239,0.279,0.244,0.184,0.185,0.178,0.175,0.087,0.36,0.585,0.269,0.795,0.243,0.261,0.238,0.19,0.19,0.183,0.178,0.087,0.109,0.246,0.311,0.244,0.169,0.138,0.162,0.207,0.247,0.19,0.186,0.089,0.108,0.228,0.275,0.241,0.152,0.13,0.165,0.192,0.191,0.189,0.18,0.085,0.107,0.242,0.255,0.236,0.152,0.133,0.168,0.193,0.183,0.185,0.179,0.088,0.076,0.216,0.468,0.22,0.306,0.349,0.411,0.177,0.181,0.178,0.171,0.082
13:27:32,37,0.115,0.428,0.494,0.483,0.96,0.955,0.591,0.179,0.178,0.182,0.189,0.08,0.29,0.583,0.264,1.027,0.236,0.266,0.239,0.18,0.179,0.198,0.172,0.096,0.313,0.592,0.235,0.777,0.239,0.279,0.244,0.185,0.185,0.178,0.173,0.087,0.372,0.586,0.267,0.795,0.243,0.261,0.238,0.19,0.19,0.183,0.178,0.087,0.109,0.246,0.311,0.244,0.168,0.138,0.162,0.208,0.247,0.19,0.186,0.089,0.11,0.229,0.273,0.241,0.151,0.13,0.164,0.192,0.191,0.189,0.18,0.085,0.107,0.242,0.255,0.236,0.152,0.133,0.167,0.192,0.183,0.185,0.178,0.088,0.076,0.216,0.474,0.22,0.31,0.404,0.45,0.178,0.181,0.178,0.171,0.082
13:48:15,37,0.12,0.429,0.492,0.485,0.977,0.969,0.587,0.179,0.178,0.184,0.189,0.08,0.296,0.583,0.263,1.027,0.236,0.266,0.24,0.179,0.179,0.197,0.172,0.093,0.312,0.592,0.235,0.776,0.239,0.279,0.244,0.184,0.185,0.178,0.173,0.088,0.347,0.586,0.266,0.794,0.243,0.261,0.238,0.19,0.19,0.183,0.178,0.087,0.108,0.246,0.311,0.244,0.167,0.136,0.162,0.207,0.248,0.19,0.186,0.089,0.11,0.228,0.275,0.241,0.151,0.129,0.164,0.192,0.191,0.189,0.18,0.085,0.107,0.242,0.255,0.236,0.152,0.133,0.167,0.192,0.183,0.185,0.178,0.088,0.076,0.215,0.479,0.22,0.308,0.332,0.386,0.178,0.181,0.178,0.171,0.082
14:08:58,37,0.142,0.429,0.496,0.486,0.986,0.974,0.565,0.179,0.178,0.177,0.188,0.08,0.286,0.583,0.263,1.026,0.236,0.266,0.239,0.179,0.179,0.2,0.172,0.093,0.315,0.593,0.234,0.775,0.239,0.279,0.244,0.184,0.185,0.178,0.173,0.087,0.321,0.586,0.266,0.794,0.243,0.262,0.238,0.19,0.19,0.183,0.178,0.087,0.109,0.246,0.311,0.244,0.167,0.136,0.162,0.207,0.248,0.19,0.186,0.089,0.11,0.229,0.274,0.241,0.15,0.129,0.164,0.192,0.191,0.189,0.18,0.085,0.107,0.242,0.255,0.236,0.151,0.133,0.168,0.192,0.183,0.185,0.178,0.088,0.076,0.217,0.474,0.22,0.309,0.285,0.372,0.177,0.181,0.178,0.171,0.082
14:29:41,37,0.113,0.433,0.496,0.489,0.992,0.986,0.549,0.179,0.178,0.183,0.189,0.08,0.283,0.583,0.263,1.026,0.236,0.266,0.239,0.179,0.178,0.198,0.172,0.095,0.314,0.593,0.233,0.774,0.24,0.279,0.244,0.184,0.185,0.178,0.173,0.086,0.342,0.586,0.264,0.793,0.243,0.261,0.238,0.19,0.19,0.183,0.178,0.087,0.108,0.246,0.311,0.244,0.166,0.135,0.161,0.207,0.249,0.189,0.186,0.089,0.11,0.229,0.273,0.241,0.15,0.128,0.163,0.192,0.19,0.189,0.18,0.085,0.107,0.242,0.255,0.236,0.151,0.132,0.167,0.192,0.183,0.185,0.178,0.088,0.076,0.219,0.474,0.22,0.303,0.269,0.331,0.177,0.181,0.178,0.171,0.082
14:50:24,37.1,0.151,0.431,0.494,0.492,1.001,0.995,0.534,0.179,0.178,0.177,0.188,0.08,0.29,0.584,0.263,1.025,0.236,0.266,0.24,0.179,0.178,0.198,0.172,0.094,0.314,0.593,0.233,0.773,0.239,0.279,0.244,0.184,0.185,0.178,0.173,0.086,0.374,0.586,0.263,0.792,0.243,0.261,0.238,0.19,0.19,0.183,0.178,0.087,0.108,0.246,0.31,0.244,0.166,0.135,0.161,0.207,0.249,0.189,0.186,0.09,0.106,0.229,0.274,0.241,0.149,0.128,0.163,0.192,0.19,0.189,0.18,0.085,0.107,0.242,0.256,0.236,0.151,0.132,0.168,0.192,0.183,0.185,0.178,0.088,0.076,0.221,0.471,0.22,0.314,0.298,0.399,0.177,0.181,0.179,0.171,0.082
15:11:07,37,0.11,0.432,0.498,0.496,1.008,1.002,0.532,0.179,0.178,0.179,0.189,0.08,0.288,0.584,0.263,1.025,0.236,0.266,0.239,0.179,0.178,0.199,0.172,0.095,0.315,0.593,0.233,0.773,0.24,0.279,0.244,0.184,0.185,0.178,0.173,0.086,0.384,0.587,0.263,0.791,0.242,0.261,0.238,0.19,0.19,0.182,0.178,0.087,0.11,0.246,0.31,0.244,0.165,0.134,0.161,0.207,0.249,0.189,0.186,0.089,0.109,0.229,0.274,0.241,0.149,0.127,0.163,0.192,0.19,0.189,0.18,0.085,0.107,0.243,0.255,0.236,0.151,0.132,0.167,0.192,0.183,0.184,0.181,0.088,0.076,0.219,0.474,0.22,0.307,0.299,0.253,0.176,0.181,0.179,0.171,0.082
15:31:50,37,0.108,0.433,0.483,0.499,1.011,1.017,0.525,0.179,0.178,0.179,0.189,0.093,0.282,0.584,0.262,1.024,0.236,0.266,0.239,0.179,0.178,0.198,0.172,0.094,0.31,0.593,0.232,0.772,0.239,0.279,0.244,0.184,0.184,0.178,0.173,0.086,0.344,0.587,0.262,0.791,0.243,0.261,0.238,0.19,0.19,0.182,0.177,0.088,0.109,0.246,0.31,0.244,0.165,0.133,0.161,0.207,0.249,0.189,0.186,0.089,0.108,0.229,0.274,0.241,0.148,0.127,0.162,0.192,0.19,0.189,0.18,0.085,0.107,0.243,0.256,0.236,0.151,0.132,0.167,0.192,0.183,0.185,0.178,0.088,0.076,0.22,0.472,0.22,0.319,0.321,0.249,0.176,0.181,0.178,0.171,0.081
15:52:33,37.1,0.11,0.439,0.478,0.512,1.004,1.028,0.491,0.179,0.178,0.182,0.189,0.08,0.287,0.584,0.262,1.023,0.236,0.266,0.239,0.179,0.178,0.199,0.172,0.094,0.306,0.593,0.232,0.771,0.239,0.279,0.244,0.184,0.185,0.178,0.173,0.086,0.364,0.587,0.261,0.79,0.243,0.261,0.238,0.19,0.19,0.182,0.177,0.087,0.109,0.246,0.31,0.244,0.165,0.133,0.16,0.206,0.249,0.189,0.186,0.09,0.11,0.229,0.273,0.241,0.148,0.127,0.162,0.192,0.19,0.189,0.18,0.085,0.105,0.243,0.255,0.236,0.151,0.132,0.167,0.192,0.183,0.184,0.178,0.088,0.076,0.218,0.472,0.22,0.332,0.384,0.337,0.176,0.182,0.178,0.171,0.081
16:13:16,37.1,0.11,0.438,0.489,0.518,0.998,1.043,0.48,0.179,0.178,0.182,0.188,0.08,0.253,0.584,0.262,1.023,0.236,0.266,0.239,0.179,0.178,0.199,0.172,0.094,0.314,0.594,0.231,0.771,0.239,0.279,0.244,0.184,0.184,0.178,0.173,0.086,0.382,0.587,0.26,0.79,0.242,0.261,0.238,0.19,0.19,0.182,0.178,0.087,0.109,0.247,0.309,0.244,0.164,0.132,0.161,0.206,0.249,0.189,0.186,0.09,0.108,0.229,0.273,0.241,0.147,0.126,0.162,0.192,0.19,0.188,0.18,0.085,0.106,0.243,0.256,0.236,0.151,0.132,0.167,0.192,0.183,0.184,0.178,0.088,0.076,0.217,0.469,0.219,0.349,0.397,0.297,0.176,0.182,0.178,0.17,0.081
16:33:59,37.1,0.107,0.444,0.491,0.528,1.008,1.048,0.454,0.18,0.178,0.183,0.189,0.08,0.274,0.584,0.262,1.023,0.236,0.266,0.239,0.179,0.178,0.199,0.172,0.093,0.315,0.594,0.231,0.77,0.24,0.279,0.244,0.184,0.184,0.178,0.173,0.086,0.37,0.587,0.259,0.789,0.242,0.261,0.238,0.19,0.19,0.182,0.177,0.087,0.109,0.247,0.309,0.244,0.164,0.132,0.16,0.206,0.248,0.189,0.186,0.089,0.107,0.229,0.273,0.241,0.147,0.126,0.162,0.192,0.19,0.189,0.18,0.085,0.106,0.243,0.256,0.236,0.151,0.133,0.167,0.192,0.183,0.184,0.178,0.088,0.076,0.217,0.476,0.22,0.341,0.248,0.274,0.177,0.182,0.178,0.171,0.081
16:54:42,37,0.132,0.446,0.48,0.553,0.995,1.06,0.428,0.179,0.179,0.18,0.189,0.08,0.287,0.584,0.262,1.022,0.236,0.266,0.239,0.179,0.179,0.198,0.172,0.095,0.306,0.594,0.23,0.769,0.239,0.279,0.244,0.184,0.185,0.178,0.173,0.086,0.328,0.587,0.259,0.789,0.242,0.261,0.238,0.19,0.19,0.182,0.177,0.087,0.109,0.247,0.309,0.244,0.163,0.131,0.16,0.206,0.247,0.189,0.186,0.09,0.108,0.229,0.272,0.241,0.147,0.126,0.162,0.192,0.19,0.189,0.18,0.085,0.106,0.243,0.256,0.236,0.151,0.133,0.167,0.192,0.183,0.184,0.178,0.088,0.076,0.217,0.48,0.22,0.354,0.238,0.271,0.176,0.182,0.178,0.171,0.08
17:15:25,37,0.105,0.444,0.479,0.496,0.997,1.068,0.416,0.18,0.178,0.183,0.189,0.08,0.292,0.585,0.261,1.021,0.236,0.266,0.239,0.179,0.178,0.197,0.172,0.093,0.313,0.594,0.23,0.768,0.239,0.279,0.244,0.184,0.185,0.178,0.173,0.086,0.345,0.588,0.258,0.789,0.243,0.261,0.238,0.19,0.19,0.182,0.177,0.087,0.109,0.247,0.309,0.244,0.163,0.131,0.16,0.206,0.248,0.189,0.186,0.089,0.107,0.229,0.273,0.241,0.146,0.126,0.162,0.192,0.19,0.189,0.18,0.085,0.106,0.244,0.256,0.236,0.151,0.132,0.167,0.192,0.183,0.184,0.178,0.088,0.076,0.217,0.484,0.22,0.35,0.238,0.322,0.176,0.182,0.179,0.171,0.08
17:36:08,37,0.104,0.447,0.47,0.512,0.997,1.079,0.412,0.18,0.178,0.18,0.188,0.08,0.291,0.585,0.262,1.02,0.236,0.266,0.239,0.179,0.178,0.198,0.172,0.093,0.315,0.594,0.23,0.768,0.239,0.279,0.244,0.184,0.184,0.178,0.173,0.087,0.344,0.588,0.257,0.788,0.242,0.261,0.238,0.19,0.19,0.182,0.177,0.087,0.109,0.247,0.309,0.244,0.162,0.131,0.16,0.206,0.248,0.189,0.185,0.089,0.108,0.229,0.273,0.241,0.146,0.125,0.162,0.192,0.19,0.189,0.18,0.085,0.106,0.243,0.256,0.235,0.151,0.132,0.167,0.192,0.183,0.184,0.177,0.088,0.076,0.215,0.497,0.219,0.361,0.216,0.294,0.176,0.182,0.179,0.171,0.08
17:56:51,37,0.103,0.441,0.475,0.5,1.001,1.086,0.411,0.181,0.178,0.178,0.188,0.08,0.289,0.585,0.261,1.021,0.236,0.266,0.239,0.179,0.178,0.196,0.172,0.094,0.314,0.594,0.23,0.767,0.239,0.279,0.244,0.184,0.184,0.178,0.173,0.087,0.384,0.588,0.256,0.788,0.243,0.261,0.238,0.19,0.19,0.182,0.178,0.087,0.109,0.247,0.309,0.244,0.162,0.13,0.16,0.206,0.249,0.189,0.185,0.089,0.108,0.23,0.273,0.241,0.146,0.125,0.162,0.192,0.19,0.188,0.181,0.085,0.106,0.244,0.256,0.236,0.151,0.132,0.167,0.192,0.183,0.184,0.177,0.088,0.076,0.214,0.498,0.219,0.372,0.19,0.259,0.177,0.182,0.179,0.171,0.08
18:17:34,37,0.102,0.439,0.469,0.504,1,1.1,0.39,0.18,0.177,0.178,0.188,0.08,0.284,0.585,0.261,1.02,0.236,0.266,0.239,0.179,0.178,0.199,0.172,0.096,0.323,0.595,0.23,0.766,0.239,0.279,0.244,0.184,0.184,0.178,0.174,0.086,0.347,0.588,0.256,0.787,0.242,0.261,0.238,0.19,0.19,0.182,0.178,0.087,0.109,0.247,0.309,0.244,0.162,0.13,0.16,0.206,0.249,0.189,0.185,0.089,0.109,0.23,0.272,0.241,0.146,0.125,0.162,0.192,0.19,0.188,0.18,0.085,0.106,0.244,0.256,0.235,0.151,0.132,0.167,0.192,0.183,0.184,0.177,0.088,0.076,0.213,0.507,0.219,0.384,0.265,0.234,0.177,0.182,0.178,0.171,0.081
18:38:17,37,0.102,0.435,0.481,0.543,0.998,1.107,0.377,0.18,0.177,0.183,0.188,0.08,0.281,0.585,0.261,1.02,0.236,0.266,0.24,0.179,0.178,0.2,0.172,0.092,0.311,0.595,0.23,0.765,0.239,0.279,0.244,0.184,0.185,0.178,0.173,0.086,0.377,0.588,0.255,0.786,0.242,0.261,0.238,0.19,0.19,0.182,0.177,0.087,0.109,0.247,0.309,0.244,0.162,0.13,0.159,0.206,0.247,0.189,0.185,0.089,0.109,0.23,0.273,0.241,0.145,0.124,0.162,0.192,0.19,0.188,0.18,0.085,0.106,0.244,0.256,0.236,0.151,0.133,0.167,0.192,0.183,0.184,0.178,0.088,0.076,0.213,0.506,0.219,0.37,0.271,0.29,0.177,0.183,0.179,0.171,0.083
18:59:00,37.1,0.1,0.441,0.484,0.529,1.002,1.112,0.377,0.181,0.177,0.182,0.188,0.08,0.287,0.586,0.261,1.019,0.236,0.266,0.239,0.179,0.178,0.199,0.172,0.093,0.316,0.595,0.229,0.764,0.239,0.279,0.244,0.184,0.185,0.178,0.173,0.09,0.364,0.588,0.255,0.786,0.242,0.261,0.238,0.19,0.19,0.182,0.177,0.087,0.109,0.247,0.309,0.244,0.161,0.129,0.159,0.205,0.248,0.189,0.185,0.089,0.11,0.23,0.273,0.241,0.145,0.124,0.162,0.192,0.19,0.188,0.18,0.085,0.106,0.243,0.256,0.236,0.151,0.132,0.167,0.192,0.183,0.184,0.177,0.088,0.076,0.213,0.521,0.219,0.357,0.182,0.245,0.177,0.182,0.178,0.171,0.084
19:19:43,37,0.099,0.434,0.485,0.523,1.01,1.128,0.378,0.18,0.177,0.182,0.188,0.08,0.289,0.586,0.261,1.019,0.236,0.266,0.239,0.179,0.178,0.199,0.172,0.089,0.309,0.595,0.229,0.764,0.239,0.279,0.244,0.184,0.185,0.178,0.173,0.088,0.375,0.588,0.255,0.786,0.242,0.261,0.238,0.19,0.19,0.183,0.177,0.087,0.108,0.247,0.309,0.244,0.161,0.129,0.159,0.205,0.248,0.189,0.185,0.089,0.109,0.23,0.272,0.241,0.145,0.124,0.162,0.192,0.19,0.188,0.18,0.085,0.105,0.244,0.255,0.235,0.151,0.132,0.167,0.192,0.183,0.184,0.177,0.088,0.076,0.214,0.509,0.219,0.402,0.212,0.4,0.177,0.183,0.178,0.171,0.085
19:40:26,37,0.098,0.421,0.486,0.543,1.027,1.142,0.372,0.18,0.177,0.179,0.187,0.08,0.292,0.586,0.261,1.019,0.236,0.266,0.239,0.179,0.178,0.197,0.172,0.093,0.313,0.596,0.229,0.763,0.239,0.279,0.244,0.185,0.185,0.178,0.173,0.087,0.333,0.589,0.254,0.785,0.242,0.261,0.238,0.19,0.19,0.182,0.177,0.087,0.108,0.247,0.309,0.244,0.16,0.129,0.159,0.205,0.249,0.189,0.185,0.089,0.11,0.23,0.272,0.241,0.145,0.124,0.162,0.192,0.19,0.188,0.18,0.086,0.105,0.244,0.256,0.235,0.151,0.132,0.167,0.192,0.183,0.184,0.177,0.088,0.076,0.215,0.532,0.219,0.402,0.175,0.307,0.177,0.183,0.179,0.171,0.086
20:01:09,37,0.098,0.428,0.482,0.525,1.032,1.154,0.364,0.18,0.177,0.184,0.187,0.08,0.286,0.586,0.261,1.018,0.236,0.266,0.239,0.179,0.178,0.198,0.172,0.094,0.313,0.595,0.228,0.763,0.239,0.279,0.244,0.184,0.185,0.178,0.173,0.086,0.352,0.589,0.254,0.785,0.242,0.261,0.238,0.19,0.19,0.182,0.177,0.087,0.108,0.247,0.309,0.244,0.16,0.128,0.159,0.205,0.248,0.189,0.185,0.089,0.109,0.23,0.272,0.241,0.144,0.124,0.162,0.192,0.19,0.188,0.18,0.086,0.105,0.244,0.256,0.235,0.151,0.132,0.167,0.192,0.183,0.184,0.177,0.088,0.076,0.217,0.538,0.219,0.401,0.18,0.427,0.178,0.183,0.179,0.171,0.087
20:21:52,37,0.097,0.441,0.481,0.541,1.033,1.163,0.344,0.18,0.177,0.18,0.187,0.08,0.288,0.586,0.261,1.018,0.236,0.266,0.239,0.179,0.178,0.197,0.172,0.092,0.32,0.596,0.228,0.762,0.239,0.279,0.244,0.184,0.184,0.178,0.173,0.087,0.324,0.589,0.253,0.784,0.242,0.261,0.238,0.19,0.19,0.182,0.177,0.087,0.108,0.247,0.309,0.244,0.16,0.128,0.159,0.204,0.249,0.189,0.185,0.089,0.106,0.23,0.272,0.241,0.144,0.123,0.162,0.192,0.19,0.188,0.18,0.086,0.105,0.244,0.256,0.235,0.151,0.132,0.167,0.192,0.183,0.184,0.177,0.088,0.076,0.218,0.52,0.218,0.387,0.214,0.439,0.178,0.183,0.179,0.17,0.088
20:42:35,37,0.097,0.438,0.475,0.546,1.034,1.165,0.346,0.18,0.177,0.185,0.187,0.08,0.269,0.586,0.261,1.018,0.236,0.266,0.239,0.179,0.178,0.198,0.172,0.092,0.317,0.596,0.228,0.762,0.239,0.279,0.244,0.184,0.184,0.178,0.173,0.087,0.331,0.589,0.252,0.784,0.242,0.261,0.238,0.19,0.19,0.182,0.177,0.087,0.108,0.247,0.309,0.244,0.16,0.128,0.159,0.205,0.248,0.189,0.185,0.089,0.107,0.23,0.272,0.241,0.144,0.123,0.162,0.192,0.19,0.188,0.18,0.086,0.106,0.244,0.256,0.235,0.151,0.132,0.167,0.192,0.183,0.184,0.177,0.088,0.076,0.221,0.599,0.218,0.427,0.325,0.432,0.177,0.184,0.179,0.171,0.088
