Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114:26:35,30,0.232,0.435,0.392,0.461,0.242,0.252,0.287,0.217,0.235,0.247,0.233,0.083,0.236,0.559,0.382,1.009,0.242,0.269,0.26,0.213,0.234,0.259,0.234,0.093,0.25,0.567,0.335,0.805,0.259,0.281,0.267,0.203,0.206,0.233,0.224,0.087,0.281,0.562,0.362,0.82,0.254,0.264,0.264,0.204,0.222,0.215,0.24,0.088,0.109,0.243,0.349,0.246,0.208,0.199,0.203,0.208,0.208,0.19,0.19,0.091,0.107,0.225,0.346,0.244,0.198,0.196,0.202,0.193,0.191,0.19,0.184,0.087,0.108,0.236,0.304,0.239,0.196,0.217,0.209,0.196,0.186,0.188,0.183,0.089,0.105,0.204,0.314,0.23,0.192,0.174,0.199,0.179,0.183,0.183,0.178,0.087
114:47:35,30,0.232,0.435,0.392,0.461,0.242,0.252,0.287,0.216,0.235,0.247,0.233,0.083,0.237,0.56,0.382,1.008,0.242,0.269,0.26,0.213,0.234,0.259,0.233,0.098,0.249,0.567,0.334,0.815,0.259,0.281,0.268,0.203,0.205,0.232,0.224,0.086,0.281,0.561,0.362,0.819,0.254,0.263,0.264,0.204,0.22,0.214,0.239,0.088,0.109,0.243,0.348,0.246,0.208,0.2,0.203,0.208,0.207,0.19,0.19,0.091,0.107,0.226,0.346,0.244,0.199,0.196,0.202,0.193,0.191,0.19,0.184,0.087,0.108,0.237,0.304,0.239,0.196,0.217,0.21,0.196,0.186,0.192,0.183,0.089,0.105,0.205,0.314,0.23,0.191,0.174,0.199,0.179,0.183,0.183,0.178,0.088
115:08:35,30,0.232,0.435,0.393,0.462,0.242,0.252,0.286,0.216,0.234,0.247,0.233,0.083,0.236,0.56,0.381,1.008,0.241,0.269,0.26,0.212,0.233,0.257,0.234,0.096,0.249,0.567,0.334,0.824,0.26,0.281,0.268,0.202,0.205,0.232,0.224,0.087,0.283,0.561,0.362,0.821,0.255,0.262,0.264,0.203,0.219,0.214,0.24,0.088,0.109,0.243,0.349,0.246,0.208,0.2,0.203,0.208,0.207,0.19,0.189,0.091,0.107,0.226,0.346,0.244,0.199,0.196,0.202,0.193,0.191,0.19,0.183,0.087,0.108,0.236,0.304,0.239,0.196,0.216,0.209,0.196,0.186,0.191,0.183,0.089,0.105,0.204,0.314,0.23,0.192,0.174,0.2,0.179,0.183,0.183,0.178,0.087
115:29:35,30,0.231,0.435,0.393,0.461,0.242,0.252,0.287,0.216,0.235,0.247,0.233,0.083,0.236,0.56,0.381,1.008,0.242,0.269,0.26,0.212,0.233,0.257,0.234,0.098,0.249,0.567,0.334,0.829,0.259,0.281,0.268,0.202,0.204,0.231,0.224,0.086,0.282,0.562,0.362,0.824,0.254,0.262,0.264,0.203,0.218,0.213,0.239,0.088,0.109,0.243,0.348,0.246,0.208,0.199,0.203,0.208,0.207,0.19,0.19,0.091,0.107,0.225,0.346,0.244,0.198,0.196,0.202,0.193,0.191,0.19,0.184,0.087,0.108,0.236,0.304,0.239,0.196,0.217,0.21,0.196,0.186,0.188,0.182,0.089,0.105,0.204,0.315,0.229,0.191,0.174,0.2,0.179,0.185,0.183,0.178,0.087
115:50:35,30,0.232,0.435,0.395,0.461,0.242,0.252,0.287,0.216,0.234,0.246,0.232,0.083,0.235,0.56,0.381,1.007,0.241,0.269,0.26,0.212,0.232,0.258,0.233,0.096,0.249,0.567,0.334,0.826,0.259,0.281,0.269,0.202,0.204,0.23,0.223,0.087,0.282,0.562,0.362,0.826,0.254,0.262,0.264,0.203,0.217,0.212,0.239,0.088,0.109,0.243,0.349,0.246,0.208,0.199,0.203,0.208,0.207,0.19,0.189,0.091,0.107,0.226,0.346,0.244,0.198,0.196,0.202,0.193,0.191,0.19,0.183,0.087,0.109,0.237,0.304,0.239,0.196,0.217,0.21,0.196,0.186,0.188,0.183,0.089,0.105,0.204,0.316,0.229,0.191,0.174,0.2,0.179,0.183,0.183,0.178,0.087
116:11:35,30,0.231,0.435,0.396,0.46,0.242,0.249,0.287,0.216,0.234,0.246,0.234,0.083,0.235,0.56,0.381,1.006,0.241,0.269,0.26,0.211,0.233,0.257,0.233,0.1,0.249,0.568,0.334,0.83,0.259,0.281,0.268,0.201,0.203,0.23,0.223,0.086,0.282,0.562,0.362,0.836,0.254,0.262,0.264,0.202,0.216,0.212,0.239,0.088,0.109,0.243,0.349,0.246,0.208,0.199,0.203,0.207,0.207,0.19,0.189,0.091,0.107,0.226,0.346,0.244,0.198,0.196,0.202,0.193,0.191,0.19,0.183,0.087,0.108,0.237,0.304,0.239,0.196,0.217,0.209,0.196,0.186,0.188,0.183,0.089,0.105,0.204,0.316,0.229,0.191,0.174,0.199,0.178,0.183,0.183,0.178,0.087
116:32:35,30,0.231,0.435,0.397,0.46,0.242,0.253,0.286,0.216,0.234,0.246,0.232,0.083,0.234,0.56,0.382,1.006,0.242,0.269,0.259,0.211,0.231,0.257,0.233,0.094,0.249,0.568,0.334,0.829,0.259,0.281,0.269,0.201,0.203,0.23,0.223,0.086,0.282,0.563,0.362,0.841,0.254,0.264,0.264,0.202,0.216,0.211,0.239,0.088,0.109,0.243,0.348,0.246,0.208,0.2,0.203,0.207,0.207,0.19,0.189,0.092,0.107,0.225,0.346,0.244,0.198,0.196,0.202,0.193,0.191,0.19,0.183,0.087,0.108,0.237,0.304,0.239,0.196,0.216,0.209,0.196,0.186,0.188,0.182,0.089,0.105,0.204,0.317,0.229,0.191,0.174,0.199,0.178,0.183,0.183,0.178,0.087
116:53:35,30,0.231,0.435,0.396,0.46,0.242,0.252,0.287,0.216,0.233,0.246,0.232,0.083,0.234,0.56,0.381,1.005,0.242,0.269,0.26,0.21,0.231,0.256,0.233,0.096,0.249,0.568,0.334,0.824,0.259,0.281,0.268,0.202,0.203,0.229,0.223,0.087,0.282,0.563,0.362,0.836,0.254,0.262,0.264,0.202,0.215,0.211,0.239,0.088,0.109,0.243,0.349,0.246,0.208,0.2,0.203,0.207,0.207,0.19,0.189,0.091,0.107,0.226,0.346,0.244,0.198,0.196,0.202,0.193,0.191,0.19,0.183,0.087,0.108,0.236,0.304,0.239,0.198,0.216,0.21,0.196,0.186,0.188,0.183,0.089,0.105,0.204,0.317,0.229,0.191,0.174,0.2,0.178,0.183,0.182,0.178,0.087
117:14:35,30,0.231,0.435,0.397,0.461,0.242,0.249,0.287,0.215,0.233,0.245,0.232,0.083,0.234,0.56,0.381,1.005,0.241,0.27,0.26,0.21,0.231,0.257,0.233,0.092,0.25,0.568,0.334,0.821,0.259,0.281,0.267,0.201,0.202,0.228,0.224,0.086,0.283,0.563,0.362,0.836,0.255,0.262,0.264,0.202,0.214,0.21,0.239,0.088,0.109,0.243,0.348,0.246,0.208,0.199,0.203,0.208,0.207,0.19,0.189,0.091,0.107,0.225,0.346,0.244,0.199,0.196,0.202,0.193,0.191,0.19,0.183,0.087,0.108,0.236,0.304,0.239,0.196,0.217,0.209,0.196,0.186,0.188,0.182,0.089,0.105,0.204,0.316,0.229,0.191,0.174,0.2,0.178,0.183,0.182,0.178,0.087
117:35:35,30,0.231,0.434,0.399,0.46,0.242,0.253,0.287,0.215,0.233,0.245,0.232,0.083,0.234,0.561,0.382,1.005,0.241,0.269,0.26,0.21,0.23,0.257,0.232,0.096,0.25,0.568,0.334,0.82,0.259,0.281,0.267,0.201,0.202,0.228,0.223,0.086,0.283,0.563,0.361,0.837,0.254,0.262,0.264,0.201,0.213,0.21,0.239,0.088,0.109,0.243,0.348,0.246,0.208,0.2,0.203,0.208,0.206,0.19,0.19,0.091,0.107,0.225,0.346,0.244,0.199,0.196,0.203,0.193,0.191,0.19,0.183,0.087,0.108,0.236,0.304,0.239,0.196,0.216,0.209,0.196,0.186,0.188,0.182,0.089,0.105,0.204,0.317,0.229,0.191,0.174,0.2,0.178,0.183,0.182,0.178,0.087
117:56:35,30,0.231,0.435,0.398,0.46,0.242,0.247,0.286,0.215,0.233,0.245,0.232,0.083,0.234,0.561,0.381,1.006,0.242,0.27,0.26,0.209,0.23,0.257,0.232,0.099,0.25,0.569,0.333,0.817,0.259,0.281,0.267,0.2,0.201,0.227,0.222,0.086,0.283,0.564,0.362,0.837,0.254,0.262,0.264,0.201,0.213,0.209,0.238,0.088,0.109,0.243,0.348,0.246,0.208,0.199,0.203,0.207,0.206,0.19,0.189,0.092,0.107,0.226,0.346,0.244,0.198,0.196,0.202,0.193,0.191,0.19,0.183,0.087,0.108,0.237,0.304,0.239,0.196,0.217,0.21,0.196,0.186,0.188,0.182,0.089,0.105,0.205,0.317,0.229,0.191,0.175,0.2,0.178,0.183,0.182,0.177,0.087
118:17:35,30,0.232,0.435,0.397,0.46,0.242,0.252,0.287,0.215,0.232,0.245,0.231,0.083,0.234,0.561,0.38,1.005,0.242,0.269,0.26,0.209,0.229,0.255,0.232,0.098,0.25,0.569,0.333,0.829,0.259,0.281,0.267,0.2,0.201,0.227,0.222,0.086,0.283,0.564,0.362,0.838,0.254,0.262,0.264,0.201,0.212,0.209,0.238,0.088,0.109,0.243,0.348,0.246,0.208,0.199,0.203,0.207,0.206,0.19,0.19,0.091,0.107,0.225,0.346,0.244,0.198,0.196,0.202,0.193,0.191,0.19,0.183,0.087,0.108,0.236,0.304,0.239,0.196,0.216,0.209,0.196,0.186,0.189,0.182,0.089,0.105,0.204,0.318,0.229,0.192,0.174,0.2,0.178,0.183,0.182,0.177,0.087
118:38:35,30,0.232,0.435,0.398,0.46,0.242,0.252,0.287,0.214,0.232,0.245,0.231,0.083,0.234,0.561,0.38,1.004,0.241,0.269,0.26,0.209,0.229,0.255,0.232,0.097,0.25,0.569,0.333,0.842,0.259,0.281,0.267,0.2,0.201,0.226,0.222,0.086,0.283,0.564,0.362,0.836,0.254,0.262,0.264,0.2,0.211,0.208,0.238,0.088,0.109,0.243,0.349,0.246,0.208,0.2,0.203,0.207,0.206,0.19,0.189,0.091,0.107,0.226,0.346,0.244,0.198,0.196,0.202,0.193,0.191,0.19,0.183,0.087,0.108,0.237,0.304,0.239,0.196,0.216,0.209,0.196,0.186,0.188,0.183,0.089,0.105,0.204,0.317,0.229,0.191,0.174,0.2,0.178,0.183,0.182,0.177,0.087
118:59:35,30,0.232,0.434,0.399,0.465,0.242,0.253,0.287,0.214,0.232,0.244,0.231,0.083,0.235,0.561,0.381,1.004,0.241,0.27,0.26,0.209,0.229,0.255,0.231,0.097,0.25,0.569,0.333,0.846,0.259,0.281,0.268,0.199,0.2,0.226,0.221,0.086,0.285,0.564,0.362,0.839,0.254,0.263,0.264,0.2,0.211,0.208,0.238,0.088,0.109,0.243,0.349,0.246,0.208,0.2,0.203,0.207,0.205,0.19,0.189,0.092,0.107,0.225,0.346,0.244,0.199,0.196,0.202,0.193,0.191,0.19,0.183,0.087,0.108,0.237,0.304,0.239,0.196,0.216,0.21,0.196,0.186,0.188,0.182,0.089,0.105,0.204,0.317,0.229,0.191,0.174,0.201,0.178,0.183,0.182,0.177,0.087
119:20:35,30,0.232,0.434,0.402,0.468,0.242,0.253,0.287,0.214,0.232,0.244,0.231,0.083,0.234,0.562,0.381,1.003,0.241,0.269,0.26,0.209,0.228,0.255,0.232,0.095,0.25,0.569,0.333,0.846,0.259,0.281,0.268,0.199,0.2,0.225,0.221,0.086,0.284,0.564,0.362,0.842,0.254,0.262,0.264,0.2,0.21,0.207,0.238,0.088,0.109,0.243,0.348,0.246,0.208,0.2,0.203,0.207,0.206,0.189,0.189,0.091,0.107,0.225,0.346,0.244,0.199,0.196,0.203,0.193,0.191,0.19,0.183,0.087,0.108,0.236,0.304,0.239,0.196,0.216,0.209,0.196,0.186,0.188,0.182,0.089,0.105,0.204,0.318,0.229,0.192,0.174,0.2,0.178,0.183,0.182,0.177,0.087
119:41:35,30,0.232,0.434,0.402,0.472,0.241,0.251,0.286,0.214,0.231,0.243,0.231,0.083,0.235,0.562,0.38,1.003,0.241,0.269,0.26,0.208,0.228,0.254,0.231,0.097,0.25,0.569,0.334,0.845,0.259,0.281,0.268,0.199,0.2,0.225,0.221,0.086,0.284,0.564,0.361,0.845,0.254,0.262,0.264,0.2,0.21,0.207,0.239,0.088,0.109,0.242,0.348,0.246,0.208,0.199,0.203,0.207,0.206,0.19,0.189,0.091,0.107,0.225,0.346,0.244,0.199,0.196,0.202,0.193,0.191,0.19,0.183,0.087,0.108,0.236,0.304,0.239,0.196,0.216,0.209,0.196,0.186,0.188,0.182,0.089,0.105,0.204,0.319,0.229,0.191,0.174,0.2,0.178,0.183,0.182,0.177,0.087
120:02:35,30,0.232,0.434,0.402,0.475,0.241,0.252,0.287,0.214,0.231,0.243,0.231,0.083,0.234,0.563,0.38,1.003,0.241,0.269,0.259,0.208,0.228,0.254,0.231,0.095,0.25,0.569,0.332,0.841,0.259,0.281,0.268,0.199,0.199,0.225,0.221,0.086,0.285,0.564,0.362,0.85,0.254,0.262,0.264,0.2,0.209,0.206,0.24,0.088,0.109,0.243,0.348,0.246,0.208,0.199,0.203,0.207,0.206,0.189,0.189,0.091,0.107,0.225,0.346,0.244,0.199,0.196,0.202,0.193,0.191,0.19,0.183,0.087,0.108,0.237,0.304,0.239,0.196,0.216,0.209,0.196,0.186,0.188,0.182,0.089,0.105,0.204,0.317,0.229,0.191,0.174,0.201,0.178,0.183,0.182,0.177,0.087
120:23:35,30.1,0.232,0.434,0.4,0.477,0.241,0.252,0.286,0.214,0.231,0.243,0.231,0.083,0.235,0.562,0.379,1.002,0.241,0.269,0.26,0.208,0.227,0.254,0.231,0.093,0.25,0.569,0.332,0.832,0.258,0.281,0.267,0.198,0.199,0.224,0.221,0.086,0.286,0.565,0.362,0.852,0.254,0.262,0.263,0.199,0.209,0.206,0.237,0.092,0.109,0.243,0.348,0.246,0.208,0.199,0.203,0.207,0.206,0.189,0.189,0.091,0.107,0.226,0.346,0.243,0.198,0.196,0.202,0.193,0.191,0.19,0.183,0.087,0.108,0.237,0.304,0.239,0.196,0.215,0.21,0.196,0.186,0.188,0.182,0.089,0.105,0.204,0.317,0.229,0.191,0.174,0.201,0.178,0.183,0.182,0.177,0.087
120:44:35,30,0.232,0.434,0.402,0.477,0.241,0.251,0.287,0.214,0.231,0.243,0.231,0.083,0.235,0.562,0.38,1.003,0.241,0.269,0.26,0.207,0.226,0.254,0.231,0.095,0.25,0.57,0.332,0.846,0.259,0.281,0.267,0.198,0.198,0.224,0.221,0.086,0.286,0.565,0.362,0.855,0.254,0.262,0.264,0.199,0.208,0.205,0.237,0.088,0.109,0.243,0.348,0.246,0.208,0.199,0.203,0.207,0.206,0.189,0.189,0.091,0.107,0.225,0.346,0.243,0.199,0.196,0.202,0.193,0.191,0.19,0.183,0.087,0.108,0.236,0.304,0.239,0.196,0.216,0.21,0.196,0.186,0.188,0.182,0.089,0.105,0.204,0.316,0.229,0.191,0.175,0.201,0.178,0.183,0.182,0.177,0.087
121:05:35,30,0.233,0.434,0.403,0.48,0.242,0.249,0.286,0.214,0.23,0.243,0.231,0.083,0.234,0.562,0.381,1.003,0.241,0.269,0.26,0.207,0.226,0.254,0.231,0.1,0.251,0.57,0.332,0.856,0.259,0.281,0.268,0.198,0.198,0.223,0.221,0.086,0.286,0.565,0.361,0.857,0.254,0.262,0.263,0.199,0.208,0.205,0.237,0.088,0.109,0.243,0.348,0.246,0.208,0.199,0.203,0.207,0.206,0.189,0.191,0.091,0.107,0.225,0.346,0.243,0.199,0.196,0.203,0.192,0.191,0.19,0.183,0.087,0.108,0.236,0.304,0.239,0.196,0.216,0.21,0.196,0.186,0.188,0.182,0.089,0.105,0.204,0.317,0.229,0.191,0.174,0.201,0.178,0.183,0.182,0.177,0.087
121:26:35,30,0.233,0.434,0.404,0.48,0.241,0.252,0.287,0.214,0.23,0.242,0.231,0.083,0.235,0.563,0.379,1.004,0.241,0.269,0.26,0.207,0.225,0.253,0.23,0.097,0.251,0.57,0.333,0.86,0.258,0.281,0.268,0.198,0.198,0.223,0.221,0.086,0.287,0.565,0.361,0.863,0.253,0.262,0.264,0.198,0.207,0.204,0.237,0.09,0.109,0.243,0.348,0.246,0.208,0.2,0.203,0.207,0.206,0.189,0.189,0.092,0.107,0.226,0.346,0.243,0.198,0.196,0.202,0.192,0.191,0.19,0.183,0.087,0.108,0.237,0.304,0.239,0.196,0.216,0.209,0.195,0.186,0.188,0.182,0.089,0.105,0.204,0.316,0.229,0.191,0.174,0.201,0.178,0.183,0.182,0.177,0.087
121:47:35,30,0.233,0.434,0.403,0.478,0.242,0.25,0.286,0.213,0.23,0.242,0.231,0.083,0.235,0.562,0.379,1.004,0.241,0.269,0.26,0.206,0.225,0.252,0.23,0.094,0.251,0.57,0.332,0.86,0.259,0.281,0.267,0.197,0.197,0.222,0.221,0.086,0.288,0.566,0.361,0.869,0.253,0.264,0.264,0.198,0.207,0.204,0.236,0.088,0.109,0.243,0.349,0.246,0.208,0.199,0.203,0.207,0.207,0.189,0.189,0.092,0.107,0.226,0.346,0.243,0.198,0.195,0.202,0.192,0.191,0.19,0.183,0.087,0.108,0.236,0.304,0.239,0.196,0.216,0.21,0.195,0.186,0.188,0.186,0.089,0.105,0.204,0.317,0.229,0.191,0.174,0.201,0.178,0.183,0.182,0.177,0.087
122:08:35,30,0.234,0.435,0.402,0.475,0.242,0.248,0.287,0.213,0.23,0.242,0.231,0.083,0.235,0.563,0.38,1.005,0.241,0.269,0.259,0.206,0.224,0.253,0.23,0.098,0.251,0.571,0.332,0.861,0.258,0.281,0.267,0.197,0.197,0.221,0.22,0.086,0.287,0.565,0.361,0.868,0.253,0.262,0.263,0.198,0.206,0.204,0.236,0.088,0.109,0.243,0.348,0.246,0.208,0.199,0.203,0.206,0.207,0.189,0.189,0.092,0.107,0.225,0.346,0.243,0.198,0.196,0.202,0.193,0.191,0.19,0.183,0.087,0.108,0.236,0.304,0.239,0.196,0.216,0.209,0.195,0.186,0.188,0.182,0.089,0.105,0.204,0.317,0.229,0.191,0.175,0.201,0.178,0.182,0.182,0.177,0.089
122:29:35,30,0.234,0.435,0.402,0.477,0.242,0.253,0.287,0.213,0.229,0.242,0.231,0.083,0.235,0.563,0.38,1.005,0.241,0.269,0.26,0.206,0.224,0.251,0.23,0.097,0.25,0.571,0.332,0.861,0.258,0.281,0.267,0.197,0.197,0.221,0.22,0.086,0.288,0.565,0.36,0.87,0.253,0.262,0.263,0.198,0.206,0.203,0.236,0.088,0.109,0.243,0.349,0.246,0.208,0.2,0.203,0.206,0.206,0.189,0.189,0.092,0.107,0.225,0.346,0.243,0.198,0.196,0.202,0.192,0.191,0.19,0.183,0.087,0.108,0.236,0.304,0.239,0.196,0.215,0.209,0.195,0.186,0.188,0.182,0.089,0.105,0.204,0.318,0.229,0.191,0.174,0.201,0.178,0.182,0.182,0.177,0.087
122:50:35,30,0.235,0.435,0.402,0.477,0.242,0.247,0.287,0.213,0.229,0.242,0.231,0.083,0.235,0.563,0.379,1.006,0.241,0.269,0.26,0.205,0.223,0.251,0.23,0.094,0.25,0.571,0.332,0.86,0.258,0.281,0.267,0.197,0.196,0.22,0.22,0.086,0.288,0.566,0.36,0.873,0.253,0.262,0.263,0.197,0.205,0.203,0.236,0.09,0.109,0.243,0.349,0.246,0.208,0.199,0.203,0.206,0.207,0.189,0.189,0.092,0.107,0.225,0.346,0.243,0.198,0.196,0.202,0.192,0.191,0.19,0.183,0.087,0.108,0.236,0.304,0.238,0.196,0.215,0.209,0.195,0.186,0.188,0.182,0.089,0.105,0.204,0.318,0.229,0.191,0.175,0.201,0.178,0.182,0.182,0.177,0.087
123:11:35,30,0.235,0.435,0.405,0.477,0.242,0.252,0.287,0.213,0.229,0.242,0.231,0.083,0.235,0.563,0.378,1.006,0.241,0.269,0.26,0.205,0.223,0.25,0.229,0.099,0.25,0.571,0.331,0.858,0.258,0.281,0.269,0.196,0.196,0.22,0.22,0.086,0.288,0.565,0.361,0.875,0.253,0.262,0.263,0.197,0.205,0.203,0.235,0.088,0.109,0.243,0.348,0.245,0.208,0.199,0.203,0.206,0.207,0.189,0.191,0.092,0.107,0.225,0.345,0.243,0.198,0.196,0.202,0.192,0.191,0.19,0.183,0.087,0.108,0.236,0.303,0.238,0.196,0.215,0.209,0.195,0.186,0.188,0.182,0.089,0.105,0.204,0.318,0.229,0.191,0.174,0.2,0.178,0.182,0.182,0.177,0.087
123:32:35,30,0.236,0.434,0.403,0.478,0.241,0.252,0.287,0.213,0.229,0.241,0.231,0.083,0.235,0.563,0.378,1.006,0.241,0.269,0.259,0.205,0.222,0.252,0.229,0.096,0.251,0.571,0.331,0.852,0.258,0.281,0.267,0.196,0.196,0.219,0.22,0.086,0.288,0.565,0.36,0.872,0.253,0.262,0.263,0.197,0.204,0.202,0.235,0.088,0.109,0.243,0.348,0.245,0.208,0.199,0.202,0.206,0.207,0.189,0.189,0.092,0.107,0.225,0.345,0.243,0.198,0.195,0.202,0.192,0.191,0.19,0.183,0.086,0.108,0.236,0.303,0.239,0.196,0.215,0.209,0.195,0.186,0.188,0.182,0.089,0.105,0.204,0.318,0.229,0.191,0.174,0.201,0.178,0.182,0.182,0.177,0.087
123:53:35,30,0.236,0.435,0.404,0.479,0.242,0.249,0.287,0.213,0.229,0.241,0.231,0.083,0.236,0.564,0.379,1.006,0.241,0.269,0.259,0.204,0.222,0.25,0.229,0.095,0.252,0.572,0.331,0.861,0.258,0.281,0.267,0.196,0.196,0.219,0.219,0.087,0.289,0.566,0.36,0.868,0.253,0.262,0.263,0.197,0.204,0.202,0.235,0.088,0.109,0.243,0.348,0.245,0.208,0.199,0.203,0.206,0.207,0.189,0.189,0.091,0.107,0.225,0.346,0.243,0.198,0.196,0.202,0.192,0.191,0.19,0.183,0.087,0.108,0.236,0.304,0.238,0.196,0.215,0.209,0.195,0.186,0.188,0.182,0.089,0.105,0.204,0.317,0.229,0.192,0.174,0.201,0.178,0.182,0.182,0.177,0.087
124:14:35,30,0.237,0.435,0.404,0.481,0.242,0.252,0.287,0.213,0.228,0.241,0.231,0.083,0.236,0.564,0.378,1.006,0.241,0.269,0.259,0.204,0.221,0.251,0.229,0.095,0.252,0.572,0.331,0.863,0.258,0.281,0.267,0.196,0.195,0.218,0.219,0.086,0.289,0.566,0.36,0.872,0.253,0.262,0.263,0.197,0.203,0.201,0.235,0.088,0.109,0.242,0.348,0.245,0.208,0.2,0.202,0.206,0.207,0.189,0.191,0.091,0.107,0.225,0.346,0.243,0.198,0.196,0.202,0.192,0.191,0.19,0.183,0.087,0.108,0.236,0.304,0.238,0.195,0.215,0.209,0.195,0.186,0.188,0.182,0.089,0.105,0.204,0.319,0.229,0.191,0.174,0.2,0.177,0.182,0.182,0.177,0.087
124:35:35,30,0.237,0.434,0.404,0.482,0.242,0.252,0.287,0.213,0.228,0.241,0.231,0.083,0.235,0.564,0.378,1.006,0.242,0.269,0.259,0.204,0.221,0.249,0.228,0.095,0.252,0.572,0.332,0.866,0.258,0.281,0.267,0.196,0.195,0.218,0.219,0.086,0.289,0.566,0.36,0.871,0.253,0.262,0.263,0.196,0.203,0.201,0.235,0.088,0.109,0.243,0.348,0.246,0.208,0.199,0.203,0.206,0.207,0.189,0.189,0.092,0.107,0.225,0.346,0.243,0.198,0.196,0.202,0.192,0.191,0.19,0.183,0.087,0.108,0.236,0.304,0.238,0.196,0.215,0.209,0.195,0.186,0.187,0.182,0.089,0.105,0.204,0.318,0.229,0.191,0.174,0.2,0.177,0.182,0.182,0.177,0.087
124:56:35,30,0.237,0.435,0.405,0.479,0.242,0.252,0.287,0.213,0.228,0.24,0.231,0.083,0.233,0.564,0.378,1.006,0.241,0.27,0.26,0.204,0.22,0.249,0.228,0.093,0.253,0.572,0.331,0.869,0.258,0.281,0.267,0.196,0.195,0.217,0.218,0.086,0.29,0.566,0.36,0.873,0.254,0.262,0.263,0.196,0.203,0.201,0.235,0.088,0.109,0.243,0.349,0.245,0.208,0.199,0.203,0.206,0.207,0.189,0.189,0.091,0.107,0.225,0.346,0.243,0.198,0.196,0.202,0.192,0.191,0.19,0.182,0.087,0.108,0.236,0.303,0.238,0.196,0.215,0.209,0.195,0.186,0.191,0.182,0.089,0.105,0.204,0.319,0.228,0.191,0.174,0.2,0.177,0.182,0.182,0.177,0.087
125:17:35,30,0.238,0.434,0.405,0.479,0.242,0.252,0.287,0.212,0.228,0.24,0.231,0.083,0.236,0.564,0.377,1.007,0.241,0.269,0.259,0.203,0.22,0.249,0.228,0.095,0.253,0.572,0.331,0.868,0.258,0.281,0.267,0.195,0.195,0.217,0.218,0.086,0.291,0.567,0.36,0.879,0.253,0.262,0.263,0.196,0.203,0.201,0.234,0.088,0.109,0.243,0.348,0.245,0.208,0.199,0.202,0.206,0.207,0.189,0.188,0.092,0.107,0.225,0.346,0.243,0.198,0.196,0.202,0.192,0.191,0.19,0.183,0.087,0.108,0.237,0.303,0.238,0.196,0.215,0.209,0.195,0.186,0.187,0.182,0.089,0.105,0.204,0.319,0.228,0.191,0.175,0.2,0.177,0.182,0.182,0.177,0.087
125:38:35,30,0.238,0.434,0.404,0.483,0.241,0.25,0.287,0.212,0.227,0.24,0.231,0.083,0.245,0.564,0.377,1.008,0.241,0.269,0.26,0.203,0.219,0.248,0.228,0.098,0.253,0.572,0.331,0.866,0.257,0.281,0.267,0.195,0.194,0.216,0.218,0.086,0.291,0.567,0.36,0.882,0.253,0.262,0.263,0.196,0.202,0.2,0.234,0.088,0.109,0.243,0.348,0.245,0.208,0.199,0.203,0.206,0.207,0.189,0.188,0.091,0.107,0.225,0.346,0.243,0.198,0.195,0.202,0.192,0.19,0.19,0.182,0.087,0.108,0.236,0.304,0.238,0.196,0.215,0.209,0.195,0.185,0.187,0.182,0.089,0.105,0.204,0.318,0.228,0.191,0.174,0.2,0.177,0.182,0.181,0.176,0.087
125:59:35,30,0.238,0.435,0.406,0.479,0.242,0.253,0.287,0.212,0.227,0.24,0.231,0.083,0.239,0.564,0.378,1.007,0.241,0.269,0.26,0.203,0.219,0.249,0.228,0.098,0.253,0.572,0.331,0.861,0.257,0.281,0.267,0.195,0.194,0.216,0.218,0.086,0.291,0.567,0.36,0.876,0.253,0.263,0.263,0.196,0.202,0.2,0.235,0.088,0.109,0.242,0.348,0.245,0.208,0.199,0.202,0.205,0.207,0.189,0.188,0.092,0.107,0.225,0.346,0.243,0.198,0.196,0.202,0.192,0.19,0.19,0.182,0.087,0.108,0.236,0.304,0.238,0.196,0.215,0.209,0.195,0.186,0.187,0.182,0.089,0.105,0.204,0.32,0.228,0.191,0.174,0.201,0.177,0.182,0.181,0.177,0.086
126:20:35,30,0.238,0.434,0.408,0.483,0.241,0.252,0.287,0.211,0.227,0.239,0.231,0.083,0.256,0.564,0.377,1.009,0.241,0.269,0.259,0.203,0.218,0.249,0.228,0.098,0.252,0.573,0.331,0.858,0.257,0.281,0.267,0.195,0.194,0.215,0.217,0.086,0.292,0.567,0.36,0.883,0.253,0.262,0.263,0.196,0.201,0.199,0.233,0.088,0.109,0.242,0.349,0.245,0.208,0.199,0.202,0.206,0.207,0.189,0.188,0.092,0.107,0.225,0.346,0.243,0.198,0.195,0.202,0.192,0.19,0.19,0.182,0.087,0.108,0.236,0.303,0.238,0.196,0.216,0.209,0.195,0.186,0.187,0.182,0.089,0.105,0.204,0.32,0.228,0.191,0.174,0.201,0.177,0.182,0.181,0.177,0.088
