Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,165:07:26,30,1.432,1.266,1.286,0.462,1.363,0.293,1.26,0.324,0.384,0.092,0.1,0.088,1.916,1.398,1.108,0.518,1.692,0.297,1.164,0.333,0.405,0.112,0.086,0.132,1.916,1.226,1.15,0.543,1.792,0.355,1.146,0.336,0.395,0.102,0.092,0.089,1.905,1.242,1.245,0.637,1.876,0.338,1.221,0.332,0.408,0.094,0.092,0.097,0.611,0.467,0.271,0.39,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.095,0.609,0.458,0.271,0.366,0.367,0.193,0.278,0.355,0.427,0.089,0.087,0.089,0.593,0.449,0.282,0.371,0.357,0.193,0.267,0.356,0.437,0.091,0.085,0.09,0.648,0.451,0.31,0.358,0.346,0.187,0.259,0.34,0.423,0.087,0.087,0.091
600,165:27:27,30,1.406,1.267,1.285,0.461,1.364,0.293,1.266,0.324,0.384,0.092,0.105,0.088,1.921,1.399,1.109,0.518,1.693,0.297,1.164,0.333,0.404,0.112,0.086,0.132,1.919,1.226,1.151,0.543,1.793,0.355,1.147,0.334,0.395,0.102,0.092,0.089,1.909,1.243,1.247,0.637,1.877,0.338,1.22,0.332,0.408,0.094,0.091,0.097,0.609,0.467,0.271,0.388,0.368,0.198,0.276,0.363,0.405,0.089,0.092,0.095,0.608,0.458,0.271,0.366,0.367,0.199,0.278,0.355,0.426,0.09,0.087,0.089,0.594,0.449,0.282,0.371,0.357,0.193,0.267,0.356,0.436,0.091,0.085,0.089,0.648,0.451,0.307,0.353,0.346,0.187,0.259,0.34,0.427,0.087,0.087,0.092
600,165:47:28,30,1.406,1.268,1.287,0.461,1.364,0.293,1.263,0.324,0.384,0.092,0.111,0.088,1.923,1.399,1.108,0.518,1.695,0.296,1.163,0.333,0.405,0.112,0.086,0.131,1.921,1.228,1.151,0.543,1.795,0.355,1.148,0.335,0.395,0.102,0.092,0.089,1.911,1.243,1.246,0.637,1.878,0.338,1.22,0.332,0.408,0.094,0.091,0.097,0.609,0.467,0.271,0.389,0.368,0.198,0.276,0.363,0.405,0.089,0.092,0.095,0.608,0.457,0.271,0.366,0.367,0.193,0.278,0.355,0.426,0.09,0.087,0.089,0.594,0.449,0.282,0.371,0.357,0.192,0.267,0.356,0.436,0.091,0.085,0.09,0.645,0.451,0.313,0.357,0.346,0.187,0.259,0.34,0.425,0.087,0.087,0.091
600,166:07:29,30,1.4,1.267,1.286,0.461,1.364,0.293,1.267,0.324,0.384,0.092,0.107,0.088,1.926,1.398,1.109,0.518,1.695,0.296,1.161,0.333,0.404,0.111,0.086,0.131,1.923,1.229,1.152,0.543,1.795,0.354,1.148,0.334,0.395,0.102,0.092,0.089,1.911,1.243,1.246,0.637,1.878,0.338,1.216,0.332,0.408,0.094,0.092,0.097,0.61,0.467,0.271,0.39,0.368,0.198,0.276,0.363,0.405,0.089,0.092,0.094,0.608,0.457,0.271,0.366,0.367,0.193,0.278,0.355,0.426,0.09,0.087,0.089,0.594,0.449,0.282,0.372,0.357,0.193,0.267,0.356,0.436,0.091,0.085,0.09,0.646,0.451,0.311,0.36,0.346,0.187,0.259,0.34,0.426,0.096,0.087,0.091
600,166:27:30,30,1.416,1.268,1.288,0.461,1.364,0.292,1.264,0.324,0.384,0.092,0.1,0.088,1.928,1.401,1.11,0.518,1.697,0.296,1.16,0.333,0.404,0.111,0.086,0.132,1.925,1.229,1.151,0.543,1.795,0.354,1.147,0.334,0.395,0.102,0.092,0.089,1.916,1.244,1.246,0.638,1.878,0.339,1.219,0.332,0.408,0.094,0.092,0.097,0.609,0.467,0.271,0.386,0.368,0.197,0.276,0.363,0.405,0.089,0.092,0.095,0.608,0.457,0.271,0.366,0.367,0.193,0.278,0.355,0.426,0.09,0.087,0.089,0.595,0.449,0.282,0.371,0.357,0.193,0.267,0.356,0.436,0.091,0.085,0.09,0.647,0.451,0.304,0.353,0.346,0.187,0.259,0.34,0.426,0.087,0.087,0.091
600,166:47:31,30,1.419,1.269,1.288,0.461,1.364,0.293,1.269,0.324,0.384,0.092,0.095,0.088,1.925,1.399,1.11,0.518,1.699,0.296,1.163,0.333,0.404,0.111,0.086,0.131,1.927,1.229,1.153,0.543,1.797,0.354,1.149,0.334,0.395,0.102,0.092,0.089,1.914,1.244,1.246,0.638,1.878,0.338,1.218,0.332,0.408,0.094,0.091,0.097,0.609,0.467,0.271,0.39,0.368,0.198,0.276,0.363,0.405,0.089,0.092,0.095,0.608,0.457,0.271,0.366,0.367,0.193,0.278,0.355,0.426,0.09,0.087,0.089,0.596,0.449,0.282,0.371,0.357,0.193,0.267,0.356,0.437,0.091,0.085,0.09,0.646,0.451,0.309,0.356,0.346,0.187,0.259,0.34,0.423,0.087,0.087,0.091
600,167:07:32,30,1.401,1.269,1.288,0.462,1.364,0.292,1.267,0.324,0.384,0.092,0.102,0.088,1.929,1.399,1.109,0.518,1.7,0.296,1.16,0.333,0.406,0.111,0.086,0.132,1.928,1.229,1.153,0.543,1.796,0.354,1.148,0.334,0.395,0.102,0.092,0.089,1.918,1.246,1.247,0.638,1.88,0.339,1.219,0.332,0.408,0.094,0.091,0.097,0.61,0.467,0.271,0.389,0.368,0.202,0.275,0.363,0.405,0.089,0.092,0.095,0.608,0.457,0.271,0.366,0.367,0.193,0.278,0.355,0.426,0.09,0.087,0.089,0.596,0.448,0.282,0.371,0.357,0.192,0.267,0.356,0.436,0.091,0.085,0.089,0.648,0.451,0.3,0.354,0.346,0.187,0.259,0.34,0.427,0.087,0.087,0.092
600,167:27:33,30,1.402,1.269,1.29,0.462,1.364,0.293,1.269,0.324,0.384,0.092,0.108,0.088,1.927,1.403,1.111,0.517,1.701,0.296,1.16,0.333,0.404,0.11,0.086,0.131,1.929,1.23,1.153,0.543,1.798,0.354,1.148,0.334,0.396,0.102,0.092,0.089,1.917,1.246,1.246,0.639,1.88,0.339,1.219,0.332,0.408,0.094,0.092,0.097,0.609,0.467,0.271,0.391,0.368,0.197,0.275,0.363,0.405,0.089,0.092,0.094,0.608,0.457,0.271,0.366,0.367,0.193,0.278,0.355,0.426,0.09,0.087,0.089,0.597,0.448,0.282,0.371,0.357,0.212,0.267,0.356,0.436,0.091,0.085,0.09,0.647,0.451,0.311,0.355,0.346,0.187,0.259,0.34,0.425,0.087,0.087,0.092
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,0:19:36,30,0.898,0.509,0.671,0.18,0.173,0.182,0.523,0.19,0.189,0.096,0.098,0.095,0.902,0.485,0.569,0.195,0.175,0.184,0.519,0.192,0.202,0.094,0.088,0.119,0.921,0.511,0.578,0.185,0.197,0.186,0.504,0.177,0.187,0.098,0.091,0.091,0.928,0.508,0.694,0.193,0.183,0.175,0.501,0.177,0.194,0.097,0.092,0.097,0.669,0.184,0.12,0.155,0.148,0.153,0.122,0.181,0.182,0.089,0.091,0.095,0.669,0.182,0.119,0.145,0.151,0.15,0.126,0.178,0.196,0.088,0.088,0.089,0.645,0.18,0.129,0.146,0.147,0.151,0.128,0.18,0.206,0.088,0.086,0.09,0.646,0.185,0.131,0.155,0.15,0.157,0.124,0.178,0.193,0.088,0.089,0.093
730,0:39:37,30.1,0.903,0.518,0.708,0.168,0.162,0.171,0.558,0.189,0.186,0.097,0.089,0.089,0.912,0.496,0.595,0.182,0.165,0.175,0.555,0.175,0.199,0.094,0.088,0.095,0.939,0.521,0.604,0.174,0.188,0.19,0.541,0.174,0.185,0.099,0.091,0.09,0.933,0.517,0.717,0.182,0.177,0.17,0.537,0.176,0.191,0.097,0.092,0.097,0.638,0.182,0.118,0.152,0.146,0.155,0.122,0.18,0.18,0.089,0.091,0.095,0.633,0.18,0.118,0.143,0.149,0.142,0.126,0.176,0.194,0.088,0.088,0.09,0.612,0.178,0.128,0.144,0.145,0.145,0.124,0.179,0.205,0.088,0.086,0.091,0.601,0.183,0.134,0.154,0.146,0.141,0.124,0.175,0.191,0.098,0.089,0.094
730,0:59:38,30,0.908,0.523,0.734,0.162,0.157,0.169,0.589,0.187,0.185,0.095,0.09,0.087,0.914,0.499,0.621,0.176,0.16,0.167,0.585,0.185,0.198,0.094,0.088,0.097,0.938,0.523,0.633,0.168,0.183,0.182,0.57,0.173,0.184,0.099,0.091,0.09,0.936,0.52,0.74,0.172,0.172,0.186,0.564,0.176,0.193,0.097,0.092,0.096,0.585,0.181,0.119,0.152,0.145,0.14,0.122,0.178,0.18,0.089,0.091,0.095,0.585,0.179,0.118,0.142,0.148,0.136,0.125,0.174,0.192,0.088,0.088,0.09,0.559,0.177,0.128,0.143,0.145,0.143,0.128,0.177,0.204,0.088,0.086,0.091,0.558,0.182,0.137,0.151,0.145,0.141,0.123,0.174,0.189,0.088,0.089,0.093
730,1:19:39,30,0.911,0.521,0.765,0.158,0.154,0.156,0.617,0.186,0.184,0.097,0.089,0.087,0.919,0.501,0.647,0.17,0.157,0.16,0.617,0.173,0.197,0.094,0.088,0.097,0.941,0.523,0.652,0.164,0.179,0.159,0.599,0.172,0.183,0.098,0.091,0.09,0.941,0.521,0.756,0.169,0.168,0.16,0.595,0.175,0.189,0.097,0.094,0.097,0.552,0.18,0.119,0.148,0.144,0.136,0.121,0.178,0.182,0.089,0.091,0.095,0.547,0.179,0.118,0.142,0.147,0.131,0.125,0.173,0.191,0.089,0.088,0.089,0.519,0.176,0.128,0.143,0.144,0.131,0.128,0.176,0.203,0.088,0.086,0.09,0.521,0.181,0.138,0.148,0.145,0.127,0.123,0.173,0.188,0.101,0.089,0.093
730,1:39:40,30,0.915,0.522,0.788,0.155,0.151,0.148,0.64,0.185,0.183,0.096,0.09,0.086,0.92,0.505,0.667,0.166,0.154,0.154,0.649,0.172,0.196,0.094,0.088,0.096,0.947,0.529,0.671,0.161,0.176,0.153,0.63,0.172,0.183,0.098,0.091,0.09,0.945,0.525,0.782,0.163,0.165,0.151,0.63,0.174,0.189,0.097,0.092,0.097,0.512,0.179,0.118,0.148,0.144,0.132,0.122,0.176,0.178,0.089,0.091,0.095,0.507,0.178,0.118,0.142,0.147,0.128,0.125,0.172,0.191,0.089,0.088,0.089,0.482,0.176,0.128,0.142,0.144,0.132,0.123,0.175,0.203,0.088,0.086,0.091,0.479,0.181,0.136,0.144,0.145,0.123,0.123,0.172,0.187,0.09,0.089,0.093
730,1:59:41,30,0.913,0.525,0.796,0.152,0.147,0.14,0.655,0.185,0.183,0.095,0.089,0.086,0.921,0.505,0.682,0.162,0.151,0.148,0.668,0.172,0.195,0.094,0.088,0.096,0.946,0.531,0.689,0.158,0.174,0.148,0.648,0.171,0.182,0.098,0.091,0.09,0.947,0.528,0.8,0.161,0.158,0.142,0.647,0.173,0.188,0.097,0.092,0.096,0.464,0.179,0.118,0.148,0.144,0.129,0.121,0.175,0.177,0.09,0.091,0.095,0.463,0.177,0.118,0.141,0.147,0.124,0.125,0.172,0.19,0.089,0.088,0.089,0.436,0.175,0.128,0.143,0.143,0.123,0.124,0.174,0.202,0.088,0.086,0.091,0.434,0.183,0.134,0.149,0.144,0.12,0.123,0.172,0.186,0.098,0.089,0.093
730,2:19:42,30,0.912,0.528,0.799,0.149,0.144,0.133,0.666,0.185,0.182,0.095,0.089,0.086,0.923,0.507,0.689,0.159,0.148,0.143,0.683,0.172,0.195,0.094,0.088,0.096,0.943,0.531,0.706,0.155,0.171,0.144,0.663,0.171,0.181,0.098,0.091,0.09,0.957,0.53,0.819,0.157,0.158,0.138,0.663,0.173,0.187,0.097,0.094,0.097,0.428,0.178,0.119,0.147,0.143,0.125,0.121,0.175,0.177,0.09,0.091,0.095,0.424,0.177,0.118,0.141,0.146,0.121,0.125,0.171,0.19,0.089,0.088,0.089,0.401,0.175,0.128,0.142,0.143,0.126,0.127,0.174,0.202,0.088,0.086,0.091,0.392,0.18,0.134,0.143,0.144,0.118,0.123,0.171,0.186,0.088,0.089,0.094
730,2:39:43,30,0.908,0.53,0.798,0.147,0.143,0.129,0.669,0.184,0.182,0.095,0.089,0.087,0.922,0.504,0.687,0.156,0.146,0.142,0.693,0.171,0.194,0.094,0.088,0.112,0.949,0.532,0.711,0.152,0.169,0.141,0.674,0.171,0.181,0.098,0.091,0.09,0.961,0.531,0.829,0.155,0.152,0.135,0.671,0.173,0.188,0.097,0.092,0.096,0.406,0.178,0.118,0.148,0.143,0.134,0.121,0.174,0.176,0.09,0.091,0.095,0.394,0.176,0.118,0.141,0.146,0.12,0.125,0.171,0.19,0.089,0.088,0.089,0.376,0.175,0.128,0.142,0.147,0.125,0.127,0.173,0.201,0.088,0.086,0.091,0.359,0.18,0.132,0.142,0.144,0.117,0.123,0.171,0.185,0.088,0.089,0.093
730,2:59:44,30,0.9,0.531,0.802,0.147,0.143,0.125,0.676,0.184,0.181,0.096,0.089,0.087,0.915,0.505,0.689,0.154,0.145,0.137,0.696,0.172,0.194,0.093,0.088,0.097,0.946,0.532,0.712,0.15,0.168,0.138,0.68,0.17,0.18,0.098,0.092,0.09,0.959,0.531,0.835,0.152,0.153,0.132,0.679,0.173,0.187,0.097,0.092,0.097,0.364,0.178,0.119,0.147,0.143,0.125,0.121,0.174,0.176,0.09,0.091,0.095,0.361,0.176,0.118,0.141,0.146,0.119,0.125,0.17,0.189,0.089,0.088,0.09,0.34,0.174,0.128,0.142,0.143,0.118,0.124,0.173,0.201,0.088,0.086,0.09,0.326,0.179,0.143,0.142,0.144,0.117,0.123,0.171,0.185,0.103,0.089,0.093
730,3:19:45,30,0.892,0.535,0.805,0.146,0.142,0.122,0.681,0.184,0.181,0.095,0.089,0.087,0.91,0.51,0.692,0.152,0.144,0.166,0.704,0.17,0.194,0.093,0.088,0.096,0.942,0.532,0.714,0.149,0.166,0.135,0.686,0.17,0.18,0.098,0.091,0.09,0.961,0.532,0.842,0.151,0.148,0.129,0.685,0.172,0.186,0.097,0.092,0.097,0.339,0.177,0.119,0.148,0.143,0.12,0.121,0.173,0.176,0.09,0.091,0.095,0.335,0.176,0.118,0.141,0.145,0.117,0.125,0.17,0.189,0.089,0.088,0.09,0.317,0.174,0.128,0.142,0.143,0.118,0.123,0.173,0.201,0.088,0.086,0.09,0.307,0.179,0.137,0.143,0.144,0.117,0.123,0.17,0.185,0.089,0.089,0.092
730,3:39:46,30,0.879,0.538,0.805,0.146,0.142,0.121,0.687,0.184,0.18,0.095,0.09,0.086,0.897,0.508,0.694,0.151,0.144,0.132,0.71,0.17,0.193,0.093,0.088,0.097,0.934,0.532,0.717,0.148,0.166,0.134,0.69,0.17,0.18,0.098,0.091,0.09,0.954,0.533,0.846,0.15,0.147,0.142,0.685,0.172,0.186,0.097,0.092,0.096,0.318,0.177,0.119,0.149,0.143,0.119,0.121,0.173,0.176,0.09,0.091,0.095,0.314,0.176,0.118,0.141,0.145,0.12,0.125,0.17,0.189,0.089,0.088,0.09,0.305,0.174,0.128,0.142,0.143,0.126,0.123,0.172,0.201,0.088,0.086,0.09,0.296,0.179,0.138,0.142,0.144,0.116,0.123,0.17,0.185,0.095,0.089,0.092
730,3:59:47,30,0.866,0.542,0.804,0.146,0.141,0.12,0.689,0.183,0.18,0.095,0.089,0.086,0.888,0.5,0.697,0.151,0.143,0.13,0.712,0.17,0.193,0.093,0.088,0.096,0.921,0.533,0.719,0.151,0.164,0.131,0.69,0.169,0.179,0.098,0.091,0.09,0.95,0.533,0.848,0.151,0.146,0.124,0.69,0.172,0.186,0.097,0.092,0.097,0.306,0.177,0.118,0.148,0.143,0.128,0.121,0.173,0.175,0.09,0.091,0.095,0.304,0.176,0.118,0.141,0.146,0.119,0.125,0.169,0.189,0.089,0.088,0.089,0.297,0.174,0.128,0.142,0.143,0.117,0.127,0.172,0.201,0.088,0.086,0.09,0.29,0.178,0.137,0.142,0.143,0.116,0.123,0.169,0.184,0.089,0.089,0.092
730,4:19:48,30,0.851,0.545,0.808,0.146,0.141,0.124,0.684,0.183,0.18,0.095,0.089,0.086,0.874,0.511,0.697,0.151,0.143,0.127,0.711,0.17,0.193,0.093,0.088,0.097,0.912,0.532,0.72,0.148,0.165,0.129,0.69,0.169,0.179,0.098,0.092,0.09,0.938,0.534,0.85,0.15,0.149,0.13,0.693,0.172,0.185,0.097,0.092,0.096,0.299,0.177,0.118,0.147,0.143,0.118,0.121,0.172,0.175,0.09,0.091,0.095,0.297,0.175,0.118,0.141,0.145,0.13,0.125,0.169,0.188,0.089,0.088,0.089,0.288,0.174,0.128,0.142,0.143,0.117,0.125,0.172,0.2,0.089,0.086,0.09,0.285,0.178,0.138,0.144,0.143,0.118,0.123,0.169,0.184,0.096,0.089,0.092
730,4:39:49,30,0.839,0.55,0.81,0.146,0.141,0.119,0.681,0.183,0.179,0.095,0.089,0.086,0.86,0.505,0.699,0.15,0.144,0.125,0.717,0.17,0.192,0.093,0.088,0.099,0.897,0.533,0.721,0.147,0.166,0.127,0.689,0.169,0.179,0.098,0.092,0.09,0.928,0.535,0.852,0.15,0.146,0.121,0.7,0.172,0.186,0.097,0.092,0.096,0.294,0.177,0.119,0.149,0.143,0.118,0.121,0.172,0.175,0.09,0.091,0.095,0.292,0.175,0.118,0.141,0.145,0.115,0.125,0.169,0.188,0.089,0.088,0.089,0.286,0.174,0.128,0.142,0.143,0.116,0.127,0.171,0.201,0.089,0.086,0.09,0.282,0.178,0.134,0.144,0.143,0.116,0.123,0.169,0.184,0.092,0.089,0.092
730,4:59:50,30.1,0.818,0.554,0.81,0.146,0.141,0.119,0.682,0.183,0.179,0.095,0.089,0.086,0.844,0.511,0.7,0.15,0.143,0.124,0.715,0.17,0.193,0.093,0.088,0.096,0.88,0.533,0.722,0.147,0.167,0.126,0.69,0.169,0.179,0.098,0.092,0.09,0.911,0.535,0.854,0.149,0.146,0.12,0.699,0.172,0.185,0.097,0.093,0.096,0.3,0.177,0.119,0.147,0.143,0.117,0.121,0.172,0.175,0.09,0.091,0.095,0.289,0.175,0.118,0.141,0.145,0.115,0.125,0.169,0.188,0.089,0.088,0.089,0.282,0.174,0.129,0.142,0.143,0.116,0.122,0.171,0.2,0.089,0.086,0.09,0.279,0.178,0.144,0.142,0.143,0.115,0.123,0.169,0.184,0.088,0.089,0.092
730,5:19:51,30,0.8,0.559,0.811,0.146,0.141,0.118,0.674,0.183,0.179,0.095,0.089,0.086,0.828,0.506,0.701,0.15,0.143,0.123,0.714,0.169,0.193,0.093,0.088,0.096,0.869,0.534,0.723,0.147,0.165,0.136,0.691,0.169,0.179,0.098,0.092,0.09,0.897,0.536,0.856,0.15,0.145,0.119,0.695,0.172,0.187,0.097,0.092,0.097,0.299,0.177,0.12,0.15,0.143,0.118,0.121,0.172,0.175,0.09,0.091,0.095,0.286,0.175,0.118,0.141,0.145,0.116,0.124,0.17,0.188,0.089,0.088,0.089,0.281,0.173,0.128,0.142,0.143,0.116,0.122,0.171,0.201,0.089,0.086,0.09,0.277,0.178,0.136,0.143,0.143,0.115,0.122,0.169,0.183,0.103,0.089,0.092
730,5:39:52,30,0.78,0.564,0.813,0.146,0.141,0.119,0.668,0.182,0.178,0.095,0.089,0.086,0.811,0.501,0.702,0.15,0.143,0.122,0.716,0.169,0.192,0.093,0.088,0.116,0.848,0.535,0.724,0.147,0.165,0.123,0.685,0.169,0.179,0.098,0.091,0.09,0.881,0.537,0.857,0.15,0.145,0.119,0.696,0.172,0.185,0.097,0.093,0.096,0.284,0.177,0.119,0.148,0.143,0.117,0.122,0.172,0.175,0.09,0.091,0.095,0.284,0.175,0.119,0.141,0.145,0.114,0.125,0.168,0.188,0.089,0.088,0.089,0.277,0.174,0.129,0.142,0.143,0.116,0.126,0.171,0.199,0.089,0.086,0.091,0.275,0.178,0.137,0.151,0.146,0.115,0.122,0.168,0.183,0.088,0.089,0.092
730,5:59:53,30,0.76,0.568,0.814,0.145,0.14,0.118,0.658,0.182,0.178,0.095,0.091,0.086,0.793,0.513,0.704,0.15,0.143,0.122,0.716,0.169,0.192,0.093,0.088,0.096,0.831,0.534,0.725,0.147,0.166,0.12,0.681,0.169,0.179,0.098,0.091,0.09,0.863,0.537,0.859,0.15,0.145,0.118,0.696,0.172,0.185,0.097,0.092,0.096,0.288,0.177,0.119,0.151,0.143,0.127,0.121,0.171,0.174,0.09,0.091,0.095,0.282,0.175,0.119,0.141,0.145,0.114,0.124,0.168,0.188,0.089,0.088,0.089,0.277,0.174,0.129,0.142,0.143,0.116,0.125,0.171,0.201,0.089,0.086,0.091,0.274,0.179,0.138,0.142,0.143,0.115,0.122,0.168,0.183,0.092,0.089,0.092
730,6:19:54,30,0.742,0.574,0.814,0.145,0.14,0.118,0.65,0.182,0.178,0.095,0.094,0.086,0.775,0.501,0.704,0.15,0.142,0.126,0.716,0.169,0.192,0.093,0.088,0.096,0.812,0.535,0.727,0.147,0.165,0.121,0.681,0.168,0.178,0.097,0.092,0.09,0.845,0.537,0.86,0.149,0.145,0.118,0.692,0.172,0.185,0.097,0.092,0.096,0.28,0.177,0.119,0.148,0.143,0.117,0.121,0.171,0.174,0.09,0.091,0.095,0.28,0.176,0.119,0.141,0.145,0.116,0.125,0.168,0.188,0.089,0.088,0.089,0.273,0.174,0.129,0.142,0.143,0.116,0.122,0.171,0.199,0.089,0.086,0.09,0.272,0.179,0.135,0.152,0.143,0.114,0.122,0.168,0.183,0.091,0.09,0.092
730,6:39:55,30,0.725,0.578,0.816,0.145,0.14,0.117,0.639,0.182,0.178,0.095,0.094,0.086,0.756,0.514,0.706,0.15,0.143,0.122,0.708,0.169,0.191,0.093,0.088,0.097,0.794,0.535,0.727,0.147,0.163,0.122,0.677,0.168,0.178,0.098,0.091,0.09,0.827,0.539,0.861,0.149,0.145,0.118,0.687,0.172,0.185,0.096,0.092,0.096,0.279,0.177,0.12,0.148,0.143,0.116,0.121,0.171,0.174,0.09,0.091,0.095,0.279,0.176,0.119,0.141,0.145,0.126,0.125,0.167,0.188,0.089,0.088,0.089,0.272,0.174,0.129,0.142,0.143,0.115,0.127,0.17,0.201,0.089,0.086,0.09,0.271,0.179,0.139,0.142,0.143,0.114,0.122,0.167,0.183,0.093,0.089,0.092
730,6:59:56,30,0.709,0.583,0.816,0.145,0.141,0.118,0.628,0.181,0.177,0.095,0.091,0.089,0.739,0.513,0.707,0.15,0.142,0.124,0.699,0.169,0.191,0.093,0.088,0.096,0.776,0.536,0.728,0.147,0.164,0.119,0.67,0.168,0.178,0.098,0.091,0.09,0.808,0.539,0.862,0.15,0.145,0.118,0.68,0.172,0.185,0.096,0.092,0.096,0.277,0.177,0.12,0.148,0.143,0.116,0.121,0.171,0.174,0.09,0.091,0.095,0.277,0.176,0.119,0.141,0.145,0.114,0.125,0.167,0.188,0.089,0.088,0.089,0.27,0.174,0.129,0.142,0.143,0.116,0.122,0.17,0.2,0.089,0.086,0.091,0.27,0.179,0.138,0.143,0.143,0.114,0.122,0.167,0.183,0.088,0.089,0.092
730,7:19:57,30,0.697,0.588,0.817,0.145,0.14,0.118,0.616,0.181,0.177,0.095,0.09,0.086,0.724,0.514,0.708,0.15,0.142,0.126,0.689,0.168,0.191,0.093,0.088,0.098,0.759,0.537,0.729,0.147,0.166,0.119,0.663,0.168,0.178,0.098,0.092,0.09,0.792,0.539,0.864,0.15,0.145,0.117,0.673,0.172,0.184,0.097,0.092,0.096,0.276,0.177,0.119,0.148,0.143,0.117,0.121,0.171,0.174,0.09,0.091,0.095,0.276,0.176,0.119,0.141,0.145,0.127,0.124,0.167,0.188,0.089,0.088,0.089,0.269,0.175,0.129,0.142,0.143,0.115,0.122,0.17,0.2,0.089,0.086,0.09,0.268,0.18,0.135,0.153,0.143,0.114,0.122,0.167,0.183,0.088,0.089,0.092
730,7:39:58,30,0.685,0.594,0.815,0.145,0.14,0.117,0.605,0.181,0.177,0.095,0.093,0.086,0.712,0.515,0.708,0.15,0.143,0.121,0.679,0.168,0.192,0.093,0.088,0.096,0.741,0.537,0.73,0.147,0.166,0.119,0.655,0.168,0.178,0.098,0.091,0.09,0.775,0.54,0.865,0.15,0.145,0.117,0.665,0.172,0.184,0.097,0.092,0.096,0.275,0.178,0.12,0.149,0.143,0.117,0.121,0.171,0.174,0.09,0.091,0.095,0.275,0.177,0.119,0.141,0.145,0.12,0.125,0.167,0.187,0.09,0.088,0.089,0.268,0.175,0.129,0.142,0.143,0.115,0.122,0.17,0.2,0.089,0.086,0.09,0.267,0.18,0.133,0.149,0.143,0.114,0.122,0.167,0.183,0.088,0.089,0.092
730,7:59:59,30,0.677,0.597,0.816,0.145,0.14,0.117,0.592,0.181,0.177,0.095,0.09,0.086,0.703,0.514,0.708,0.15,0.142,0.121,0.669,0.168,0.191,0.093,0.088,0.097,0.732,0.537,0.73,0.147,0.165,0.118,0.644,0.168,0.178,0.097,0.092,0.09,0.765,0.54,0.866,0.15,0.145,0.117,0.655,0.171,0.184,0.096,0.092,0.096,0.274,0.178,0.119,0.15,0.143,0.117,0.121,0.17,0.174,0.09,0.091,0.095,0.274,0.177,0.119,0.141,0.145,0.114,0.125,0.167,0.188,0.09,0.088,0.089,0.267,0.175,0.129,0.142,0.143,0.115,0.122,0.17,0.2,0.089,0.086,0.09,0.266,0.181,0.134,0.149,0.143,0.124,0.122,0.167,0.183,0.09,0.089,0.092
730,8:20:00,30,0.667,0.601,0.816,0.145,0.14,0.117,0.582,0.181,0.177,0.095,0.089,0.086,0.696,0.505,0.709,0.15,0.142,0.121,0.658,0.168,0.191,0.093,0.088,0.12,0.725,0.54,0.731,0.147,0.163,0.118,0.635,0.167,0.178,0.097,0.092,0.09,0.754,0.541,0.866,0.15,0.145,0.117,0.644,0.171,0.184,0.096,0.092,0.096,0.273,0.178,0.12,0.149,0.143,0.125,0.122,0.17,0.174,0.09,0.091,0.095,0.273,0.177,0.119,0.141,0.145,0.114,0.124,0.167,0.187,0.09,0.088,0.089,0.266,0.176,0.129,0.142,0.143,0.115,0.124,0.169,0.201,0.089,0.086,0.09,0.266,0.188,0.136,0.153,0.143,0.114,0.122,0.167,0.183,0.09,0.089,0.092
