Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
730,32:23:35,30,0.085,0.163,0.127,0.195,0.163,0.221,0.271,0.304,0.108,0.205,0.085,0.084,0.085,0.168,0.131,0.156,0.161,0.232,0.268,0.328,0.107,0.21,0.087,0.086,0.086,0.169,0.138,0.16,0.16,0.235,0.262,0.321,0.114,0.213,0.101,0.093,0.087,0.17,0.133,0.17,0.157,0.218,0.257,0.324,0.11,0.211,0.251,0.092,0.085,0.168,0.129,0.156,0.151,0.173,0.161,0.15,0.103,0.333,0.258,0.086,0.09,0.167,0.127,0.15,0.148,0.171,0.16,0.15,0.102,0.307,0.258,0.082,0.084,0.163,0.13,0.151,0.146,0.161,0.155,0.148,0.095,0.297,0.087,0.086,0.083,0.172,0.138,0.155,0.156,0.183,0.158,0.278,0.093,0.294,0.081,0.082
730,32:31:35,30,0.084,0.163,0.127,0.195,0.155,0.222,0.272,0.303,0.107,0.205,0.085,0.084,0.085,0.167,0.132,0.156,0.161,0.232,0.268,0.328,0.107,0.211,0.087,0.086,0.086,0.169,0.138,0.16,0.16,0.235,0.262,0.32,0.114,0.213,0.103,0.093,0.087,0.17,0.133,0.17,0.157,0.218,0.257,0.324,0.11,0.211,0.251,0.091,0.085,0.168,0.129,0.156,0.151,0.173,0.161,0.15,0.103,0.332,0.259,0.086,0.089,0.167,0.127,0.15,0.148,0.171,0.16,0.15,0.103,0.306,0.25,0.082,0.084,0.163,0.13,0.151,0.146,0.16,0.155,0.148,0.095,0.296,0.087,0.086,0.083,0.172,0.138,0.153,0.156,0.182,0.158,0.277,0.093,0.293,0.081,0.082
730,32:39:35,30,0.086,0.163,0.127,0.195,0.159,0.222,0.272,0.302,0.107,0.205,0.085,0.084,0.085,0.167,0.131,0.156,0.16,0.232,0.269,0.328,0.107,0.212,0.087,0.086,0.086,0.169,0.138,0.16,0.16,0.234,0.262,0.32,0.114,0.213,0.101,0.093,0.087,0.17,0.133,0.169,0.158,0.219,0.257,0.324,0.11,0.211,0.25,0.091,0.085,0.168,0.129,0.156,0.151,0.173,0.161,0.149,0.103,0.332,0.261,0.086,0.09,0.166,0.127,0.15,0.148,0.171,0.16,0.15,0.101,0.305,0.25,0.082,0.084,0.163,0.13,0.151,0.146,0.16,0.155,0.148,0.095,0.296,0.086,0.086,0.083,0.172,0.138,0.155,0.156,0.179,0.162,0.277,0.093,0.292,0.081,0.082
730,32:47:35,30,0.084,0.163,0.127,0.196,0.163,0.223,0.273,0.301,0.108,0.205,0.085,0.084,0.085,0.167,0.131,0.156,0.161,0.232,0.269,0.328,0.106,0.211,0.087,0.086,0.086,0.169,0.138,0.16,0.16,0.234,0.262,0.319,0.114,0.213,0.102,0.093,0.087,0.17,0.133,0.17,0.157,0.22,0.257,0.323,0.11,0.211,0.251,0.091,0.085,0.168,0.129,0.156,0.151,0.172,0.161,0.149,0.103,0.33,0.259,0.086,0.089,0.166,0.127,0.15,0.148,0.17,0.16,0.15,0.102,0.304,0.248,0.082,0.084,0.163,0.13,0.151,0.146,0.16,0.155,0.148,0.095,0.295,0.087,0.086,0.083,0.172,0.138,0.155,0.157,0.176,0.16,0.276,0.093,0.291,0.081,0.082
730,32:55:35,30,0.084,0.163,0.127,0.195,0.165,0.224,0.273,0.3,0.107,0.205,0.085,0.084,0.085,0.167,0.131,0.156,0.161,0.232,0.269,0.328,0.106,0.211,0.087,0.086,0.086,0.169,0.138,0.16,0.16,0.234,0.262,0.319,0.113,0.213,0.101,0.093,0.087,0.17,0.133,0.169,0.158,0.22,0.257,0.323,0.11,0.211,0.251,0.091,0.085,0.168,0.129,0.156,0.151,0.172,0.161,0.149,0.103,0.33,0.26,0.086,0.089,0.167,0.127,0.15,0.148,0.17,0.16,0.15,0.102,0.304,0.249,0.082,0.084,0.163,0.13,0.151,0.146,0.16,0.155,0.148,0.095,0.295,0.087,0.086,0.083,0.172,0.138,0.153,0.157,0.173,0.159,0.277,0.093,0.291,0.081,0.082
730,33:03:35,30,0.084,0.163,0.127,0.196,0.163,0.225,0.275,0.3,0.107,0.205,0.085,0.084,0.085,0.167,0.132,0.156,0.161,0.231,0.27,0.328,0.106,0.211,0.087,0.086,0.086,0.169,0.138,0.16,0.16,0.233,0.263,0.319,0.113,0.213,0.102,0.093,0.087,0.17,0.133,0.169,0.157,0.221,0.258,0.322,0.11,0.212,0.251,0.091,0.085,0.168,0.129,0.156,0.151,0.172,0.161,0.149,0.103,0.33,0.259,0.086,0.09,0.166,0.127,0.15,0.148,0.17,0.16,0.15,0.101,0.303,0.249,0.082,0.084,0.163,0.13,0.151,0.146,0.16,0.155,0.148,0.095,0.294,0.087,0.086,0.083,0.172,0.138,0.152,0.156,0.174,0.163,0.28,0.093,0.292,0.081,0.082
730,33:11:35,30,0.084,0.163,0.127,0.196,0.158,0.225,0.275,0.299,0.107,0.205,0.085,0.084,0.085,0.167,0.131,0.156,0.16,0.23,0.269,0.327,0.106,0.211,0.087,0.086,0.086,0.169,0.138,0.16,0.16,0.232,0.263,0.319,0.113,0.213,0.101,0.093,0.087,0.17,0.132,0.169,0.159,0.221,0.258,0.322,0.11,0.212,0.251,0.091,0.085,0.168,0.129,0.156,0.151,0.172,0.161,0.149,0.103,0.329,0.26,0.086,0.089,0.167,0.127,0.149,0.148,0.17,0.16,0.15,0.102,0.303,0.247,0.082,0.084,0.163,0.13,0.151,0.146,0.16,0.155,0.148,0.095,0.293,0.087,0.086,0.083,0.171,0.138,0.152,0.157,0.179,0.158,0.28,0.093,0.292,0.081,0.082
730,33:19:35,30,0.084,0.163,0.127,0.196,0.158,0.226,0.276,0.299,0.107,0.205,0.085,0.084,0.085,0.167,0.131,0.156,0.16,0.229,0.27,0.327,0.106,0.211,0.087,0.086,0.086,0.169,0.138,0.16,0.159,0.231,0.263,0.319,0.113,0.213,0.102,0.093,0.087,0.17,0.133,0.169,0.156,0.222,0.258,0.321,0.109,0.212,0.251,0.091,0.085,0.168,0.129,0.157,0.151,0.172,0.16,0.149,0.103,0.329,0.258,0.086,0.089,0.166,0.127,0.149,0.148,0.17,0.16,0.15,0.101,0.302,0.246,0.082,0.084,0.163,0.13,0.151,0.146,0.16,0.155,0.148,0.095,0.293,0.086,0.086,0.083,0.171,0.138,0.151,0.157,0.187,0.16,0.28,0.093,0.291,0.081,0.082
730,33:27:35,30,0.084,0.162,0.127,0.196,0.16,0.227,0.276,0.298,0.108,0.206,0.085,0.084,0.085,0.167,0.131,0.157,0.16,0.228,0.27,0.326,0.106,0.211,0.087,0.086,0.086,0.169,0.138,0.16,0.159,0.229,0.262,0.319,0.113,0.213,0.101,0.093,0.087,0.17,0.132,0.17,0.157,0.223,0.258,0.321,0.109,0.212,0.251,0.091,0.085,0.168,0.129,0.157,0.151,0.172,0.16,0.149,0.103,0.328,0.258,0.086,0.089,0.166,0.127,0.149,0.148,0.17,0.159,0.15,0.1,0.302,0.246,0.082,0.084,0.163,0.13,0.15,0.146,0.16,0.155,0.148,0.095,0.292,0.087,0.086,0.083,0.172,0.138,0.151,0.157,0.182,0.157,0.279,0.093,0.29,0.081,0.082
730,33:35:35,30,0.084,0.162,0.127,0.196,0.164,0.228,0.277,0.297,0.107,0.206,0.085,0.084,0.085,0.167,0.131,0.157,0.16,0.226,0.271,0.325,0.106,0.211,0.087,0.086,0.086,0.169,0.138,0.16,0.159,0.227,0.263,0.319,0.113,0.213,0.101,0.093,0.087,0.17,0.133,0.169,0.157,0.223,0.258,0.32,0.109,0.212,0.251,0.091,0.085,0.168,0.129,0.157,0.151,0.172,0.16,0.149,0.103,0.328,0.257,0.086,0.089,0.167,0.127,0.149,0.148,0.17,0.159,0.15,0.102,0.301,0.25,0.082,0.084,0.163,0.13,0.151,0.146,0.16,0.155,0.148,0.095,0.291,0.087,0.086,0.083,0.172,0.138,0.152,0.157,0.183,0.16,0.28,0.093,0.289,0.081,0.082
730,33:43:35,30,0.084,0.162,0.127,0.196,0.162,0.228,0.277,0.297,0.106,0.206,0.085,0.084,0.086,0.167,0.131,0.157,0.16,0.223,0.272,0.325,0.106,0.211,0.087,0.086,0.086,0.168,0.138,0.16,0.159,0.224,0.263,0.319,0.113,0.214,0.1,0.093,0.087,0.17,0.133,0.17,0.156,0.224,0.258,0.319,0.109,0.212,0.248,0.091,0.085,0.169,0.128,0.157,0.151,0.172,0.16,0.149,0.103,0.326,0.263,0.086,0.087,0.166,0.127,0.149,0.148,0.17,0.159,0.15,0.102,0.3,0.246,0.084,0.084,0.162,0.13,0.15,0.146,0.16,0.155,0.148,0.095,0.291,0.087,0.086,0.083,0.172,0.138,0.152,0.158,0.183,0.157,0.279,0.093,0.287,0.081,0.082
730,33:51:35,30,0.084,0.163,0.127,0.196,0.16,0.229,0.278,0.296,0.106,0.206,0.085,0.084,0.085,0.167,0.131,0.157,0.16,0.22,0.271,0.324,0.106,0.211,0.087,0.086,0.086,0.168,0.138,0.16,0.159,0.221,0.263,0.319,0.113,0.214,0.101,0.093,0.087,0.17,0.132,0.169,0.158,0.224,0.258,0.319,0.109,0.212,0.25,0.091,0.085,0.168,0.129,0.157,0.151,0.172,0.16,0.149,0.103,0.325,0.26,0.086,0.089,0.166,0.127,0.149,0.148,0.17,0.159,0.15,0.101,0.299,0.244,0.082,0.084,0.163,0.13,0.15,0.146,0.159,0.155,0.148,0.095,0.29,0.086,0.086,0.083,0.172,0.138,0.153,0.159,0.183,0.161,0.279,0.093,0.286,0.081,0.082
730,33:59:35,30,0.084,0.162,0.127,0.196,0.163,0.23,0.278,0.296,0.106,0.206,0.085,0.084,0.086,0.167,0.131,0.157,0.16,0.217,0.271,0.323,0.105,0.211,0.087,0.086,0.086,0.168,0.138,0.161,0.159,0.218,0.263,0.319,0.113,0.214,0.101,0.093,0.087,0.17,0.132,0.17,0.158,0.225,0.258,0.318,0.109,0.212,0.248,0.091,0.085,0.168,0.129,0.156,0.15,0.172,0.16,0.149,0.103,0.325,0.257,0.086,0.089,0.166,0.127,0.149,0.148,0.17,0.159,0.15,0.102,0.299,0.248,0.082,0.084,0.162,0.13,0.15,0.146,0.159,0.154,0.148,0.095,0.289,0.086,0.086,0.083,0.172,0.137,0.152,0.158,0.181,0.162,0.281,0.093,0.287,0.081,0.082
730,34:07:35,30,0.084,0.162,0.126,0.196,0.163,0.231,0.278,0.295,0.106,0.206,0.085,0.084,0.085,0.167,0.131,0.157,0.16,0.213,0.272,0.323,0.105,0.212,0.087,0.086,0.086,0.168,0.138,0.161,0.159,0.215,0.263,0.319,0.113,0.214,0.101,0.093,0.087,0.17,0.133,0.169,0.156,0.226,0.258,0.318,0.109,0.212,0.248,0.091,0.085,0.168,0.128,0.156,0.151,0.172,0.159,0.149,0.103,0.324,0.255,0.086,0.09,0.166,0.127,0.149,0.148,0.17,0.159,0.15,0.101,0.298,0.251,0.082,0.084,0.162,0.13,0.15,0.146,0.159,0.155,0.148,0.095,0.289,0.086,0.086,0.083,0.172,0.137,0.151,0.159,0.186,0.163,0.28,0.093,0.286,0.081,0.082
730,34:15:35,30,0.084,0.162,0.126,0.197,0.165,0.231,0.278,0.295,0.106,0.206,0.085,0.084,0.085,0.167,0.131,0.158,0.16,0.21,0.272,0.322,0.105,0.212,0.087,0.086,0.086,0.168,0.138,0.161,0.159,0.212,0.264,0.318,0.112,0.214,0.1,0.093,0.087,0.17,0.132,0.17,0.157,0.226,0.258,0.318,0.109,0.212,0.247,0.091,0.085,0.168,0.128,0.156,0.15,0.171,0.16,0.149,0.103,0.323,0.255,0.086,0.089,0.166,0.127,0.149,0.148,0.17,0.159,0.15,0.101,0.298,0.247,0.082,0.084,0.162,0.13,0.15,0.146,0.159,0.154,0.148,0.095,0.288,0.086,0.086,0.083,0.171,0.137,0.15,0.161,0.185,0.162,0.277,0.093,0.286,0.081,0.082
730,34:23:35,30,0.086,0.162,0.126,0.197,0.161,0.232,0.279,0.294,0.106,0.206,0.085,0.084,0.086,0.167,0.131,0.158,0.16,0.207,0.272,0.322,0.105,0.212,0.087,0.086,0.086,0.168,0.138,0.161,0.159,0.209,0.264,0.318,0.112,0.214,0.098,0.093,0.087,0.17,0.132,0.17,0.156,0.227,0.258,0.318,0.109,0.212,0.249,0.091,0.085,0.168,0.129,0.156,0.151,0.171,0.16,0.149,0.103,0.322,0.259,0.086,0.089,0.166,0.127,0.149,0.148,0.17,0.159,0.15,0.101,0.297,0.245,0.082,0.084,0.163,0.13,0.15,0.146,0.159,0.154,0.148,0.095,0.288,0.087,0.086,0.083,0.172,0.139,0.15,0.162,0.186,0.164,0.277,0.093,0.286,0.081,0.082
730,34:31:35,30,0.084,0.162,0.127,0.197,0.161,0.233,0.279,0.294,0.106,0.206,0.085,0.084,0.086,0.167,0.131,0.158,0.16,0.204,0.273,0.322,0.105,0.212,0.087,0.086,0.086,0.168,0.138,0.161,0.159,0.206,0.264,0.318,0.112,0.214,0.099,0.093,0.087,0.17,0.132,0.17,0.158,0.228,0.259,0.318,0.114,0.213,0.249,0.091,0.085,0.168,0.128,0.156,0.15,0.171,0.16,0.149,0.103,0.322,0.259,0.086,0.09,0.166,0.127,0.149,0.148,0.169,0.159,0.15,0.101,0.296,0.246,0.082,0.084,0.162,0.13,0.15,0.146,0.159,0.154,0.148,0.095,0.287,0.086,0.086,0.083,0.172,0.139,0.15,0.162,0.186,0.158,0.279,0.093,0.286,0.081,0.082
730,34:39:35,30,0.084,0.162,0.127,0.198,0.161,0.234,0.28,0.293,0.106,0.207,0.085,0.084,0.086,0.167,0.131,0.158,0.16,0.201,0.273,0.322,0.105,0.212,0.087,0.086,0.086,0.168,0.138,0.161,0.159,0.203,0.264,0.318,0.112,0.214,0.099,0.093,0.087,0.17,0.132,0.17,0.156,0.228,0.258,0.318,0.108,0.212,0.248,0.091,0.085,0.168,0.128,0.156,0.15,0.171,0.159,0.149,0.103,0.321,0.257,0.086,0.089,0.166,0.127,0.149,0.148,0.17,0.159,0.15,0.102,0.296,0.239,0.082,0.084,0.163,0.13,0.15,0.146,0.159,0.154,0.148,0.095,0.286,0.087,0.086,0.083,0.173,0.138,0.151,0.161,0.183,0.16,0.278,0.093,0.285,0.081,0.082
730,34:47:35,30,0.084,0.162,0.126,0.198,0.162,0.235,0.28,0.293,0.106,0.207,0.085,0.084,0.086,0.167,0.131,0.158,0.16,0.197,0.273,0.322,0.105,0.212,0.087,0.086,0.086,0.168,0.138,0.161,0.159,0.2,0.264,0.318,0.112,0.214,0.098,0.093,0.087,0.17,0.132,0.17,0.155,0.229,0.259,0.318,0.108,0.213,0.247,0.091,0.085,0.168,0.128,0.156,0.15,0.171,0.16,0.149,0.103,0.321,0.254,0.086,0.089,0.166,0.127,0.149,0.148,0.17,0.159,0.15,0.101,0.295,0.241,0.082,0.084,0.163,0.13,0.15,0.146,0.159,0.154,0.148,0.095,0.286,0.086,0.086,0.083,0.173,0.138,0.151,0.16,0.184,0.158,0.278,0.093,0.282,0.081,0.082
730,34:55:35,30,0.084,0.162,0.127,0.198,0.159,0.236,0.28,0.293,0.106,0.207,0.085,0.084,0.086,0.167,0.131,0.158,0.16,0.193,0.274,0.321,0.105,0.212,0.087,0.086,0.086,0.168,0.138,0.161,0.158,0.196,0.265,0.318,0.112,0.214,0.098,0.093,0.087,0.17,0.132,0.17,0.159,0.229,0.259,0.318,0.108,0.213,0.247,0.091,0.085,0.168,0.129,0.156,0.151,0.171,0.16,0.149,0.103,0.32,0.256,0.086,0.09,0.166,0.127,0.149,0.148,0.169,0.159,0.15,0.102,0.295,0.238,0.082,0.084,0.163,0.13,0.15,0.146,0.159,0.154,0.148,0.095,0.285,0.086,0.086,0.083,0.173,0.139,0.152,0.16,0.182,0.16,0.276,0.093,0.281,0.081,0.082
730,35:03:35,30,0.084,0.162,0.126,0.198,0.16,0.237,0.28,0.292,0.105,0.207,0.085,0.084,0.086,0.167,0.131,0.158,0.16,0.188,0.274,0.321,0.105,0.212,0.087,0.086,0.086,0.168,0.138,0.161,0.158,0.191,0.265,0.317,0.112,0.214,0.096,0.093,0.087,0.17,0.132,0.17,0.155,0.23,0.259,0.318,0.108,0.213,0.249,0.091,0.085,0.168,0.128,0.156,0.15,0.171,0.16,0.149,0.103,0.319,0.258,0.086,0.089,0.166,0.127,0.149,0.148,0.169,0.159,0.15,0.101,0.294,0.246,0.082,0.084,0.162,0.13,0.15,0.146,0.159,0.154,0.148,0.094,0.284,0.086,0.086,0.083,0.173,0.139,0.152,0.158,0.182,0.159,0.278,0.093,0.282,0.081,0.082
730,35:11:35,30,0.084,0.162,0.126,0.198,0.161,0.237,0.28,0.292,0.105,0.207,0.085,0.084,0.086,0.167,0.131,0.158,0.159,0.183,0.274,0.321,0.105,0.212,0.087,0.086,0.086,0.168,0.138,0.161,0.158,0.187,0.264,0.317,0.111,0.214,0.096,0.093,0.087,0.17,0.132,0.17,0.156,0.23,0.259,0.318,0.108,0.213,0.249,0.091,0.085,0.168,0.128,0.156,0.15,0.171,0.16,0.149,0.103,0.319,0.255,0.086,0.09,0.166,0.127,0.149,0.148,0.169,0.159,0.15,0.102,0.293,0.241,0.082,0.084,0.163,0.13,0.15,0.146,0.159,0.154,0.148,0.094,0.284,0.086,0.086,0.084,0.173,0.139,0.15,0.158,0.18,0.158,0.282,0.093,0.281,0.081,0.082
730,35:19:35,30,0.084,0.162,0.126,0.198,0.159,0.238,0.281,0.292,0.105,0.207,0.085,0.084,0.086,0.167,0.131,0.159,0.16,0.18,0.274,0.32,0.104,0.212,0.087,0.086,0.086,0.168,0.138,0.161,0.158,0.183,0.265,0.317,0.112,0.215,0.095,0.093,0.087,0.17,0.132,0.17,0.158,0.231,0.259,0.319,0.108,0.213,0.247,0.091,0.085,0.168,0.129,0.156,0.15,0.171,0.16,0.149,0.103,0.318,0.257,0.086,0.089,0.166,0.127,0.149,0.148,0.169,0.159,0.15,0.102,0.292,0.237,0.082,0.084,0.163,0.13,0.15,0.146,0.159,0.154,0.148,0.095,0.283,0.086,0.086,0.083,0.173,0.138,0.15,0.157,0.179,0.16,0.277,0.093,0.279,0.081,0.082
730,35:27:35,30,0.084,0.162,0.126,0.198,0.155,0.239,0.281,0.291,0.105,0.207,0.085,0.084,0.086,0.167,0.131,0.159,0.159,0.178,0.274,0.32,0.104,0.213,0.087,0.086,0.086,0.168,0.138,0.162,0.158,0.18,0.265,0.317,0.111,0.215,0.095,0.093,0.087,0.17,0.132,0.17,0.155,0.231,0.259,0.318,0.108,0.213,0.248,0.091,0.085,0.168,0.129,0.156,0.151,0.171,0.16,0.149,0.103,0.318,0.255,0.086,0.089,0.166,0.127,0.149,0.148,0.169,0.159,0.15,0.101,0.292,0.244,0.082,0.084,0.162,0.13,0.15,0.146,0.159,0.154,0.148,0.095,0.283,0.086,0.086,0.083,0.172,0.138,0.151,0.157,0.182,0.16,0.28,0.093,0.278,0.081,0.082
730,35:35:35,30,0.084,0.162,0.126,0.199,0.161,0.24,0.281,0.291,0.105,0.207,0.085,0.084,0.085,0.167,0.131,0.159,0.159,0.177,0.274,0.32,0.104,0.213,0.087,0.086,0.086,0.168,0.138,0.162,0.158,0.179,0.265,0.317,0.111,0.215,0.094,0.093,0.087,0.169,0.132,0.17,0.158,0.231,0.259,0.318,0.107,0.213,0.247,0.091,0.085,0.168,0.129,0.156,0.15,0.171,0.16,0.149,0.103,0.317,0.256,0.086,0.089,0.166,0.127,0.149,0.148,0.169,0.159,0.15,0.101,0.291,0.242,0.082,0.084,0.162,0.13,0.15,0.145,0.159,0.154,0.148,0.094,0.282,0.086,0.087,0.083,0.171,0.139,0.152,0.158,0.182,0.158,0.278,0.093,0.281,0.081,0.082
730,35:43:35,30,0.084,0.162,0.126,0.199,0.157,0.241,0.281,0.291,0.105,0.208,0.085,0.084,0.086,0.167,0.131,0.159,0.159,0.177,0.275,0.319,0.104,0.213,0.087,0.086,0.086,0.168,0.138,0.162,0.158,0.179,0.266,0.316,0.111,0.215,0.093,0.093,0.087,0.169,0.132,0.17,0.155,0.231,0.259,0.317,0.107,0.213,0.249,0.091,0.085,0.168,0.128,0.156,0.15,0.171,0.16,0.149,0.103,0.316,0.256,0.086,0.089,0.166,0.127,0.149,0.148,0.169,0.159,0.15,0.103,0.29,0.242,0.082,0.084,0.162,0.13,0.15,0.145,0.158,0.154,0.148,0.095,0.281,0.086,0.086,0.083,0.172,0.139,0.151,0.157,0.184,0.158,0.279,0.093,0.283,0.081,0.082
730,35:51:35,30,0.084,0.162,0.126,0.199,0.16,0.242,0.282,0.291,0.105,0.208,0.085,0.084,0.085,0.167,0.131,0.159,0.159,0.179,0.275,0.319,0.104,0.213,0.087,0.086,0.086,0.168,0.138,0.162,0.158,0.18,0.266,0.316,0.111,0.215,0.092,0.093,0.087,0.169,0.132,0.17,0.155,0.232,0.259,0.317,0.107,0.213,0.247,0.091,0.085,0.168,0.128,0.156,0.15,0.171,0.16,0.149,0.103,0.316,0.257,0.086,0.09,0.166,0.127,0.149,0.148,0.169,0.159,0.15,0.101,0.289,0.24,0.082,0.084,0.162,0.13,0.15,0.145,0.159,0.155,0.148,0.095,0.281,0.086,0.086,0.083,0.172,0.138,0.151,0.156,0.183,0.158,0.279,0.093,0.281,0.081,0.082
730,35:59:35,30,0.084,0.162,0.126,0.199,0.164,0.242,0.282,0.291,0.105,0.208,0.085,0.084,0.085,0.167,0.131,0.16,0.159,0.18,0.275,0.318,0.104,0.213,0.087,0.086,0.086,0.168,0.138,0.162,0.157,0.181,0.265,0.315,0.111,0.215,0.091,0.093,0.087,0.169,0.132,0.17,0.157,0.232,0.259,0.317,0.107,0.213,0.246,0.091,0.085,0.168,0.128,0.156,0.15,0.171,0.16,0.149,0.103,0.315,0.257,0.086,0.089,0.166,0.127,0.149,0.148,0.169,0.159,0.15,0.101,0.289,0.237,0.082,0.084,0.162,0.13,0.15,0.145,0.159,0.154,0.148,0.094,0.28,0.086,0.086,0.083,0.173,0.138,0.15,0.156,0.181,0.159,0.278,0.093,0.278,0.081,0.082
730,36:07:35,30,0.084,0.162,0.126,0.199,0.162,0.243,0.282,0.291,0.105,0.208,0.085,0.084,0.085,0.167,0.131,0.16,0.159,0.181,0.275,0.318,0.104,0.213,0.087,0.086,0.086,0.168,0.138,0.162,0.158,0.182,0.266,0.315,0.111,0.215,0.089,0.093,0.087,0.169,0.132,0.17,0.154,0.232,0.259,0.316,0.107,0.213,0.247,0.091,0.085,0.168,0.129,0.156,0.15,0.171,0.16,0.149,0.103,0.315,0.257,0.086,0.089,0.166,0.127,0.149,0.148,0.169,0.159,0.15,0.101,0.288,0.236,0.082,0.084,0.162,0.13,0.15,0.145,0.158,0.154,0.148,0.094,0.279,0.086,0.086,0.083,0.172,0.138,0.153,0.158,0.179,0.159,0.279,0.093,0.277,0.081,0.082
730,36:15:35,30,0.084,0.162,0.126,0.199,0.16,0.244,0.282,0.29,0.105,0.208,0.085,0.084,0.085,0.167,0.131,0.16,0.159,0.183,0.275,0.317,0.104,0.213,0.087,0.086,0.086,0.168,0.138,0.162,0.157,0.183,0.266,0.315,0.111,0.215,0.088,0.093,0.087,0.169,0.132,0.17,0.156,0.232,0.259,0.316,0.107,0.214,0.245,0.091,0.085,0.168,0.128,0.156,0.15,0.171,0.16,0.149,0.103,0.315,0.254,0.086,0.089,0.166,0.127,0.149,0.148,0.169,0.159,0.15,0.101,0.289,0.239,0.082,0.084,0.163,0.13,0.15,0.146,0.159,0.154,0.148,0.094,0.279,0.087,0.086,0.083,0.172,0.139,0.152,0.158,0.182,0.157,0.279,0.093,0.276,0.081,0.082
730,36:23:35,30,0.084,0.162,0.126,0.199,0.158,0.245,0.283,0.29,0.104,0.208,0.085,0.084,0.085,0.166,0.131,0.16,0.159,0.184,0.275,0.317,0.103,0.213,0.087,0.086,0.086,0.168,0.138,0.162,0.157,0.184,0.266,0.315,0.11,0.215,0.087,0.093,0.087,0.169,0.132,0.17,0.157,0.231,0.26,0.316,0.107,0.214,0.247,0.091,0.085,0.168,0.128,0.156,0.15,0.171,0.16,0.149,0.103,0.313,0.257,0.086,0.089,0.166,0.127,0.149,0.148,0.169,0.159,0.15,0.101,0.288,0.237,0.082,0.084,0.162,0.13,0.15,0.145,0.158,0.154,0.148,0.094,0.278,0.086,0.086,0.083,0.171,0.139,0.151,0.157,0.184,0.157,0.278,0.093,0.276,0.081,0.082
730,36:31:35,30,0.084,0.162,0.126,0.199,0.163,0.246,0.283,0.289,0.104,0.208,0.085,0.084,0.085,0.166,0.131,0.16,0.159,0.184,0.276,0.316,0.103,0.213,0.087,0.086,0.086,0.168,0.138,0.163,0.157,0.185,0.267,0.314,0.11,0.216,0.086,0.093,0.087,0.169,0.132,0.171,0.154,0.231,0.26,0.315,0.107,0.214,0.246,0.091,0.085,0.168,0.128,0.156,0.15,0.171,0.159,0.149,0.103,0.313,0.253,0.086,0.09,0.166,0.127,0.149,0.147,0.169,0.159,0.15,0.102,0.288,0.235,0.082,0.084,0.162,0.13,0.15,0.145,0.158,0.155,0.148,0.094,0.278,0.086,0.086,0.083,0.172,0.14,0.154,0.158,0.184,0.159,0.275,0.093,0.275,0.081,0.082
730,36:39:35,30,0.084,0.162,0.126,0.2,0.163,0.246,0.283,0.289,0.104,0.208,0.085,0.084,0.085,0.166,0.131,0.16,0.158,0.185,0.277,0.316,0.103,0.213,0.087,0.086,0.086,0.168,0.138,0.163,0.157,0.186,0.267,0.314,0.11,0.216,0.085,0.093,0.087,0.169,0.132,0.171,0.154,0.23,0.26,0.315,0.107,0.214,0.242,0.091,0.085,0.168,0.128,0.155,0.15,0.171,0.159,0.149,0.103,0.312,0.255,0.086,0.09,0.166,0.127,0.149,0.147,0.169,0.159,0.15,0.102,0.288,0.234,0.082,0.084,0.162,0.13,0.15,0.145,0.158,0.154,0.148,0.094,0.277,0.086,0.086,0.083,0.173,0.139,0.154,0.159,0.185,0.16,0.279,0.094,0.275,0.081,0.082
730,36:47:35,30,0.084,0.162,0.126,0.2,0.163,0.247,0.284,0.29,0.104,0.208,0.085,0.084,0.085,0.166,0.131,0.161,0.158,0.185,0.276,0.315,0.103,0.214,0.086,0.086,0.086,0.168,0.138,0.163,0.157,0.187,0.267,0.314,0.11,0.216,0.085,0.093,0.087,0.169,0.132,0.171,0.154,0.23,0.26,0.315,0.107,0.214,0.24,0.091,0.085,0.168,0.128,0.156,0.15,0.171,0.159,0.149,0.103,0.311,0.254,0.086,0.09,0.166,0.127,0.149,0.147,0.169,0.159,0.15,0.101,0.287,0.234,0.083,0.084,0.162,0.13,0.15,0.145,0.158,0.154,0.148,0.094,0.276,0.086,0.086,0.083,0.173,0.139,0.155,0.159,0.182,0.16,0.278,0.094,0.275,0.081,0.082
