Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
730,81:19:35,30,0.084,0.155,0.134,0.319,0.155,0.447,0.207,0.214,0.097,0.368,0.085,0.083,0.085,0.162,0.161,0.294,0.154,0.307,0.31,0.327,0.099,0.413,0.086,0.085,0.085,0.163,0.168,0.269,0.15,0.313,0.311,0.34,0.105,0.457,0.086,0.092,0.086,0.165,0.14,0.275,0.146,0.3,0.289,0.344,0.103,0.426,0.09,0.091,0.084,0.168,0.127,0.156,0.149,0.171,0.158,0.147,0.102,0.22,0.09,0.086,0.089,0.165,0.126,0.148,0.145,0.167,0.156,0.148,0.102,0.215,0.085,0.082,0.084,0.161,0.129,0.15,0.144,0.157,0.151,0.146,0.094,0.211,0.086,0.086,0.082,0.169,0.132,0.149,0.152,0.159,0.149,0.236,0.094,0.209,0.08,0.082
730,81:27:35,30,0.084,0.155,0.134,0.317,0.15,0.441,0.207,0.212,0.097,0.368,0.085,0.083,0.085,0.163,0.161,0.294,0.154,0.311,0.31,0.327,0.099,0.413,0.086,0.086,0.085,0.164,0.168,0.268,0.15,0.312,0.311,0.339,0.105,0.457,0.085,0.093,0.087,0.165,0.14,0.275,0.146,0.299,0.289,0.343,0.103,0.425,0.09,0.091,0.084,0.167,0.127,0.156,0.149,0.171,0.158,0.147,0.102,0.22,0.089,0.086,0.088,0.165,0.126,0.148,0.145,0.167,0.157,0.148,0.101,0.215,0.085,0.082,0.084,0.161,0.129,0.15,0.143,0.157,0.152,0.146,0.094,0.211,0.086,0.086,0.082,0.168,0.131,0.15,0.156,0.162,0.149,0.236,0.093,0.209,0.08,0.082
730,81:35:35,30,0.084,0.155,0.134,0.315,0.154,0.452,0.21,0.212,0.097,0.367,0.085,0.083,0.085,0.162,0.161,0.294,0.154,0.323,0.31,0.327,0.099,0.414,0.086,0.086,0.085,0.164,0.169,0.268,0.15,0.314,0.312,0.34,0.105,0.456,0.085,0.092,0.087,0.165,0.14,0.275,0.146,0.301,0.29,0.344,0.103,0.425,0.09,0.091,0.084,0.168,0.127,0.156,0.149,0.171,0.158,0.147,0.102,0.22,0.089,0.086,0.087,0.165,0.126,0.148,0.145,0.167,0.157,0.148,0.101,0.215,0.085,0.082,0.083,0.161,0.129,0.149,0.144,0.157,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.17,0.133,0.15,0.154,0.16,0.15,0.248,0.093,0.209,0.08,0.082
730,81:43:35,30,0.084,0.155,0.134,0.316,0.149,0.446,0.208,0.212,0.097,0.367,0.085,0.083,0.085,0.162,0.161,0.295,0.154,0.335,0.311,0.327,0.099,0.415,0.087,0.086,0.085,0.164,0.169,0.269,0.15,0.314,0.313,0.34,0.105,0.456,0.085,0.093,0.086,0.165,0.14,0.276,0.146,0.3,0.29,0.345,0.103,0.425,0.09,0.091,0.084,0.168,0.127,0.156,0.15,0.171,0.158,0.148,0.102,0.22,0.089,0.086,0.088,0.165,0.126,0.148,0.145,0.167,0.157,0.148,0.104,0.215,0.085,0.082,0.083,0.161,0.129,0.149,0.144,0.157,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.172,0.134,0.148,0.154,0.163,0.15,0.241,0.093,0.208,0.08,0.082
730,81:51:35,30,0.084,0.155,0.134,0.317,0.148,0.459,0.209,0.212,0.097,0.367,0.085,0.083,0.085,0.163,0.161,0.295,0.154,0.348,0.311,0.327,0.099,0.415,0.087,0.086,0.085,0.163,0.169,0.269,0.15,0.316,0.313,0.34,0.105,0.456,0.086,0.092,0.086,0.164,0.141,0.276,0.147,0.302,0.291,0.345,0.103,0.424,0.09,0.091,0.084,0.167,0.128,0.156,0.15,0.171,0.158,0.148,0.102,0.22,0.089,0.086,0.087,0.165,0.126,0.148,0.145,0.167,0.157,0.148,0.1,0.215,0.085,0.082,0.083,0.161,0.129,0.15,0.144,0.158,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.17,0.132,0.145,0.154,0.162,0.153,0.243,0.093,0.209,0.08,0.082
730,81:59:35,30,0.084,0.155,0.134,0.322,0.153,0.454,0.208,0.211,0.097,0.367,0.085,0.083,0.085,0.162,0.161,0.296,0.154,0.361,0.311,0.327,0.099,0.416,0.086,0.086,0.085,0.163,0.17,0.27,0.15,0.316,0.314,0.341,0.105,0.456,0.085,0.092,0.087,0.164,0.141,0.278,0.147,0.302,0.291,0.346,0.103,0.423,0.09,0.091,0.084,0.167,0.127,0.156,0.15,0.171,0.158,0.147,0.102,0.22,0.089,0.086,0.087,0.165,0.126,0.148,0.145,0.167,0.157,0.148,0.102,0.215,0.085,0.082,0.083,0.161,0.129,0.149,0.144,0.158,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.17,0.133,0.147,0.154,0.157,0.15,0.231,0.092,0.209,0.08,0.082
730,82:07:35,30,0.084,0.155,0.134,0.325,0.156,0.451,0.209,0.21,0.097,0.367,0.085,0.083,0.085,0.163,0.162,0.296,0.154,0.374,0.312,0.327,0.099,0.417,0.086,0.086,0.085,0.163,0.17,0.269,0.15,0.317,0.314,0.341,0.105,0.456,0.085,0.092,0.086,0.165,0.141,0.277,0.146,0.301,0.291,0.345,0.103,0.423,0.09,0.091,0.084,0.167,0.127,0.156,0.149,0.171,0.158,0.147,0.102,0.22,0.089,0.086,0.089,0.165,0.126,0.148,0.145,0.167,0.157,0.148,0.101,0.215,0.085,0.082,0.083,0.161,0.129,0.149,0.144,0.158,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.169,0.135,0.148,0.153,0.159,0.149,0.236,0.094,0.209,0.08,0.082
730,82:15:35,30,0.084,0.155,0.134,0.327,0.149,0.454,0.21,0.21,0.097,0.367,0.085,0.083,0.085,0.162,0.162,0.297,0.154,0.386,0.312,0.328,0.099,0.417,0.086,0.086,0.085,0.164,0.17,0.27,0.15,0.32,0.314,0.341,0.105,0.454,0.085,0.092,0.086,0.165,0.141,0.278,0.147,0.302,0.292,0.345,0.103,0.422,0.09,0.091,0.084,0.167,0.128,0.156,0.15,0.171,0.158,0.147,0.102,0.22,0.089,0.086,0.088,0.165,0.126,0.148,0.145,0.167,0.157,0.148,0.1,0.215,0.085,0.082,0.083,0.161,0.129,0.149,0.144,0.158,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.169,0.136,0.149,0.154,0.162,0.15,0.222,0.093,0.208,0.08,0.082
730,82:23:35,30,0.085,0.155,0.135,0.327,0.151,0.449,0.209,0.21,0.097,0.367,0.085,0.083,0.085,0.163,0.162,0.297,0.154,0.397,0.312,0.328,0.099,0.418,0.086,0.086,0.085,0.163,0.17,0.27,0.15,0.331,0.315,0.342,0.105,0.454,0.086,0.092,0.086,0.165,0.141,0.277,0.146,0.303,0.292,0.346,0.103,0.422,0.09,0.091,0.084,0.167,0.127,0.156,0.15,0.171,0.158,0.147,0.102,0.22,0.089,0.086,0.089,0.164,0.126,0.148,0.145,0.167,0.157,0.148,0.101,0.215,0.085,0.082,0.083,0.161,0.129,0.149,0.144,0.158,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.17,0.133,0.149,0.153,0.162,0.149,0.234,0.093,0.208,0.08,0.082
730,82:31:35,30,0.084,0.155,0.135,0.325,0.151,0.448,0.211,0.21,0.097,0.366,0.085,0.083,0.085,0.162,0.162,0.298,0.154,0.407,0.313,0.328,0.099,0.419,0.086,0.086,0.085,0.163,0.17,0.271,0.15,0.344,0.315,0.342,0.105,0.454,0.085,0.092,0.087,0.165,0.141,0.278,0.146,0.305,0.292,0.347,0.103,0.421,0.09,0.091,0.084,0.168,0.127,0.156,0.15,0.171,0.158,0.147,0.102,0.22,0.089,0.086,0.088,0.164,0.126,0.148,0.145,0.167,0.157,0.148,0.101,0.215,0.085,0.082,0.083,0.161,0.129,0.149,0.144,0.158,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.168,0.134,0.148,0.15,0.163,0.15,0.223,0.093,0.209,0.08,0.082
730,82:39:35,30,0.084,0.155,0.135,0.331,0.15,0.457,0.211,0.21,0.097,0.366,0.085,0.083,0.085,0.163,0.162,0.298,0.154,0.415,0.313,0.328,0.099,0.419,0.087,0.086,0.085,0.163,0.171,0.27,0.15,0.359,0.315,0.341,0.105,0.453,0.085,0.092,0.086,0.165,0.141,0.278,0.146,0.304,0.292,0.346,0.103,0.421,0.09,0.091,0.084,0.167,0.127,0.156,0.15,0.171,0.158,0.147,0.102,0.22,0.089,0.086,0.088,0.165,0.126,0.148,0.145,0.167,0.157,0.148,0.1,0.215,0.085,0.082,0.083,0.161,0.128,0.149,0.144,0.158,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.168,0.136,0.149,0.156,0.163,0.15,0.213,0.093,0.209,0.08,0.082
730,82:47:35,30.1,0.084,0.155,0.135,0.331,0.15,0.466,0.213,0.21,0.097,0.367,0.085,0.083,0.087,0.162,0.163,0.299,0.154,0.423,0.313,0.328,0.099,0.42,0.086,0.086,0.085,0.163,0.171,0.271,0.15,0.373,0.316,0.342,0.105,0.453,0.085,0.092,0.086,0.165,0.142,0.278,0.147,0.304,0.293,0.346,0.103,0.42,0.09,0.091,0.084,0.167,0.127,0.156,0.15,0.171,0.158,0.147,0.102,0.22,0.089,0.086,0.088,0.165,0.126,0.148,0.145,0.167,0.157,0.148,0.102,0.215,0.085,0.082,0.083,0.161,0.128,0.149,0.144,0.158,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.167,0.136,0.149,0.161,0.161,0.15,0.23,0.093,0.209,0.08,0.082
730,82:55:35,30,0.084,0.155,0.135,0.333,0.15,0.467,0.215,0.21,0.097,0.366,0.085,0.083,0.085,0.162,0.163,0.3,0.154,0.428,0.314,0.328,0.099,0.42,0.086,0.086,0.085,0.163,0.171,0.272,0.15,0.387,0.316,0.342,0.105,0.451,0.086,0.092,0.086,0.165,0.142,0.279,0.147,0.306,0.293,0.346,0.103,0.419,0.09,0.091,0.085,0.167,0.127,0.156,0.15,0.171,0.158,0.147,0.102,0.22,0.09,0.086,0.088,0.164,0.126,0.148,0.145,0.167,0.157,0.148,0.1,0.215,0.085,0.082,0.083,0.161,0.129,0.149,0.144,0.158,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.168,0.137,0.148,0.158,0.161,0.15,0.227,0.093,0.209,0.08,0.081
730,83:03:35,30,0.084,0.155,0.136,0.338,0.149,0.473,0.215,0.21,0.097,0.366,0.085,0.083,0.085,0.162,0.163,0.3,0.154,0.433,0.314,0.328,0.1,0.421,0.086,0.086,0.085,0.163,0.171,0.272,0.15,0.4,0.317,0.343,0.105,0.451,0.085,0.092,0.087,0.165,0.142,0.279,0.146,0.307,0.293,0.347,0.103,0.419,0.09,0.091,0.084,0.167,0.127,0.156,0.15,0.171,0.158,0.147,0.102,0.219,0.089,0.086,0.087,0.164,0.126,0.148,0.145,0.167,0.156,0.148,0.101,0.215,0.085,0.082,0.083,0.161,0.128,0.149,0.144,0.158,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.167,0.137,0.149,0.156,0.161,0.15,0.213,0.093,0.209,0.08,0.081
730,83:11:35,30,0.084,0.155,0.136,0.335,0.15,0.476,0.211,0.21,0.097,0.366,0.085,0.083,0.085,0.162,0.163,0.3,0.153,0.437,0.314,0.328,0.099,0.422,0.086,0.085,0.085,0.164,0.172,0.273,0.15,0.41,0.317,0.343,0.105,0.45,0.085,0.092,0.087,0.165,0.142,0.28,0.146,0.305,0.294,0.347,0.103,0.418,0.09,0.095,0.084,0.167,0.127,0.156,0.15,0.171,0.158,0.147,0.102,0.219,0.09,0.086,0.086,0.164,0.126,0.148,0.145,0.167,0.156,0.148,0.101,0.215,0.085,0.082,0.083,0.161,0.128,0.149,0.144,0.158,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.166,0.133,0.149,0.157,0.159,0.15,0.237,0.093,0.207,0.08,0.082
730,83:19:35,30,0.084,0.155,0.135,0.334,0.149,0.466,0.211,0.21,0.097,0.366,0.085,0.083,0.085,0.162,0.163,0.302,0.154,0.44,0.315,0.328,0.099,0.422,0.087,0.086,0.085,0.164,0.172,0.274,0.15,0.422,0.317,0.343,0.105,0.448,0.085,0.092,0.087,0.165,0.142,0.28,0.147,0.309,0.294,0.347,0.103,0.418,0.09,0.131,0.084,0.168,0.127,0.155,0.15,0.171,0.158,0.147,0.102,0.219,0.089,0.086,0.087,0.165,0.126,0.148,0.145,0.167,0.157,0.148,0.102,0.215,0.085,0.082,0.083,0.161,0.128,0.149,0.144,0.158,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.167,0.134,0.149,0.155,0.156,0.15,0.22,0.093,0.207,0.08,0.082
730,83:27:35,30,0.084,0.155,0.135,0.333,0.15,0.466,0.213,0.21,0.097,0.366,0.085,0.083,0.085,0.162,0.164,0.302,0.154,0.443,0.315,0.328,0.099,0.423,0.087,0.085,0.085,0.164,0.172,0.274,0.15,0.43,0.318,0.343,0.105,0.448,0.085,0.092,0.087,0.165,0.143,0.28,0.147,0.308,0.294,0.348,0.103,0.417,0.09,0.091,0.084,0.167,0.127,0.156,0.15,0.171,0.157,0.147,0.102,0.219,0.089,0.086,0.088,0.164,0.125,0.148,0.145,0.167,0.156,0.148,0.1,0.215,0.085,0.082,0.083,0.161,0.128,0.149,0.144,0.158,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.167,0.135,0.148,0.153,0.159,0.15,0.237,0.093,0.208,0.08,0.082
730,83:35:35,30,0.084,0.155,0.135,0.334,0.149,0.477,0.214,0.21,0.097,0.366,0.085,0.083,0.085,0.162,0.164,0.302,0.154,0.446,0.315,0.329,0.099,0.424,0.087,0.086,0.085,0.163,0.172,0.274,0.15,0.438,0.318,0.343,0.105,0.447,0.085,0.092,0.087,0.165,0.143,0.281,0.147,0.309,0.295,0.347,0.103,0.416,0.09,0.144,0.084,0.168,0.127,0.156,0.15,0.171,0.158,0.147,0.102,0.219,0.089,0.086,0.086,0.164,0.125,0.148,0.145,0.167,0.157,0.148,0.101,0.215,0.085,0.082,0.084,0.161,0.128,0.149,0.144,0.158,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.166,0.134,0.147,0.159,0.161,0.151,0.227,0.094,0.208,0.08,0.082
730,83:43:35,30,0.084,0.154,0.136,0.339,0.153,0.478,0.213,0.21,0.097,0.366,0.085,0.083,0.085,0.162,0.164,0.303,0.153,0.448,0.316,0.328,0.1,0.424,0.086,0.086,0.085,0.163,0.172,0.275,0.15,0.443,0.319,0.344,0.105,0.445,0.085,0.092,0.086,0.165,0.143,0.282,0.146,0.309,0.295,0.348,0.103,0.416,0.09,0.091,0.084,0.167,0.127,0.156,0.15,0.171,0.158,0.147,0.102,0.219,0.089,0.086,0.088,0.164,0.126,0.148,0.145,0.167,0.156,0.148,0.101,0.215,0.085,0.082,0.083,0.161,0.129,0.149,0.144,0.158,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.165,0.134,0.147,0.155,0.157,0.15,0.228,0.094,0.209,0.08,0.082
730,83:51:35,30,0.084,0.155,0.136,0.343,0.15,0.502,0.21,0.21,0.097,0.366,0.085,0.083,0.085,0.162,0.164,0.302,0.154,0.45,0.316,0.329,0.099,0.424,0.086,0.085,0.085,0.164,0.173,0.275,0.15,0.448,0.319,0.344,0.105,0.443,0.085,0.092,0.087,0.165,0.143,0.281,0.146,0.308,0.295,0.347,0.103,0.415,0.09,0.095,0.084,0.167,0.127,0.156,0.149,0.171,0.157,0.147,0.102,0.219,0.089,0.086,0.086,0.164,0.126,0.148,0.145,0.167,0.156,0.148,0.1,0.215,0.085,0.082,0.084,0.161,0.128,0.149,0.144,0.158,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.166,0.132,0.147,0.153,0.159,0.151,0.223,0.095,0.207,0.08,0.082
730,83:59:35,30,0.084,0.154,0.136,0.347,0.15,0.503,0.209,0.209,0.097,0.366,0.085,0.083,0.085,0.162,0.164,0.303,0.154,0.452,0.316,0.329,0.099,0.425,0.087,0.085,0.085,0.164,0.173,0.276,0.15,0.452,0.319,0.344,0.105,0.443,0.085,0.092,0.086,0.165,0.143,0.281,0.146,0.309,0.295,0.348,0.103,0.414,0.09,0.138,0.084,0.167,0.127,0.156,0.149,0.171,0.157,0.147,0.102,0.219,0.089,0.086,0.087,0.164,0.126,0.148,0.145,0.167,0.156,0.148,0.101,0.215,0.085,0.082,0.084,0.161,0.128,0.149,0.144,0.158,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.167,0.133,0.148,0.152,0.159,0.151,0.215,0.094,0.208,0.08,0.082
730,84:07:35,30,0.084,0.155,0.136,0.337,0.151,0.519,0.21,0.209,0.097,0.365,0.085,0.083,0.085,0.162,0.165,0.305,0.154,0.453,0.316,0.329,0.099,0.425,0.086,0.085,0.085,0.163,0.173,0.276,0.15,0.455,0.319,0.345,0.105,0.441,0.085,0.092,0.086,0.164,0.143,0.282,0.146,0.312,0.295,0.348,0.103,0.413,0.09,0.093,0.084,0.168,0.127,0.156,0.149,0.171,0.157,0.147,0.102,0.219,0.089,0.086,0.088,0.164,0.125,0.148,0.145,0.167,0.156,0.148,0.1,0.214,0.085,0.082,0.083,0.161,0.128,0.149,0.144,0.158,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.166,0.135,0.148,0.156,0.158,0.15,0.23,0.093,0.207,0.08,0.082
730,84:15:35,30,0.083,0.155,0.136,0.337,0.154,0.533,0.213,0.209,0.097,0.365,0.085,0.083,0.085,0.162,0.165,0.305,0.154,0.454,0.317,0.329,0.099,0.426,0.086,0.085,0.085,0.164,0.173,0.276,0.15,0.458,0.32,0.345,0.105,0.44,0.085,0.092,0.086,0.165,0.143,0.283,0.147,0.311,0.296,0.349,0.103,0.413,0.09,0.093,0.084,0.168,0.127,0.156,0.149,0.171,0.157,0.147,0.102,0.219,0.089,0.086,0.088,0.164,0.126,0.148,0.145,0.167,0.156,0.148,0.102,0.214,0.085,0.082,0.083,0.161,0.128,0.149,0.144,0.158,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.166,0.134,0.149,0.159,0.156,0.15,0.206,0.093,0.206,0.08,0.082
730,84:23:35,30,0.084,0.154,0.136,0.342,0.148,0.55,0.214,0.209,0.097,0.365,0.085,0.083,0.085,0.162,0.165,0.306,0.154,0.455,0.317,0.329,0.1,0.426,0.086,0.086,0.085,0.164,0.173,0.277,0.15,0.46,0.32,0.345,0.105,0.44,0.085,0.092,0.086,0.164,0.144,0.282,0.147,0.312,0.296,0.349,0.103,0.412,0.09,0.091,0.084,0.167,0.127,0.156,0.149,0.171,0.157,0.147,0.102,0.219,0.089,0.086,0.088,0.164,0.126,0.148,0.145,0.167,0.156,0.148,0.1,0.214,0.085,0.082,0.083,0.161,0.129,0.149,0.144,0.157,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.165,0.136,0.148,0.152,0.156,0.149,0.239,0.094,0.207,0.08,0.082
730,84:31:35,30,0.084,0.154,0.137,0.339,0.149,0.572,0.211,0.209,0.097,0.365,0.085,0.083,0.085,0.162,0.165,0.306,0.154,0.457,0.317,0.33,0.099,0.427,0.086,0.086,0.085,0.163,0.174,0.277,0.15,0.462,0.32,0.345,0.105,0.438,0.085,0.092,0.086,0.164,0.144,0.282,0.146,0.312,0.297,0.348,0.103,0.411,0.09,0.092,0.084,0.167,0.127,0.156,0.149,0.171,0.157,0.147,0.102,0.219,0.089,0.086,0.087,0.164,0.126,0.148,0.145,0.167,0.156,0.148,0.1,0.214,0.085,0.082,0.083,0.161,0.129,0.149,0.144,0.157,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.165,0.137,0.148,0.156,0.16,0.149,0.212,0.093,0.207,0.08,0.081
730,84:39:35,30,0.084,0.154,0.137,0.345,0.15,0.584,0.213,0.209,0.097,0.365,0.085,0.083,0.085,0.162,0.165,0.307,0.154,0.457,0.318,0.33,0.099,0.427,0.086,0.085,0.085,0.164,0.174,0.278,0.15,0.463,0.321,0.346,0.105,0.436,0.085,0.092,0.086,0.165,0.144,0.283,0.147,0.311,0.297,0.35,0.103,0.41,0.09,0.094,0.084,0.167,0.127,0.156,0.149,0.171,0.157,0.147,0.102,0.219,0.089,0.086,0.087,0.164,0.125,0.148,0.145,0.167,0.156,0.148,0.101,0.214,0.085,0.082,0.083,0.161,0.128,0.149,0.144,0.157,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.165,0.135,0.147,0.156,0.161,0.149,0.21,0.093,0.208,0.08,0.081
730,84:47:35,30,0.084,0.154,0.137,0.344,0.151,0.596,0.211,0.209,0.097,0.365,0.085,0.083,0.085,0.162,0.166,0.307,0.154,0.458,0.318,0.33,0.099,0.428,0.086,0.086,0.085,0.163,0.174,0.278,0.15,0.465,0.321,0.347,0.105,0.434,0.085,0.092,0.086,0.165,0.144,0.284,0.147,0.311,0.297,0.351,0.103,0.409,0.09,0.105,0.084,0.167,0.127,0.156,0.149,0.171,0.157,0.147,0.102,0.219,0.089,0.086,0.088,0.164,0.126,0.148,0.145,0.166,0.156,0.148,0.102,0.214,0.085,0.082,0.084,0.161,0.128,0.149,0.145,0.157,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.165,0.134,0.147,0.154,0.159,0.15,0.207,0.093,0.208,0.08,0.082
730,84:55:35,30,0.084,0.155,0.137,0.343,0.148,0.589,0.21,0.209,0.097,0.365,0.085,0.083,0.085,0.162,0.166,0.308,0.154,0.459,0.319,0.33,0.099,0.428,0.086,0.085,0.085,0.163,0.174,0.279,0.15,0.467,0.321,0.346,0.105,0.432,0.086,0.092,0.086,0.165,0.144,0.284,0.147,0.312,0.297,0.35,0.103,0.409,0.09,0.091,0.084,0.168,0.127,0.155,0.149,0.171,0.157,0.147,0.102,0.219,0.089,0.086,0.088,0.164,0.126,0.148,0.145,0.166,0.156,0.148,0.101,0.214,0.085,0.082,0.084,0.161,0.129,0.149,0.144,0.157,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.165,0.136,0.148,0.155,0.158,0.15,0.212,0.093,0.207,0.081,0.082
730,85:03:35,30,0.083,0.154,0.137,0.343,0.149,0.61,0.211,0.209,0.097,0.365,0.085,0.083,0.085,0.162,0.166,0.31,0.154,0.459,0.319,0.33,0.1,0.428,0.086,0.086,0.086,0.163,0.175,0.279,0.15,0.468,0.322,0.347,0.105,0.431,0.085,0.092,0.086,0.164,0.145,0.284,0.147,0.316,0.298,0.351,0.103,0.408,0.09,0.094,0.084,0.168,0.127,0.156,0.149,0.171,0.157,0.147,0.102,0.219,0.089,0.086,0.088,0.164,0.125,0.148,0.145,0.166,0.156,0.148,0.1,0.214,0.085,0.082,0.083,0.16,0.128,0.149,0.144,0.157,0.151,0.146,0.094,0.21,0.086,0.086,0.082,0.166,0.136,0.148,0.156,0.159,0.15,0.215,0.093,0.208,0.08,0.082
730,85:11:35,30,0.083,0.154,0.137,0.348,0.151,0.617,0.21,0.209,0.097,0.364,0.085,0.083,0.085,0.163,0.166,0.31,0.154,0.459,0.319,0.33,0.1,0.428,0.086,0.085,0.085,0.163,0.175,0.28,0.15,0.47,0.322,0.347,0.105,0.431,0.085,0.092,0.086,0.165,0.145,0.284,0.147,0.314,0.298,0.352,0.103,0.407,0.09,0.095,0.084,0.168,0.127,0.156,0.149,0.171,0.158,0.147,0.102,0.219,0.089,0.086,0.088,0.164,0.125,0.148,0.145,0.167,0.156,0.148,0.1,0.214,0.085,0.082,0.084,0.161,0.129,0.149,0.144,0.157,0.151,0.146,0.094,0.209,0.086,0.086,0.082,0.167,0.136,0.148,0.151,0.162,0.149,0.204,0.093,0.208,0.08,0.082
730,85:19:35,30,0.084,0.154,0.137,0.342,0.152,0.629,0.21,0.209,0.097,0.365,0.085,0.083,0.085,0.163,0.167,0.312,0.154,0.459,0.319,0.331,0.099,0.429,0.086,0.085,0.086,0.163,0.175,0.282,0.15,0.471,0.323,0.347,0.105,0.429,0.085,0.092,0.086,0.165,0.145,0.285,0.147,0.318,0.298,0.351,0.103,0.406,0.09,0.095,0.084,0.168,0.127,0.156,0.149,0.171,0.158,0.147,0.102,0.219,0.089,0.086,0.088,0.164,0.126,0.148,0.145,0.167,0.156,0.148,0.1,0.214,0.085,0.082,0.084,0.161,0.128,0.149,0.144,0.157,0.151,0.146,0.094,0.209,0.086,0.086,0.082,0.166,0.134,0.147,0.154,0.158,0.149,0.206,0.093,0.208,0.08,0.082
730,85:27:35,30,0.083,0.154,0.137,0.342,0.148,0.639,0.21,0.209,0.097,0.364,0.085,0.083,0.085,0.163,0.167,0.313,0.154,0.459,0.319,0.331,0.1,0.429,0.086,0.086,0.085,0.163,0.176,0.282,0.15,0.472,0.323,0.347,0.105,0.428,0.086,0.092,0.086,0.164,0.145,0.286,0.146,0.316,0.299,0.351,0.103,0.405,0.09,0.092,0.084,0.168,0.127,0.156,0.149,0.171,0.158,0.147,0.102,0.218,0.089,0.086,0.087,0.165,0.125,0.148,0.145,0.167,0.157,0.148,0.099,0.214,0.085,0.082,0.084,0.161,0.128,0.149,0.144,0.157,0.151,0.146,0.094,0.209,0.086,0.086,0.082,0.166,0.134,0.148,0.151,0.159,0.149,0.22,0.093,0.208,0.08,0.081
730,85:35:35,30,0.083,0.154,0.138,0.347,0.149,0.633,0.211,0.209,0.097,0.364,0.085,0.083,0.085,0.163,0.167,0.313,0.154,0.459,0.32,0.331,0.1,0.429,0.086,0.085,0.085,0.164,0.176,0.282,0.15,0.472,0.323,0.348,0.105,0.426,0.086,0.092,0.086,0.165,0.145,0.286,0.146,0.317,0.299,0.353,0.103,0.404,0.09,0.092,0.084,0.168,0.127,0.156,0.149,0.171,0.158,0.147,0.102,0.219,0.089,0.086,0.088,0.165,0.125,0.148,0.145,0.167,0.156,0.148,0.101,0.214,0.085,0.082,0.083,0.161,0.128,0.149,0.145,0.157,0.151,0.146,0.094,0.209,0.086,0.086,0.082,0.167,0.136,0.148,0.154,0.158,0.149,0.215,0.093,0.207,0.08,0.082
730,85:43:35,30,0.083,0.154,0.138,0.345,0.149,0.631,0.21,0.21,0.097,0.364,0.085,0.083,0.085,0.163,0.167,0.314,0.154,0.459,0.321,0.331,0.099,0.429,0.086,0.085,0.085,0.163,0.176,0.282,0.15,0.473,0.324,0.349,0.105,0.425,0.085,0.092,0.086,0.164,0.145,0.286,0.146,0.318,0.299,0.353,0.103,0.403,0.09,0.14,0.084,0.167,0.127,0.156,0.149,0.171,0.158,0.147,0.102,0.218,0.089,0.086,0.088,0.164,0.125,0.148,0.145,0.167,0.156,0.148,0.102,0.214,0.085,0.082,0.084,0.161,0.128,0.149,0.144,0.157,0.151,0.146,0.094,0.209,0.086,0.086,0.082,0.167,0.136,0.15,0.151,0.162,0.149,0.202,0.093,0.207,0.08,0.082
