Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
700,19:19:43,37,0.099,0.434,0.485,0.523,1.01,1.128,0.378,0.18,0.177,0.182,0.188,0.08,0.289,0.586,0.261,1.019,0.236,0.266,0.239,0.179,0.178,0.199,0.172,0.089,0.309,0.595,0.229,0.764,0.239,0.279,0.244,0.184,0.185,0.178,0.173,0.088,0.375,0.588,0.255,0.786,0.242,0.261,0.238,0.19,0.19,0.183,0.177,0.087,0.108,0.247,0.309,0.244,0.161,0.129,0.159,0.205,0.248,0.189,0.185,0.089,0.109,0.23,0.272,0.241,0.145,0.124,0.162,0.192,0.19,0.188,0.18,0.085,0.105,0.244,0.255,0.235,0.151,0.132,0.167,0.192,0.183,0.184,0.177,0.088,0.076,0.214,0.509,0.219,0.402,0.212,0.4,0.177,0.183,0.178,0.171,0.085
700,19:40:26,37,0.098,0.421,0.486,0.543,1.027,1.142,0.372,0.18,0.177,0.179,0.187,0.08,0.292,0.586,0.261,1.019,0.236,0.266,0.239,0.179,0.178,0.197,0.172,0.093,0.313,0.596,0.229,0.763,0.239,0.279,0.244,0.185,0.185,0.178,0.173,0.087,0.333,0.589,0.254,0.785,0.242,0.261,0.238,0.19,0.19,0.182,0.177,0.087,0.108,0.247,0.309,0.244,0.16,0.129,0.159,0.205,0.249,0.189,0.185,0.089,0.11,0.23,0.272,0.241,0.145,0.124,0.162,0.192,0.19,0.188,0.18,0.086,0.105,0.244,0.256,0.235,0.151,0.132,0.167,0.192,0.183,0.184,0.177,0.088,0.076,0.215,0.532,0.219,0.402,0.175,0.307,0.177,0.183,0.179,0.171,0.086
700,20:01:09,37,0.098,0.428,0.482,0.525,1.032,1.154,0.364,0.18,0.177,0.184,0.187,0.08,0.286,0.586,0.261,1.018,0.236,0.266,0.239,0.179,0.178,0.198,0.172,0.094,0.313,0.595,0.228,0.763,0.239,0.279,0.244,0.184,0.185,0.178,0.173,0.086,0.352,0.589,0.254,0.785,0.242,0.261,0.238,0.19,0.19,0.182,0.177,0.087,0.108,0.247,0.309,0.244,0.16,0.128,0.159,0.205,0.248,0.189,0.185,0.089,0.109,0.23,0.272,0.241,0.144,0.124,0.162,0.192,0.19,0.188,0.18,0.086,0.105,0.244,0.256,0.235,0.151,0.132,0.167,0.192,0.183,0.184,0.177,0.088,0.076,0.217,0.538,0.219,0.401,0.18,0.427,0.178,0.183,0.179,0.171,0.087
700,20:21:52,37,0.097,0.441,0.481,0.541,1.033,1.163,0.344,0.18,0.177,0.18,0.187,0.08,0.288,0.586,0.261,1.018,0.236,0.266,0.239,0.179,0.178,0.197,0.172,0.092,0.32,0.596,0.228,0.762,0.239,0.279,0.244,0.184,0.184,0.178,0.173,0.087,0.324,0.589,0.253,0.784,0.242,0.261,0.238,0.19,0.19,0.182,0.177,0.087,0.108,0.247,0.309,0.244,0.16,0.128,0.159,0.204,0.249,0.189,0.185,0.089,0.106,0.23,0.272,0.241,0.144,0.123,0.162,0.192,0.19,0.188,0.18,0.086,0.105,0.244,0.256,0.235,0.151,0.132,0.167,0.192,0.183,0.184,0.177,0.088,0.076,0.218,0.52,0.218,0.387,0.214,0.439,0.178,0.183,0.179,0.17,0.088
700,20:42:35,37,0.097,0.438,0.475,0.546,1.034,1.165,0.346,0.18,0.177,0.185,0.187,0.08,0.269,0.586,0.261,1.018,0.236,0.266,0.239,0.179,0.178,0.198,0.172,0.092,0.317,0.596,0.228,0.762,0.239,0.279,0.244,0.184,0.184,0.178,0.173,0.087,0.331,0.589,0.252,0.784,0.242,0.261,0.238,0.19,0.19,0.182,0.177,0.087,0.108,0.247,0.309,0.244,0.16,0.128,0.159,0.205,0.248,0.189,0.185,0.089,0.107,0.23,0.272,0.241,0.144,0.123,0.162,0.192,0.19,0.188,0.18,0.086,0.106,0.244,0.256,0.235,0.151,0.132,0.167,0.192,0.183,0.184,0.177,0.088,0.076,0.221,0.599,0.218,0.427,0.325,0.432,0.177,0.184,0.179,0.171,0.088
700,21:03:18,37,0.096,0.454,0.468,0.509,1.034,1.172,0.333,0.179,0.177,0.184,0.187,0.08,0.273,0.587,0.261,1.017,0.236,0.266,0.239,0.179,0.178,0.196,0.172,0.092,0.314,0.596,0.228,0.762,0.239,0.279,0.244,0.184,0.184,0.178,0.173,0.087,0.366,0.589,0.252,0.784,0.242,0.261,0.238,0.19,0.19,0.182,0.177,0.087,0.108,0.248,0.309,0.244,0.159,0.127,0.158,0.204,0.248,0.189,0.185,0.089,0.108,0.23,0.272,0.241,0.144,0.123,0.161,0.191,0.19,0.188,0.18,0.086,0.106,0.244,0.256,0.235,0.15,0.132,0.167,0.192,0.182,0.184,0.177,0.088,0.076,0.224,0.575,0.219,0.433,0.382,0.335,0.177,0.183,0.179,0.17,0.088
700,21:24:01,37,0.096,0.449,0.481,0.5,1.021,1.181,0.329,0.179,0.177,0.178,0.187,0.08,0.273,0.587,0.261,1.017,0.236,0.266,0.239,0.179,0.178,0.197,0.172,0.093,0.312,0.596,0.228,0.761,0.239,0.279,0.244,0.184,0.184,0.178,0.173,0.087,0.356,0.59,0.252,0.783,0.242,0.26,0.238,0.19,0.189,0.182,0.177,0.087,0.108,0.248,0.308,0.244,0.159,0.127,0.159,0.204,0.249,0.189,0.185,0.089,0.108,0.23,0.272,0.241,0.144,0.123,0.161,0.191,0.19,0.188,0.18,0.086,0.105,0.244,0.256,0.235,0.151,0.132,0.167,0.192,0.182,0.184,0.177,0.088,0.076,0.225,0.531,0.219,0.44,0.382,0.365,0.177,0.183,0.179,0.171,0.088
700,21:44:44,37,0.095,0.459,0.483,0.53,1.024,1.188,0.345,0.179,0.177,0.178,0.187,0.08,0.293,0.587,0.261,1.016,0.236,0.266,0.239,0.179,0.178,0.199,0.172,0.092,0.302,0.596,0.227,0.761,0.239,0.279,0.244,0.184,0.184,0.178,0.173,0.087,0.337,0.59,0.251,0.783,0.242,0.26,0.238,0.189,0.189,0.182,0.177,0.087,0.108,0.247,0.308,0.244,0.159,0.127,0.159,0.204,0.25,0.189,0.185,0.089,0.106,0.23,0.272,0.241,0.144,0.123,0.161,0.191,0.19,0.188,0.18,0.086,0.105,0.244,0.255,0.235,0.15,0.132,0.167,0.192,0.182,0.184,0.177,0.088,0.076,0.229,0.617,0.218,0.396,0.381,0.344,0.177,0.183,0.179,0.171,0.088
700,22:05:27,37,0.094,0.456,0.494,0.5,1.036,1.194,0.329,0.179,0.177,0.179,0.186,0.08,0.289,0.587,0.261,1.017,0.236,0.266,0.239,0.179,0.178,0.197,0.172,0.09,0.302,0.596,0.228,0.76,0.239,0.279,0.244,0.184,0.184,0.178,0.173,0.087,0.328,0.59,0.251,0.783,0.242,0.261,0.238,0.189,0.189,0.182,0.177,0.087,0.108,0.248,0.308,0.243,0.159,0.127,0.158,0.205,0.249,0.189,0.185,0.089,0.107,0.23,0.273,0.241,0.143,0.123,0.161,0.191,0.19,0.188,0.18,0.086,0.105,0.244,0.256,0.235,0.15,0.132,0.167,0.192,0.182,0.184,0.177,0.088,0.076,0.225,0.587,0.221,0.362,0.314,0.326,0.177,0.183,0.179,0.171,0.088
700,22:26:10,37,0.093,0.459,0.461,0.526,1.035,1.201,0.333,0.179,0.177,0.181,0.186,0.08,0.269,0.587,0.26,1.016,0.236,0.266,0.239,0.179,0.178,0.198,0.172,0.093,0.311,0.596,0.227,0.76,0.239,0.279,0.244,0.184,0.184,0.178,0.173,0.087,0.323,0.59,0.251,0.782,0.242,0.26,0.238,0.189,0.189,0.182,0.178,0.087,0.108,0.248,0.308,0.244,0.158,0.127,0.158,0.204,0.25,0.189,0.185,0.089,0.108,0.23,0.272,0.241,0.143,0.123,0.161,0.191,0.19,0.188,0.179,0.086,0.105,0.245,0.255,0.235,0.15,0.132,0.167,0.192,0.182,0.184,0.177,0.088,0.076,0.226,0.533,0.219,0.391,0.311,0.487,0.177,0.183,0.179,0.171,0.088
700,22:46:53,37,0.093,0.453,0.484,0.575,1.021,1.213,0.343,0.18,0.177,0.181,0.188,0.08,0.245,0.587,0.261,1.015,0.236,0.266,0.239,0.179,0.178,0.197,0.172,0.092,0.313,0.596,0.227,0.759,0.239,0.279,0.244,0.184,0.184,0.178,0.173,0.088,0.358,0.59,0.251,0.782,0.242,0.261,0.238,0.189,0.189,0.182,0.177,0.087,0.108,0.248,0.308,0.244,0.158,0.127,0.158,0.204,0.249,0.189,0.185,0.09,0.106,0.23,0.273,0.241,0.143,0.123,0.161,0.191,0.19,0.188,0.179,0.086,0.105,0.244,0.256,0.235,0.151,0.132,0.167,0.192,0.182,0.184,0.177,0.088,0.076,0.23,0.539,0.218,0.371,0.283,0.43,0.177,0.183,0.179,0.171,0.088
700,23:07:36,37.1,0.092,0.451,0.479,0.551,1.005,1.208,0.36,0.18,0.177,0.178,0.186,0.08,0.268,0.587,0.261,1.014,0.236,0.266,0.239,0.179,0.178,0.198,0.172,0.09,0.316,0.597,0.227,0.758,0.239,0.279,0.244,0.184,0.184,0.178,0.173,0.087,0.357,0.59,0.25,0.782,0.242,0.261,0.238,0.189,0.189,0.182,0.177,0.087,0.108,0.248,0.308,0.244,0.158,0.126,0.158,0.204,0.25,0.189,0.185,0.089,0.106,0.23,0.272,0.241,0.143,0.123,0.161,0.191,0.189,0.188,0.179,0.085,0.105,0.244,0.256,0.235,0.15,0.132,0.167,0.191,0.182,0.184,0.177,0.088,0.076,0.243,0.462,0.218,0.396,0.309,0.447,0.176,0.183,0.179,0.171,0.088
700,23:28:19,37,0.093,0.451,0.477,0.567,0.982,1.212,0.337,0.18,0.177,0.182,0.186,0.079,0.267,0.587,0.261,1.014,0.236,0.266,0.239,0.179,0.178,0.198,0.171,0.093,0.315,0.597,0.227,0.758,0.239,0.279,0.244,0.184,0.184,0.178,0.173,0.092,0.339,0.59,0.25,0.782,0.242,0.26,0.238,0.189,0.189,0.182,0.177,0.087,0.108,0.248,0.308,0.243,0.158,0.126,0.157,0.204,0.249,0.189,0.185,0.089,0.106,0.23,0.272,0.241,0.143,0.123,0.161,0.191,0.189,0.188,0.18,0.086,0.105,0.244,0.256,0.235,0.15,0.132,0.167,0.191,0.182,0.184,0.177,0.088,0.076,0.235,0.577,0.218,0.341,0.322,0.322,0.177,0.184,0.179,0.171,0.088
700,23:49:02,37,0.091,0.456,0.466,0.562,0.966,1.216,0.341,0.179,0.178,0.177,0.187,0.079,0.269,0.587,0.261,1.014,0.236,0.266,0.239,0.179,0.178,0.198,0.172,0.09,0.316,0.597,0.227,0.758,0.239,0.279,0.244,0.184,0.184,0.178,0.172,0.087,0.348,0.591,0.25,0.781,0.242,0.26,0.238,0.189,0.189,0.182,0.177,0.087,0.108,0.248,0.308,0.243,0.157,0.126,0.157,0.204,0.249,0.188,0.185,0.089,0.106,0.23,0.272,0.241,0.143,0.123,0.161,0.191,0.189,0.188,0.179,0.086,0.105,0.245,0.256,0.235,0.15,0.132,0.167,0.191,0.182,0.184,0.177,0.088,0.076,0.225,0.665,0.218,0.372,0.345,0.318,0.176,0.184,0.179,0.171,0.088
700,24:09:45,37,0.091,0.456,0.478,0.572,0.948,1.221,0.35,0.179,0.178,0.182,0.185,0.079,0.281,0.588,0.261,1.013,0.236,0.266,0.239,0.179,0.178,0.198,0.171,0.091,0.312,0.597,0.227,0.757,0.239,0.279,0.244,0.184,0.184,0.178,0.172,0.087,0.303,0.591,0.249,0.782,0.242,0.26,0.238,0.189,0.189,0.182,0.177,0.087,0.108,0.248,0.308,0.243,0.157,0.126,0.157,0.204,0.25,0.188,0.185,0.089,0.106,0.231,0.272,0.241,0.143,0.123,0.161,0.191,0.189,0.188,0.179,0.086,0.105,0.245,0.256,0.235,0.151,0.132,0.167,0.191,0.182,0.184,0.177,0.088,0.076,0.199,0.673,0.219,0.398,0.39,0.415,0.177,0.184,0.179,0.171,0.088
700,24:30:28,37,0.091,0.447,0.491,0.542,0.916,1.222,0.363,0.18,0.177,0.175,0.185,0.079,0.294,0.588,0.26,1.013,0.236,0.266,0.239,0.179,0.178,0.197,0.171,0.093,0.311,0.597,0.227,0.757,0.239,0.279,0.244,0.184,0.184,0.178,0.172,0.092,0.333,0.591,0.249,0.781,0.242,0.261,0.238,0.189,0.189,0.182,0.177,0.087,0.108,0.248,0.308,0.243,0.157,0.126,0.157,0.203,0.249,0.188,0.185,0.089,0.106,0.231,0.272,0.241,0.143,0.122,0.161,0.191,0.189,0.188,0.179,0.085,0.105,0.245,0.256,0.235,0.15,0.133,0.167,0.191,0.182,0.184,0.177,0.088,0.076,0.211,0.659,0.218,0.275,0.278,0.385,0.177,0.184,0.178,0.171,0.088
700,24:51:11,37,0.091,0.448,0.497,0.558,0.904,1.217,0.35,0.179,0.177,0.174,0.185,0.079,0.286,0.588,0.26,1.012,0.236,0.266,0.239,0.179,0.178,0.196,0.171,0.091,0.309,0.598,0.227,0.757,0.239,0.279,0.244,0.184,0.184,0.178,0.172,0.088,0.343,0.591,0.249,0.781,0.242,0.261,0.238,0.189,0.189,0.182,0.177,0.087,0.108,0.248,0.308,0.243,0.157,0.126,0.157,0.203,0.249,0.188,0.185,0.089,0.106,0.231,0.272,0.241,0.143,0.123,0.161,0.191,0.189,0.188,0.179,0.085,0.105,0.245,0.256,0.235,0.151,0.133,0.167,0.191,0.182,0.184,0.177,0.088,0.076,0.249,0.664,0.218,0.281,0.273,0.448,0.176,0.184,0.178,0.171,0.088
700,25:11:54,37,0.09,0.453,0.5,0.536,0.877,1.218,0.385,0.179,0.177,0.174,0.184,0.079,0.284,0.588,0.26,1.011,0.236,0.266,0.239,0.179,0.178,0.196,0.171,0.092,0.312,0.598,0.226,0.756,0.239,0.279,0.244,0.184,0.184,0.178,0.172,0.088,0.314,0.591,0.249,0.78,0.242,0.26,0.238,0.189,0.189,0.182,0.177,0.087,0.108,0.248,0.308,0.243,0.157,0.126,0.157,0.203,0.248,0.188,0.185,0.089,0.104,0.23,0.272,0.241,0.143,0.122,0.161,0.191,0.189,0.188,0.179,0.086,0.105,0.245,0.256,0.235,0.15,0.133,0.167,0.191,0.182,0.184,0.177,0.088,0.076,0.274,0.564,0.218,0.436,0.371,0.396,0.176,0.184,0.179,0.171,0.088
700,25:32:37,37,0.09,0.461,0.487,0.547,0.872,1.198,0.374,0.179,0.177,0.176,0.184,0.079,0.284,0.589,0.26,1.011,0.236,0.266,0.239,0.179,0.178,0.197,0.171,0.091,0.305,0.598,0.227,0.755,0.239,0.279,0.244,0.184,0.184,0.178,0.173,0.09,0.351,0.592,0.248,0.78,0.242,0.261,0.238,0.189,0.189,0.182,0.177,0.087,0.108,0.248,0.308,0.243,0.157,0.125,0.157,0.203,0.249,0.188,0.185,0.089,0.106,0.231,0.272,0.241,0.143,0.123,0.161,0.191,0.189,0.188,0.179,0.086,0.105,0.245,0.256,0.235,0.151,0.133,0.167,0.191,0.182,0.184,0.177,0.088,0.076,0.265,0.569,0.218,0.48,0.396,0.517,0.176,0.184,0.178,0.171,0.088
700,25:53:20,37,0.09,0.462,0.51,0.556,0.864,1.201,0.37,0.179,0.177,0.175,0.184,0.079,0.288,0.589,0.26,1.01,0.236,0.266,0.239,0.179,0.178,0.2,0.171,0.091,0.294,0.598,0.226,0.755,0.239,0.279,0.244,0.184,0.185,0.178,0.173,0.088,0.342,0.592,0.248,0.78,0.242,0.261,0.238,0.189,0.189,0.182,0.177,0.087,0.108,0.248,0.308,0.244,0.157,0.125,0.157,0.203,0.248,0.188,0.185,0.089,0.105,0.231,0.271,0.241,0.143,0.122,0.161,0.191,0.189,0.188,0.179,0.086,0.105,0.245,0.256,0.235,0.151,0.133,0.167,0.191,0.182,0.183,0.177,0.088,0.076,0.262,0.553,0.217,0.415,0.447,0.404,0.176,0.184,0.179,0.171,0.088
700,26:14:03,37,0.09,0.448,0.513,0.535,0.851,1.173,0.36,0.18,0.177,0.182,0.184,0.078,0.282,0.589,0.26,1.009,0.236,0.266,0.239,0.179,0.178,0.198,0.171,0.09,0.3,0.598,0.227,0.755,0.239,0.279,0.244,0.184,0.184,0.178,0.172,0.087,0.339,0.592,0.248,0.78,0.242,0.261,0.238,0.189,0.19,0.182,0.177,0.087,0.107,0.248,0.308,0.243,0.156,0.125,0.157,0.202,0.249,0.188,0.185,0.089,0.104,0.231,0.271,0.241,0.143,0.122,0.161,0.191,0.189,0.188,0.179,0.086,0.104,0.245,0.256,0.235,0.15,0.133,0.167,0.191,0.182,0.183,0.177,0.088,0.076,0.259,0.618,0.217,0.43,0.415,0.44,0.176,0.184,0.179,0.171,0.087
700,26:34:46,37,0.091,0.446,0.517,0.541,0.845,1.169,0.375,0.179,0.177,0.18,0.184,0.078,0.276,0.589,0.26,1.008,0.236,0.266,0.24,0.179,0.178,0.198,0.171,0.089,0.307,0.599,0.226,0.754,0.239,0.279,0.244,0.184,0.185,0.178,0.172,0.087,0.312,0.592,0.248,0.779,0.241,0.261,0.238,0.189,0.19,0.182,0.177,0.086,0.107,0.248,0.308,0.243,0.156,0.125,0.157,0.202,0.248,0.188,0.185,0.09,0.106,0.231,0.271,0.241,0.143,0.122,0.161,0.191,0.189,0.188,0.179,0.086,0.105,0.245,0.256,0.235,0.15,0.133,0.167,0.191,0.182,0.183,0.177,0.088,0.076,0.277,0.647,0.217,0.259,0.363,0.429,0.177,0.184,0.179,0.171,0.088
700,26:55:29,37,0.09,0.439,0.486,0.562,0.843,1.156,0.372,0.179,0.177,0.174,0.183,0.083,0.28,0.589,0.261,1.008,0.236,0.266,0.239,0.179,0.178,0.197,0.171,0.091,0.308,0.599,0.226,0.754,0.239,0.279,0.244,0.184,0.185,0.178,0.174,0.087,0.328,0.592,0.248,0.779,0.242,0.261,0.238,0.189,0.19,0.182,0.177,0.087,0.107,0.248,0.308,0.243,0.156,0.125,0.157,0.202,0.248,0.188,0.185,0.089,0.106,0.231,0.271,0.241,0.142,0.122,0.161,0.191,0.189,0.188,0.179,0.086,0.105,0.245,0.256,0.235,0.151,0.133,0.167,0.191,0.182,0.183,0.177,0.088,0.076,0.271,0.639,0.217,0.254,0.368,0.433,0.175,0.185,0.179,0.171,0.088
700,27:16:12,37,0.09,0.443,0.509,0.569,0.811,1.149,0.357,0.179,0.177,0.181,0.184,0.081,0.279,0.59,0.26,1.007,0.236,0.266,0.239,0.179,0.177,0.198,0.171,0.091,0.306,0.599,0.226,0.753,0.239,0.279,0.244,0.184,0.185,0.178,0.172,0.087,0.359,0.592,0.248,0.779,0.241,0.26,0.238,0.189,0.19,0.182,0.177,0.087,0.107,0.248,0.308,0.243,0.156,0.125,0.157,0.202,0.249,0.188,0.185,0.089,0.108,0.231,0.271,0.241,0.142,0.122,0.161,0.191,0.189,0.188,0.179,0.086,0.106,0.245,0.256,0.235,0.15,0.132,0.167,0.191,0.182,0.183,0.176,0.088,0.076,0.275,0.655,0.217,0.286,0.443,0.385,0.177,0.186,0.178,0.171,0.087
700,27:36:55,37.1,0.09,0.442,0.508,0.572,0.794,1.129,0.369,0.179,0.177,0.175,0.183,0.079,0.284,0.59,0.26,1.006,0.236,0.266,0.24,0.179,0.178,0.198,0.171,0.093,0.304,0.599,0.226,0.753,0.239,0.28,0.245,0.184,0.185,0.178,0.172,0.087,0.345,0.593,0.248,0.778,0.241,0.26,0.238,0.189,0.19,0.182,0.177,0.087,0.107,0.248,0.308,0.243,0.156,0.125,0.157,0.202,0.246,0.188,0.185,0.089,0.104,0.231,0.271,0.241,0.142,0.122,0.161,0.191,0.189,0.188,0.179,0.085,0.104,0.245,0.256,0.235,0.151,0.132,0.167,0.191,0.182,0.183,0.177,0.088,0.076,0.289,0.669,0.217,0.299,0.259,0.415,0.176,0.183,0.178,0.171,0.088
700,27:57:38,37,0.09,0.448,0.479,0.579,0.795,1.111,0.377,0.178,0.177,0.176,0.183,0.079,0.28,0.59,0.26,1.006,0.236,0.266,0.239,0.179,0.178,0.199,0.171,0.093,0.291,0.599,0.226,0.753,0.239,0.279,0.244,0.184,0.185,0.178,0.172,0.087,0.298,0.593,0.248,0.778,0.242,0.261,0.238,0.189,0.19,0.182,0.177,0.087,0.107,0.248,0.308,0.243,0.156,0.125,0.157,0.202,0.245,0.188,0.185,0.089,0.105,0.231,0.271,0.241,0.142,0.122,0.161,0.191,0.189,0.188,0.179,0.087,0.104,0.246,0.255,0.235,0.151,0.132,0.167,0.191,0.182,0.183,0.176,0.088,0.076,0.282,0.623,0.217,0.346,0.364,0.473,0.176,0.182,0.178,0.17,0.087
700,28:18:21,37,0.089,0.45,0.485,0.584,0.784,1.107,0.367,0.179,0.177,0.175,0.183,0.078,0.27,0.59,0.26,1.005,0.236,0.266,0.239,0.178,0.178,0.197,0.171,0.092,0.307,0.599,0.226,0.753,0.239,0.279,0.244,0.184,0.185,0.178,0.172,0.092,0.328,0.593,0.247,0.778,0.242,0.26,0.238,0.189,0.19,0.182,0.177,0.087,0.108,0.249,0.308,0.243,0.155,0.125,0.157,0.201,0.247,0.188,0.185,0.088,0.106,0.231,0.27,0.241,0.142,0.122,0.161,0.191,0.189,0.187,0.179,0.086,0.104,0.246,0.256,0.235,0.15,0.132,0.167,0.191,0.182,0.183,0.176,0.088,0.076,0.297,0.649,0.217,0.445,0.338,0.402,0.175,0.183,0.178,0.171,0.087
700,28:39:04,37,0.089,0.449,0.504,0.584,0.778,1.083,0.361,0.179,0.176,0.176,0.183,0.077,0.273,0.59,0.26,1.004,0.236,0.266,0.239,0.178,0.178,0.197,0.171,0.092,0.306,0.599,0.226,0.752,0.239,0.279,0.246,0.184,0.184,0.178,0.172,0.087,0.312,0.593,0.247,0.778,0.242,0.26,0.238,0.188,0.189,0.182,0.176,0.086,0.107,0.249,0.308,0.243,0.155,0.124,0.157,0.201,0.248,0.188,0.185,0.089,0.106,0.231,0.272,0.241,0.142,0.122,0.161,0.19,0.189,0.188,0.179,0.086,0.104,0.246,0.256,0.235,0.15,0.132,0.167,0.191,0.182,0.183,0.176,0.088,0.076,0.308,0.682,0.217,0.345,0.37,0.421,0.175,0.182,0.178,0.171,0.087
700,28:59:47,37,0.089,0.453,0.518,0.584,0.773,1.063,0.371,0.179,0.176,0.18,0.183,0.077,0.293,0.59,0.26,1.004,0.236,0.266,0.239,0.178,0.177,0.198,0.171,0.092,0.312,0.599,0.226,0.752,0.239,0.279,0.244,0.183,0.184,0.178,0.172,0.086,0.35,0.593,0.247,0.778,0.241,0.26,0.238,0.188,0.189,0.182,0.176,0.087,0.107,0.249,0.308,0.243,0.155,0.124,0.157,0.201,0.249,0.188,0.185,0.089,0.107,0.231,0.271,0.241,0.142,0.122,0.161,0.19,0.189,0.187,0.179,0.086,0.104,0.246,0.256,0.235,0.15,0.132,0.167,0.191,0.182,0.183,0.176,0.088,0.076,0.328,0.635,0.216,0.504,0.33,0.42,0.175,0.183,0.177,0.171,0.087
700,29:20:30,37,0.089,0.471,0.52,0.585,0.77,1.034,0.359,0.179,0.176,0.175,0.183,0.077,0.283,0.59,0.26,1.004,0.236,0.266,0.239,0.178,0.177,0.198,0.171,0.092,0.313,0.599,0.226,0.752,0.239,0.279,0.244,0.183,0.184,0.177,0.172,0.087,0.309,0.594,0.247,0.778,0.242,0.26,0.238,0.188,0.189,0.182,0.176,0.087,0.107,0.249,0.308,0.243,0.156,0.124,0.157,0.201,0.249,0.188,0.185,0.09,0.106,0.231,0.271,0.241,0.142,0.122,0.161,0.19,0.189,0.187,0.179,0.086,0.104,0.246,0.256,0.235,0.15,0.132,0.167,0.191,0.182,0.183,0.176,0.087,0.076,0.312,0.61,0.219,0.391,0.308,0.299,0.175,0.181,0.178,0.171,0.088
700,29:41:13,37,0.089,0.473,0.541,0.584,0.755,1.009,0.334,0.178,0.176,0.179,0.183,0.078,0.284,0.59,0.26,1.003,0.236,0.266,0.239,0.178,0.177,0.198,0.171,0.092,0.31,0.599,0.226,0.751,0.239,0.279,0.244,0.183,0.184,0.177,0.173,0.09,0.322,0.593,0.247,0.778,0.242,0.26,0.237,0.188,0.189,0.182,0.176,0.087,0.107,0.249,0.308,0.243,0.155,0.124,0.158,0.201,0.249,0.188,0.184,0.089,0.106,0.231,0.272,0.241,0.142,0.122,0.161,0.19,0.189,0.187,0.179,0.086,0.104,0.246,0.256,0.235,0.15,0.132,0.167,0.191,0.182,0.183,0.176,0.087,0.076,0.316,0.639,0.217,0.496,0.302,0.4,0.175,0.181,0.177,0.171,0.087
700,30:01:56,37,0.088,0.465,0.555,0.607,0.751,0.983,0.357,0.178,0.176,0.174,0.183,0.078,0.281,0.59,0.26,1.003,0.236,0.266,0.239,0.178,0.177,0.195,0.171,0.087,0.317,0.599,0.226,0.751,0.239,0.279,0.244,0.183,0.184,0.177,0.172,0.087,0.371,0.593,0.247,0.778,0.241,0.26,0.238,0.188,0.189,0.181,0.176,0.086,0.108,0.249,0.308,0.243,0.155,0.124,0.157,0.201,0.249,0.188,0.184,0.089,0.104,0.231,0.271,0.241,0.142,0.122,0.161,0.19,0.189,0.187,0.179,0.086,0.104,0.246,0.255,0.235,0.15,0.132,0.167,0.191,0.182,0.183,0.176,0.088,0.076,0.322,0.653,0.216,0.432,0.396,0.347,0.175,0.181,0.177,0.171,0.087
700,30:22:39,37,0.088,0.466,0.578,0.601,0.755,0.974,0.377,0.178,0.177,0.18,0.183,0.08,0.265,0.59,0.26,1.002,0.236,0.266,0.239,0.178,0.177,0.197,0.171,0.088,0.306,0.599,0.226,0.751,0.239,0.279,0.244,0.183,0.184,0.177,0.172,0.088,0.366,0.594,0.247,0.778,0.242,0.26,0.237,0.187,0.189,0.181,0.176,0.087,0.107,0.249,0.308,0.243,0.155,0.124,0.157,0.2,0.25,0.188,0.184,0.089,0.105,0.231,0.271,0.241,0.142,0.122,0.161,0.19,0.189,0.187,0.179,0.086,0.104,0.246,0.256,0.235,0.15,0.132,0.167,0.191,0.182,0.183,0.176,0.088,0.076,0.33,0.655,0.22,0.404,0.367,0.245,0.175,0.181,0.178,0.171,0.088
700,30:43:22,37,0.088,0.457,0.512,0.608,0.732,0.94,0.368,0.178,0.176,0.174,0.183,0.081,0.248,0.59,0.26,1.002,0.236,0.266,0.239,0.178,0.177,0.197,0.171,0.088,0.311,0.599,0.226,0.751,0.239,0.279,0.244,0.183,0.184,0.177,0.172,0.091,0.314,0.594,0.246,0.778,0.242,0.26,0.237,0.188,0.189,0.181,0.176,0.087,0.107,0.249,0.308,0.243,0.154,0.124,0.156,0.2,0.249,0.188,0.184,0.089,0.106,0.231,0.272,0.241,0.142,0.122,0.161,0.19,0.189,0.187,0.179,0.086,0.104,0.246,0.256,0.235,0.15,0.133,0.167,0.191,0.182,0.183,0.176,0.088,0.076,0.316,0.619,0.217,0.433,0.3,0.25,0.175,0.181,0.177,0.171,0.087
