Wavelength,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
730,05:49:09,30,0.117,0.1,0.1,0.097,0.103,0.117,0.15,0.083,0.086,0.087,0.083,0.105,0.121,0.103,0.102,0.101,0.106,0.113,0.149,0.084,0.084,0.081,0.08,0.086,0.118,0.095,0.102,0.102,0.108,0.12,0.154,0.085,0.086,0.085,0.082,0.088,0.119,0.094,0.102,0.098,0.11,0.119,0.14,0.086,0.084,0.084,0.086,0.086,0.126,0.09,0.1,0.099,0.109,0.111,0.118,0.086,0.086,0.086,0.085,0.085,0.118,0.093,0.1,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.094,0.096,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.12,0.09,0.098,0.097,0.108,0.113,0.113,0.086,0.093,0.087,0.084,0.084
730,05:59:09,30.1,0.117,0.1,0.1,0.097,0.103,0.117,0.152,0.083,0.086,0.087,0.084,0.096,0.121,0.103,0.102,0.101,0.106,0.114,0.151,0.084,0.084,0.081,0.08,0.086,0.118,0.095,0.103,0.102,0.108,0.121,0.155,0.085,0.086,0.085,0.081,0.088,0.119,0.094,0.102,0.098,0.11,0.119,0.142,0.086,0.084,0.084,0.086,0.086,0.126,0.091,0.1,0.099,0.108,0.112,0.118,0.087,0.086,0.086,0.085,0.085,0.118,0.094,0.1,0.095,0.105,0.112,0.12,0.086,0.087,0.087,0.085,0.087,0.122,0.094,0.097,0.098,0.104,0.112,0.124,0.087,0.086,0.085,0.088,0.086,0.12,0.09,0.098,0.097,0.108,0.113,0.113,0.086,0.093,0.087,0.084,0.084
730,06:09:09,30.1,0.118,0.1,0.1,0.097,0.103,0.117,0.153,0.083,0.086,0.087,0.084,0.103,0.121,0.103,0.102,0.101,0.106,0.114,0.152,0.084,0.084,0.082,0.08,0.086,0.118,0.095,0.103,0.102,0.108,0.121,0.157,0.085,0.086,0.085,0.081,0.088,0.119,0.094,0.102,0.098,0.11,0.119,0.143,0.086,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.1,0.109,0.112,0.118,0.087,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.094,0.097,0.097,0.104,0.112,0.124,0.087,0.086,0.085,0.088,0.086,0.12,0.09,0.098,0.097,0.108,0.113,0.113,0.086,0.093,0.087,0.084,0.084
730,06:19:09,30.1,0.118,0.1,0.1,0.097,0.103,0.118,0.154,0.083,0.086,0.087,0.084,0.097,0.121,0.103,0.102,0.101,0.106,0.114,0.154,0.084,0.084,0.081,0.08,0.086,0.118,0.095,0.103,0.102,0.108,0.121,0.16,0.085,0.086,0.085,0.081,0.088,0.119,0.094,0.103,0.098,0.11,0.12,0.146,0.086,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.099,0.109,0.112,0.118,0.087,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.12,0.09,0.098,0.097,0.108,0.113,0.113,0.086,0.093,0.087,0.084,0.084
730,06:29:09,30,0.117,0.1,0.1,0.097,0.103,0.118,0.157,0.083,0.086,0.087,0.083,0.093,0.121,0.103,0.102,0.101,0.106,0.114,0.156,0.084,0.084,0.081,0.08,0.086,0.118,0.095,0.102,0.102,0.108,0.121,0.163,0.085,0.086,0.085,0.081,0.088,0.119,0.094,0.102,0.098,0.11,0.12,0.148,0.086,0.084,0.084,0.086,0.086,0.126,0.091,0.1,0.099,0.108,0.111,0.118,0.087,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.094,0.096,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.12,0.09,0.098,0.097,0.108,0.113,0.112,0.086,0.093,0.087,0.083,0.084
730,06:39:09,30.1,0.117,0.1,0.1,0.097,0.103,0.118,0.159,0.083,0.086,0.087,0.084,0.093,0.121,0.103,0.102,0.101,0.106,0.115,0.16,0.085,0.084,0.081,0.08,0.086,0.118,0.095,0.103,0.102,0.108,0.122,0.166,0.085,0.086,0.085,0.081,0.088,0.119,0.094,0.102,0.098,0.11,0.121,0.15,0.086,0.084,0.084,0.086,0.086,0.126,0.091,0.1,0.1,0.109,0.112,0.119,0.087,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.094,0.097,0.097,0.104,0.113,0.123,0.087,0.086,0.085,0.088,0.086,0.121,0.09,0.098,0.097,0.108,0.113,0.112,0.086,0.093,0.087,0.084,0.084
730,06:49:09,30.1,0.117,0.1,0.1,0.097,0.103,0.118,0.163,0.083,0.086,0.087,0.083,0.093,0.121,0.103,0.102,0.101,0.106,0.115,0.165,0.084,0.084,0.081,0.08,0.086,0.118,0.095,0.103,0.102,0.108,0.122,0.17,0.085,0.086,0.085,0.081,0.088,0.119,0.094,0.102,0.098,0.11,0.121,0.152,0.086,0.084,0.084,0.086,0.086,0.126,0.091,0.1,0.099,0.109,0.112,0.118,0.086,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.121,0.09,0.098,0.097,0.107,0.113,0.112,0.086,0.093,0.087,0.084,0.084
730,06:59:09,30.1,0.117,0.1,0.1,0.097,0.103,0.119,0.167,0.083,0.086,0.087,0.083,0.093,0.121,0.103,0.102,0.101,0.106,0.115,0.169,0.084,0.083,0.081,0.08,0.086,0.118,0.095,0.103,0.102,0.108,0.123,0.172,0.085,0.086,0.085,0.081,0.088,0.119,0.094,0.102,0.098,0.109,0.122,0.157,0.086,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.1,0.108,0.111,0.118,0.087,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.088,0.086,0.12,0.09,0.098,0.097,0.107,0.113,0.112,0.087,0.093,0.087,0.084,0.084
730,07:09:09,30,0.117,0.1,0.1,0.097,0.103,0.119,0.171,0.083,0.086,0.087,0.083,0.093,0.121,0.103,0.102,0.101,0.106,0.116,0.173,0.084,0.084,0.082,0.08,0.086,0.118,0.095,0.102,0.102,0.108,0.123,0.174,0.085,0.086,0.085,0.082,0.088,0.12,0.094,0.102,0.098,0.11,0.122,0.161,0.086,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.099,0.109,0.112,0.119,0.087,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.095,0.097,0.097,0.104,0.112,0.123,0.087,0.086,0.085,0.086,0.087,0.121,0.09,0.098,0.098,0.108,0.113,0.112,0.086,0.093,0.087,0.084,0.084
730,07:19:09,30.1,0.117,0.1,0.1,0.097,0.103,0.12,0.173,0.083,0.086,0.087,0.083,0.092,0.121,0.103,0.102,0.101,0.106,0.116,0.177,0.085,0.084,0.081,0.08,0.086,0.118,0.095,0.103,0.102,0.108,0.124,0.183,0.085,0.086,0.085,0.082,0.088,0.12,0.094,0.102,0.098,0.11,0.122,0.166,0.086,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.099,0.108,0.112,0.119,0.087,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.087,0.085,0.087,0.122,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.082,0.085,0.088,0.087,0.121,0.09,0.098,0.098,0.108,0.113,0.111,0.086,0.093,0.087,0.084,0.084
730,07:29:09,30.1,0.117,0.1,0.1,0.097,0.103,0.12,0.177,0.083,0.086,0.087,0.083,0.092,0.121,0.103,0.102,0.101,0.106,0.117,0.179,0.084,0.084,0.081,0.08,0.086,0.118,0.095,0.102,0.102,0.108,0.124,0.185,0.085,0.086,0.085,0.082,0.088,0.12,0.094,0.102,0.098,0.11,0.123,0.17,0.086,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.099,0.109,0.112,0.118,0.086,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.122,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.082,0.085,0.088,0.087,0.121,0.09,0.098,0.097,0.108,0.113,0.111,0.086,0.093,0.087,0.084,0.084
730,07:39:09,30.1,0.118,0.1,0.1,0.097,0.103,0.121,0.181,0.083,0.086,0.087,0.083,0.092,0.121,0.103,0.102,0.101,0.106,0.117,0.182,0.085,0.083,0.081,0.08,0.086,0.118,0.095,0.103,0.102,0.108,0.125,0.187,0.085,0.086,0.085,0.082,0.088,0.12,0.094,0.102,0.098,0.11,0.123,0.177,0.086,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.1,0.109,0.112,0.119,0.087,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.123,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.084,0.085,0.088,0.088,0.121,0.09,0.098,0.097,0.108,0.113,0.111,0.086,0.093,0.087,0.084,0.084
730,07:49:09,30.1,0.117,0.1,0.1,0.097,0.103,0.121,0.188,0.083,0.086,0.087,0.083,0.092,0.121,0.103,0.102,0.101,0.106,0.118,0.187,0.085,0.083,0.081,0.08,0.086,0.118,0.095,0.102,0.102,0.108,0.125,0.191,0.085,0.086,0.085,0.081,0.088,0.12,0.094,0.102,0.098,0.109,0.124,0.179,0.086,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.099,0.108,0.111,0.118,0.086,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.123,0.094,0.096,0.097,0.104,0.112,0.123,0.087,0.082,0.085,0.088,0.088,0.121,0.09,0.098,0.097,0.108,0.113,0.111,0.086,0.093,0.087,0.084,0.084
730,07:59:09,30.1,0.117,0.1,0.1,0.097,0.103,0.122,0.195,0.083,0.086,0.087,0.083,0.092,0.121,0.103,0.102,0.101,0.106,0.118,0.193,0.085,0.084,0.081,0.08,0.086,0.118,0.095,0.102,0.102,0.108,0.126,0.197,0.085,0.086,0.085,0.081,0.088,0.12,0.094,0.102,0.098,0.109,0.125,0.183,0.086,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.099,0.108,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.123,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.083,0.085,0.087,0.088,0.121,0.09,0.099,0.097,0.108,0.113,0.111,0.086,0.093,0.087,0.085,0.084
730,08:09:09,30,0.117,0.1,0.1,0.097,0.103,0.122,0.199,0.083,0.086,0.087,0.083,0.092,0.121,0.103,0.102,0.101,0.106,0.119,0.195,0.085,0.084,0.081,0.08,0.086,0.118,0.095,0.102,0.102,0.108,0.127,0.199,0.085,0.086,0.085,0.081,0.088,0.12,0.094,0.102,0.098,0.109,0.125,0.185,0.086,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.099,0.109,0.111,0.118,0.086,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.087,0.085,0.087,0.122,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.083,0.085,0.088,0.088,0.12,0.09,0.098,0.097,0.108,0.113,0.111,0.086,0.093,0.087,0.085,0.084
730,08:19:09,30.1,0.118,0.1,0.1,0.097,0.103,0.123,0.204,0.084,0.086,0.087,0.083,0.092,0.121,0.103,0.102,0.101,0.106,0.119,0.199,0.085,0.084,0.081,0.08,0.086,0.118,0.095,0.103,0.102,0.108,0.127,0.202,0.085,0.086,0.085,0.082,0.088,0.12,0.094,0.102,0.098,0.11,0.126,0.191,0.086,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.099,0.109,0.112,0.118,0.087,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.123,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.083,0.085,0.087,0.088,0.121,0.09,0.098,0.098,0.108,0.113,0.111,0.086,0.093,0.087,0.086,0.084
730,08:29:09,30.1,0.117,0.1,0.1,0.097,0.103,0.123,0.204,0.083,0.086,0.087,0.083,0.091,0.121,0.103,0.102,0.101,0.106,0.12,0.2,0.085,0.084,0.081,0.08,0.086,0.118,0.095,0.103,0.102,0.108,0.128,0.205,0.085,0.086,0.085,0.081,0.088,0.12,0.094,0.102,0.099,0.109,0.126,0.191,0.086,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.099,0.108,0.112,0.118,0.086,0.086,0.086,0.085,0.085,0.118,0.094,0.1,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.123,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.082,0.085,0.086,0.088,0.121,0.09,0.098,0.097,0.107,0.113,0.111,0.086,0.093,0.087,0.086,0.084
730,08:39:09,30,0.118,0.1,0.1,0.097,0.103,0.124,0.207,0.084,0.086,0.087,0.083,0.092,0.121,0.103,0.102,0.101,0.106,0.12,0.201,0.085,0.084,0.081,0.08,0.086,0.118,0.095,0.103,0.102,0.108,0.128,0.208,0.085,0.086,0.085,0.082,0.088,0.12,0.094,0.102,0.099,0.109,0.127,0.194,0.086,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.099,0.108,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.087,0.085,0.087,0.123,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.082,0.085,0.086,0.088,0.121,0.09,0.098,0.097,0.108,0.113,0.111,0.086,0.093,0.087,0.086,0.084
730,08:49:09,30.1,0.118,0.1,0.1,0.097,0.103,0.125,0.208,0.084,0.086,0.087,0.083,0.091,0.121,0.103,0.102,0.101,0.106,0.121,0.202,0.085,0.084,0.081,0.08,0.086,0.119,0.095,0.103,0.102,0.108,0.129,0.21,0.085,0.086,0.085,0.081,0.088,0.12,0.094,0.102,0.099,0.109,0.128,0.196,0.086,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.099,0.109,0.112,0.118,0.087,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.123,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.082,0.085,0.088,0.088,0.121,0.09,0.098,0.097,0.108,0.113,0.111,0.086,0.093,0.087,0.088,0.084
730,08:59:09,30.1,0.117,0.1,0.1,0.097,0.103,0.125,0.209,0.084,0.086,0.087,0.083,0.091,0.121,0.103,0.102,0.101,0.106,0.122,0.206,0.085,0.083,0.081,0.08,0.086,0.119,0.095,0.102,0.102,0.108,0.13,0.211,0.085,0.086,0.085,0.082,0.088,0.12,0.094,0.102,0.098,0.109,0.129,0.198,0.087,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.099,0.109,0.111,0.119,0.086,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.087,0.085,0.087,0.123,0.094,0.096,0.097,0.104,0.112,0.123,0.087,0.082,0.085,0.087,0.088,0.121,0.09,0.098,0.097,0.107,0.113,0.111,0.086,0.093,0.087,0.087,0.084
730,09:09:09,30,0.117,0.1,0.1,0.097,0.103,0.126,0.21,0.084,0.086,0.087,0.083,0.091,0.121,0.103,0.102,0.101,0.106,0.123,0.204,0.085,0.084,0.081,0.08,0.086,0.119,0.095,0.103,0.102,0.108,0.131,0.213,0.085,0.086,0.085,0.081,0.088,0.12,0.094,0.103,0.099,0.11,0.13,0.2,0.087,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.1,0.109,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.087,0.085,0.087,0.123,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.082,0.085,0.087,0.088,0.121,0.09,0.098,0.097,0.108,0.113,0.111,0.086,0.093,0.087,0.087,0.084
730,09:19:09,30.1,0.118,0.1,0.1,0.097,0.103,0.127,0.211,0.084,0.086,0.087,0.084,0.091,0.121,0.103,0.102,0.101,0.106,0.123,0.209,0.085,0.084,0.081,0.08,0.086,0.119,0.095,0.103,0.102,0.108,0.132,0.215,0.086,0.086,0.085,0.082,0.089,0.12,0.094,0.102,0.099,0.11,0.131,0.201,0.087,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.1,0.109,0.112,0.119,0.087,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.087,0.085,0.087,0.123,0.095,0.097,0.097,0.104,0.113,0.124,0.087,0.082,0.085,0.087,0.088,0.121,0.09,0.098,0.098,0.108,0.113,0.112,0.086,0.093,0.087,0.089,0.084
730,09:29:09,30.1,0.118,0.1,0.1,0.096,0.103,0.128,0.211,0.084,0.086,0.087,0.083,0.091,0.122,0.103,0.102,0.101,0.106,0.124,0.213,0.085,0.084,0.081,0.08,0.086,0.119,0.095,0.102,0.102,0.108,0.133,0.219,0.086,0.086,0.085,0.082,0.088,0.12,0.094,0.102,0.099,0.11,0.132,0.202,0.087,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.099,0.109,0.112,0.118,0.086,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.123,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.082,0.085,0.087,0.088,0.121,0.09,0.098,0.097,0.108,0.113,0.112,0.086,0.093,0.087,0.087,0.084
730,09:39:09,30.1,0.117,0.1,0.1,0.097,0.103,0.129,0.21,0.084,0.086,0.087,0.083,0.091,0.121,0.103,0.102,0.101,0.106,0.125,0.211,0.085,0.083,0.081,0.08,0.086,0.119,0.095,0.102,0.102,0.108,0.134,0.221,0.086,0.086,0.085,0.081,0.088,0.12,0.094,0.102,0.099,0.11,0.132,0.202,0.087,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.099,0.108,0.112,0.119,0.086,0.086,0.086,0.085,0.085,0.118,0.094,0.1,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.123,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.082,0.085,0.088,0.088,0.121,0.09,0.098,0.097,0.107,0.113,0.112,0.086,0.093,0.087,0.085,0.084
730,09:49:09,30.1,0.118,0.1,0.1,0.097,0.103,0.129,0.211,0.084,0.086,0.087,0.083,0.091,0.121,0.103,0.102,0.101,0.106,0.126,0.215,0.085,0.083,0.081,0.08,0.086,0.119,0.095,0.102,0.102,0.108,0.134,0.224,0.086,0.086,0.085,0.081,0.088,0.12,0.094,0.102,0.099,0.11,0.133,0.203,0.087,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.099,0.109,0.112,0.118,0.086,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.123,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.082,0.085,0.088,0.088,0.121,0.09,0.098,0.097,0.107,0.113,0.112,0.086,0.093,0.087,0.086,0.084
730,09:59:09,30.1,0.118,0.1,0.1,0.097,0.103,0.13,0.208,0.084,0.086,0.086,0.083,0.091,0.121,0.103,0.102,0.101,0.106,0.127,0.214,0.085,0.083,0.081,0.08,0.086,0.119,0.095,0.102,0.102,0.108,0.135,0.225,0.086,0.086,0.085,0.081,0.088,0.12,0.094,0.102,0.099,0.109,0.134,0.203,0.087,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.099,0.108,0.111,0.118,0.086,0.086,0.086,0.085,0.085,0.118,0.094,0.1,0.095,0.105,0.112,0.12,0.086,0.087,0.087,0.085,0.087,0.123,0.094,0.097,0.099,0.104,0.112,0.123,0.087,0.082,0.085,0.087,0.088,0.121,0.09,0.098,0.097,0.107,0.113,0.113,0.086,0.093,0.087,0.086,0.084
730,10:09:09,30.1,0.118,0.1,0.1,0.097,0.103,0.131,0.208,0.084,0.086,0.087,0.083,0.091,0.121,0.103,0.102,0.101,0.106,0.127,0.214,0.085,0.083,0.081,0.08,0.086,0.119,0.095,0.102,0.102,0.108,0.136,0.228,0.086,0.086,0.085,0.081,0.088,0.12,0.094,0.102,0.099,0.109,0.135,0.203,0.087,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.099,0.109,0.112,0.118,0.086,0.086,0.086,0.085,0.085,0.118,0.094,0.1,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.123,0.094,0.096,0.097,0.104,0.112,0.123,0.087,0.082,0.085,0.088,0.088,0.121,0.09,0.098,0.097,0.107,0.113,0.113,0.086,0.093,0.087,0.086,0.084
730,10:19:09,30.1,0.118,0.1,0.1,0.097,0.103,0.132,0.208,0.084,0.086,0.087,0.083,0.091,0.122,0.103,0.102,0.101,0.106,0.128,0.215,0.085,0.084,0.081,0.08,0.086,0.119,0.095,0.102,0.102,0.108,0.137,0.23,0.086,0.086,0.085,0.081,0.088,0.12,0.094,0.102,0.099,0.11,0.136,0.204,0.087,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.1,0.109,0.112,0.119,0.087,0.086,0.086,0.085,0.085,0.119,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.123,0.094,0.097,0.097,0.104,0.112,0.124,0.087,0.082,0.085,0.086,0.088,0.121,0.09,0.098,0.098,0.108,0.113,0.114,0.086,0.093,0.087,0.087,0.084
730,10:29:09,30.1,0.118,0.1,0.1,0.097,0.103,0.133,0.208,0.084,0.086,0.087,0.083,0.091,0.122,0.103,0.102,0.101,0.106,0.129,0.214,0.085,0.084,0.081,0.08,0.086,0.119,0.095,0.103,0.102,0.108,0.138,0.232,0.086,0.086,0.085,0.081,0.088,0.12,0.094,0.102,0.099,0.11,0.137,0.204,0.087,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.099,0.109,0.111,0.119,0.087,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.087,0.085,0.087,0.123,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.082,0.085,0.087,0.088,0.121,0.09,0.098,0.098,0.108,0.113,0.114,0.086,0.093,0.087,0.086,0.084
730,10:39:09,30.1,0.118,0.1,0.1,0.097,0.103,0.134,0.208,0.084,0.086,0.087,0.083,0.091,0.122,0.103,0.102,0.101,0.106,0.13,0.217,0.085,0.084,0.081,0.08,0.086,0.119,0.095,0.102,0.101,0.108,0.139,0.233,0.086,0.086,0.085,0.081,0.088,0.12,0.094,0.102,0.099,0.109,0.138,0.204,0.087,0.084,0.084,0.086,0.086,0.127,0.09,0.1,0.099,0.108,0.111,0.118,0.086,0.086,0.086,0.085,0.085,0.118,0.094,0.1,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.123,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.082,0.085,0.087,0.088,0.121,0.09,0.098,0.097,0.107,0.113,0.114,0.086,0.093,0.087,0.086,0.084
730,10:49:09,30.1,0.118,0.1,0.1,0.097,0.103,0.135,0.209,0.084,0.086,0.087,0.083,0.091,0.122,0.103,0.102,0.101,0.106,0.131,0.221,0.086,0.084,0.081,0.08,0.086,0.119,0.095,0.103,0.102,0.108,0.14,0.233,0.086,0.086,0.085,0.082,0.088,0.12,0.094,0.102,0.099,0.11,0.139,0.204,0.087,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.1,0.109,0.112,0.119,0.087,0.086,0.086,0.085,0.085,0.119,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.123,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.082,0.085,0.087,0.088,0.121,0.09,0.098,0.098,0.108,0.113,0.115,0.086,0.093,0.087,0.087,0.084
730,10:59:09,30,0.118,0.1,0.1,0.097,0.103,0.136,0.21,0.085,0.086,0.087,0.084,0.091,0.122,0.103,0.102,0.101,0.106,0.132,0.218,0.086,0.084,0.082,0.08,0.086,0.119,0.095,0.103,0.102,0.108,0.141,0.235,0.086,0.086,0.085,0.081,0.088,0.12,0.094,0.102,0.099,0.11,0.14,0.204,0.087,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.1,0.109,0.112,0.119,0.087,0.086,0.086,0.085,0.085,0.119,0.094,0.1,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.123,0.095,0.097,0.097,0.104,0.112,0.124,0.087,0.082,0.085,0.087,0.088,0.121,0.09,0.098,0.098,0.108,0.114,0.115,0.086,0.093,0.087,0.089,0.084
730,11:09:09,30.1,0.118,0.1,0.1,0.097,0.103,0.136,0.21,0.085,0.086,0.087,0.084,0.091,0.122,0.103,0.102,0.101,0.106,0.133,0.215,0.086,0.084,0.082,0.08,0.086,0.119,0.095,0.103,0.102,0.108,0.142,0.235,0.086,0.086,0.085,0.082,0.088,0.12,0.094,0.103,0.099,0.11,0.141,0.202,0.087,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.1,0.109,0.112,0.119,0.087,0.086,0.086,0.085,0.085,0.119,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.123,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.082,0.085,0.087,0.089,0.121,0.09,0.098,0.098,0.108,0.113,0.115,0.086,0.093,0.087,0.087,0.084
730,11:19:09,30,0.118,0.1,0.1,0.097,0.103,0.137,0.211,0.084,0.086,0.087,0.084,0.091,0.122,0.103,0.102,0.101,0.106,0.134,0.214,0.086,0.084,0.081,0.08,0.086,0.119,0.095,0.103,0.102,0.108,0.143,0.232,0.086,0.086,0.085,0.081,0.088,0.12,0.094,0.102,0.099,0.11,0.141,0.2,0.088,0.084,0.084,0.086,0.086,0.127,0.091,0.1,0.1,0.109,0.112,0.118,0.086,0.086,0.086,0.085,0.085,0.118,0.094,0.101,0.095,0.105,0.112,0.12,0.086,0.087,0.086,0.085,0.087,0.123,0.094,0.097,0.097,0.104,0.112,0.123,0.087,0.082,0.085,0.087,0.088,0.121,0.09,0.098,0.098,0.108,0.113,0.115,0.086,0.093,0.087,0.087,0.084
