Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
730,31:29:35,30,0.247,0.4,0.374,0.717,0.255,0.258,0.289,0.262,0.274,0.278,0.255,0.085,0.278,0.447,0.41,0.877,0.281,0.267,0.29,0.282,0.302,0.301,0.276,0.086,0.295,0.451,0.366,0.802,0.299,0.285,0.302,0.303,0.306,0.293,0.267,0.088,0.284,0.451,0.383,0.812,0.304,0.267,0.295,0.286,0.325,0.28,0.284,0.089,0.111,0.246,0.356,0.262,0.217,0.211,0.208,0.238,0.216,0.212,0.217,0.092,0.109,0.228,0.352,0.258,0.205,0.201,0.208,0.225,0.213,0.207,0.211,0.088,0.112,0.238,0.309,0.252,0.203,0.224,0.215,0.21,0.198,0.2,0.202,0.09,0.108,0.21,0.297,0.244,0.199,0.175,0.199,0.193,0.198,0.196,0.191,0.088
730,31:50:35,30,0.26,0.402,0.373,0.717,0.255,0.258,0.289,0.262,0.274,0.278,0.255,0.085,0.299,0.448,0.411,0.877,0.282,0.267,0.289,0.282,0.302,0.301,0.276,0.086,0.314,0.452,0.366,0.803,0.298,0.284,0.302,0.303,0.305,0.293,0.267,0.088,0.304,0.452,0.383,0.812,0.304,0.267,0.295,0.286,0.324,0.279,0.283,0.089,0.111,0.246,0.356,0.261,0.217,0.21,0.208,0.238,0.216,0.211,0.217,0.093,0.11,0.228,0.352,0.257,0.205,0.201,0.208,0.225,0.212,0.206,0.21,0.088,0.11,0.238,0.309,0.252,0.203,0.225,0.215,0.21,0.199,0.203,0.201,0.091,0.108,0.21,0.299,0.244,0.199,0.176,0.199,0.193,0.199,0.196,0.191,0.088
730,32:11:35,30,0.274,0.403,0.373,0.716,0.255,0.258,0.289,0.262,0.274,0.278,0.255,0.085,0.318,0.449,0.41,0.883,0.282,0.267,0.289,0.282,0.302,0.301,0.275,0.086,0.332,0.452,0.365,0.806,0.298,0.284,0.301,0.302,0.304,0.292,0.266,0.088,0.323,0.453,0.383,0.811,0.304,0.267,0.295,0.285,0.324,0.279,0.283,0.089,0.111,0.246,0.356,0.261,0.217,0.211,0.208,0.238,0.217,0.211,0.216,0.093,0.109,0.228,0.353,0.257,0.205,0.201,0.207,0.224,0.212,0.206,0.21,0.088,0.11,0.239,0.31,0.251,0.203,0.224,0.215,0.21,0.198,0.2,0.201,0.091,0.108,0.21,0.297,0.244,0.199,0.176,0.199,0.193,0.198,0.196,0.191,0.088
730,32:32:35,30,0.287,0.403,0.373,0.716,0.255,0.257,0.289,0.262,0.274,0.278,0.254,0.085,0.335,0.45,0.409,0.888,0.281,0.267,0.289,0.28,0.301,0.3,0.275,0.086,0.349,0.455,0.366,0.809,0.298,0.284,0.302,0.303,0.304,0.292,0.266,0.088,0.341,0.455,0.382,0.814,0.303,0.266,0.295,0.285,0.324,0.279,0.282,0.089,0.111,0.246,0.356,0.261,0.217,0.21,0.208,0.237,0.217,0.21,0.216,0.092,0.109,0.228,0.352,0.257,0.205,0.201,0.207,0.224,0.211,0.206,0.21,0.088,0.11,0.238,0.309,0.251,0.203,0.224,0.215,0.21,0.198,0.2,0.203,0.09,0.108,0.21,0.297,0.244,0.199,0.175,0.199,0.193,0.198,0.196,0.191,0.088
730,32:53:35,30,0.302,0.405,0.373,0.718,0.255,0.258,0.289,0.261,0.273,0.277,0.255,0.085,0.353,0.451,0.409,0.885,0.281,0.267,0.289,0.28,0.3,0.301,0.275,0.086,0.367,0.456,0.365,0.81,0.297,0.284,0.302,0.302,0.304,0.292,0.266,0.088,0.358,0.455,0.382,0.815,0.303,0.266,0.294,0.284,0.323,0.279,0.282,0.089,0.111,0.246,0.356,0.261,0.217,0.21,0.208,0.237,0.218,0.21,0.216,0.092,0.109,0.228,0.353,0.257,0.205,0.201,0.207,0.224,0.211,0.206,0.21,0.088,0.11,0.239,0.31,0.251,0.203,0.224,0.215,0.209,0.198,0.2,0.2,0.09,0.108,0.21,0.297,0.244,0.199,0.175,0.199,0.193,0.198,0.196,0.191,0.088
730,33:14:35,30,0.318,0.404,0.372,0.719,0.255,0.257,0.289,0.261,0.273,0.277,0.254,0.085,0.37,0.452,0.409,0.89,0.28,0.267,0.289,0.279,0.3,0.301,0.275,0.086,0.384,0.457,0.364,0.814,0.297,0.284,0.301,0.302,0.304,0.292,0.266,0.088,0.376,0.457,0.382,0.82,0.303,0.267,0.294,0.284,0.323,0.278,0.282,0.089,0.111,0.246,0.356,0.261,0.217,0.21,0.208,0.237,0.218,0.21,0.216,0.093,0.109,0.228,0.352,0.257,0.205,0.201,0.207,0.224,0.211,0.205,0.209,0.088,0.11,0.238,0.309,0.251,0.203,0.224,0.215,0.209,0.198,0.2,0.2,0.09,0.108,0.209,0.297,0.244,0.198,0.175,0.199,0.193,0.197,0.195,0.191,0.088
730,33:35:35,30,0.335,0.405,0.371,0.718,0.254,0.258,0.289,0.261,0.274,0.277,0.254,0.085,0.389,0.453,0.41,0.891,0.281,0.267,0.288,0.279,0.3,0.301,0.274,0.086,0.404,0.456,0.363,0.814,0.297,0.284,0.301,0.301,0.303,0.291,0.265,0.088,0.395,0.458,0.383,0.824,0.302,0.266,0.294,0.283,0.323,0.277,0.282,0.089,0.111,0.246,0.356,0.26,0.217,0.21,0.208,0.236,0.219,0.21,0.215,0.092,0.109,0.228,0.352,0.257,0.205,0.201,0.207,0.223,0.211,0.205,0.209,0.088,0.11,0.239,0.31,0.251,0.203,0.224,0.215,0.209,0.198,0.2,0.2,0.09,0.108,0.21,0.297,0.244,0.198,0.175,0.199,0.193,0.197,0.195,0.191,0.088
730,33:56:35,30,0.349,0.405,0.37,0.719,0.254,0.257,0.289,0.261,0.273,0.278,0.254,0.085,0.407,0.454,0.409,0.897,0.28,0.268,0.288,0.278,0.299,0.3,0.274,0.086,0.423,0.459,0.364,0.816,0.297,0.284,0.3,0.301,0.303,0.291,0.265,0.088,0.414,0.46,0.381,0.823,0.302,0.267,0.294,0.283,0.322,0.277,0.281,0.089,0.111,0.246,0.356,0.26,0.217,0.21,0.208,0.236,0.219,0.209,0.215,0.093,0.109,0.228,0.352,0.257,0.205,0.201,0.207,0.223,0.21,0.205,0.209,0.088,0.111,0.239,0.309,0.251,0.203,0.223,0.215,0.209,0.198,0.199,0.199,0.09,0.108,0.21,0.297,0.243,0.199,0.175,0.199,0.193,0.197,0.195,0.19,0.088
730,34:17:35,30.1,0.365,0.404,0.37,0.721,0.254,0.258,0.289,0.261,0.273,0.277,0.254,0.085,0.428,0.455,0.409,0.899,0.28,0.268,0.287,0.278,0.299,0.301,0.274,0.086,0.447,0.458,0.362,0.817,0.297,0.284,0.299,0.3,0.303,0.291,0.265,0.088,0.434,0.46,0.382,0.828,0.302,0.267,0.293,0.283,0.322,0.277,0.281,0.089,0.111,0.246,0.355,0.26,0.217,0.21,0.208,0.236,0.22,0.209,0.215,0.092,0.109,0.228,0.352,0.256,0.205,0.201,0.207,0.223,0.21,0.204,0.209,0.088,0.11,0.239,0.31,0.251,0.203,0.224,0.215,0.209,0.198,0.199,0.199,0.09,0.108,0.209,0.298,0.243,0.198,0.175,0.199,0.193,0.197,0.195,0.19,0.088
730,34:38:35,30,0.38,0.405,0.369,0.723,0.254,0.257,0.289,0.261,0.273,0.277,0.254,0.085,0.461,0.456,0.409,0.905,0.28,0.268,0.288,0.277,0.298,0.3,0.273,0.086,0.479,0.46,0.362,0.818,0.296,0.284,0.3,0.3,0.303,0.291,0.265,0.088,0.462,0.462,0.382,0.824,0.302,0.266,0.293,0.283,0.322,0.277,0.281,0.089,0.111,0.246,0.356,0.26,0.217,0.21,0.208,0.236,0.22,0.209,0.214,0.093,0.109,0.228,0.352,0.256,0.205,0.201,0.207,0.222,0.21,0.204,0.208,0.088,0.111,0.239,0.309,0.251,0.203,0.224,0.215,0.209,0.197,0.199,0.199,0.09,0.108,0.209,0.297,0.243,0.199,0.175,0.199,0.192,0.197,0.195,0.19,0.088
730,34:59:35,30,0.395,0.406,0.367,0.725,0.254,0.257,0.289,0.26,0.273,0.277,0.254,0.085,0.479,0.459,0.407,0.911,0.279,0.268,0.288,0.277,0.298,0.3,0.273,0.086,0.502,0.462,0.362,0.82,0.296,0.284,0.3,0.3,0.302,0.29,0.264,0.087,0.491,0.464,0.381,0.839,0.301,0.267,0.293,0.282,0.321,0.277,0.28,0.089,0.111,0.246,0.355,0.259,0.217,0.21,0.209,0.235,0.22,0.209,0.214,0.093,0.109,0.228,0.352,0.256,0.205,0.201,0.207,0.222,0.21,0.204,0.208,0.088,0.11,0.239,0.31,0.251,0.203,0.224,0.215,0.209,0.197,0.202,0.198,0.09,0.108,0.209,0.297,0.243,0.198,0.175,0.199,0.192,0.197,0.195,0.19,0.088
730,35:20:35,30,0.411,0.407,0.367,0.727,0.253,0.257,0.289,0.26,0.272,0.277,0.254,0.085,0.5,0.459,0.407,0.908,0.279,0.268,0.287,0.276,0.297,0.3,0.273,0.086,0.515,0.464,0.362,0.825,0.296,0.284,0.299,0.299,0.301,0.29,0.264,0.087,0.506,0.465,0.381,0.843,0.301,0.267,0.293,0.282,0.321,0.277,0.28,0.089,0.111,0.246,0.355,0.259,0.217,0.21,0.208,0.235,0.22,0.209,0.214,0.093,0.109,0.228,0.352,0.256,0.205,0.201,0.207,0.222,0.209,0.203,0.208,0.088,0.111,0.239,0.31,0.251,0.203,0.224,0.215,0.208,0.197,0.199,0.198,0.09,0.108,0.209,0.297,0.243,0.198,0.175,0.199,0.192,0.197,0.195,0.19,0.088
730,35:41:35,30,0.429,0.406,0.367,0.729,0.253,0.258,0.289,0.26,0.272,0.276,0.253,0.085,0.503,0.46,0.407,0.908,0.279,0.268,0.287,0.276,0.297,0.3,0.272,0.086,0.517,0.464,0.362,0.83,0.295,0.284,0.299,0.299,0.302,0.29,0.264,0.088,0.512,0.466,0.381,0.846,0.3,0.267,0.293,0.281,0.321,0.276,0.28,0.089,0.111,0.246,0.355,0.259,0.217,0.209,0.208,0.234,0.22,0.208,0.214,0.092,0.109,0.228,0.352,0.256,0.205,0.201,0.207,0.221,0.209,0.203,0.207,0.088,0.11,0.239,0.309,0.25,0.203,0.225,0.215,0.208,0.197,0.202,0.197,0.09,0.108,0.209,0.297,0.243,0.198,0.175,0.199,0.192,0.197,0.195,0.19,0.088
730,36:02:35,30,0.444,0.407,0.367,0.732,0.253,0.258,0.289,0.26,0.272,0.276,0.253,0.085,0.502,0.462,0.407,0.917,0.278,0.269,0.286,0.276,0.296,0.3,0.272,0.086,0.504,0.467,0.361,0.831,0.295,0.284,0.298,0.299,0.301,0.29,0.263,0.088,0.49,0.468,0.381,0.847,0.3,0.266,0.292,0.281,0.32,0.276,0.279,0.089,0.111,0.246,0.355,0.259,0.217,0.21,0.208,0.234,0.22,0.208,0.214,0.093,0.109,0.228,0.352,0.256,0.205,0.201,0.207,0.221,0.209,0.203,0.207,0.088,0.11,0.239,0.309,0.25,0.203,0.224,0.215,0.208,0.197,0.199,0.197,0.09,0.108,0.209,0.297,0.243,0.198,0.175,0.198,0.192,0.197,0.195,0.19,0.088
730,36:23:35,30,0.456,0.407,0.365,0.735,0.253,0.258,0.288,0.26,0.272,0.276,0.253,0.084,0.491,0.462,0.408,0.917,0.278,0.269,0.286,0.276,0.296,0.3,0.272,0.086,0.478,0.466,0.361,0.834,0.295,0.284,0.298,0.298,0.301,0.29,0.263,0.087,0.491,0.469,0.38,0.842,0.3,0.266,0.292,0.281,0.32,0.276,0.279,0.089,0.111,0.246,0.355,0.259,0.217,0.211,0.208,0.234,0.22,0.208,0.214,0.093,0.109,0.228,0.352,0.256,0.205,0.201,0.207,0.221,0.209,0.203,0.207,0.088,0.11,0.239,0.309,0.25,0.203,0.224,0.215,0.208,0.197,0.199,0.197,0.09,0.108,0.209,0.297,0.243,0.198,0.175,0.198,0.193,0.196,0.195,0.19,0.088
730,36:44:35,30,0.459,0.408,0.365,0.736,0.253,0.258,0.289,0.26,0.272,0.276,0.253,0.085,0.461,0.464,0.407,0.924,0.278,0.269,0.286,0.276,0.296,0.3,0.271,0.086,0.454,0.47,0.359,0.832,0.294,0.283,0.298,0.297,0.3,0.289,0.263,0.088,0.463,0.471,0.38,0.842,0.299,0.266,0.292,0.28,0.319,0.275,0.278,0.089,0.111,0.246,0.355,0.258,0.217,0.209,0.208,0.233,0.22,0.207,0.213,0.092,0.109,0.228,0.352,0.256,0.205,0.201,0.207,0.22,0.208,0.202,0.207,0.088,0.11,0.239,0.309,0.25,0.203,0.224,0.215,0.208,0.197,0.198,0.196,0.09,0.108,0.209,0.296,0.243,0.198,0.176,0.199,0.192,0.196,0.194,0.189,0.088
730,37:05:35,30,0.453,0.408,0.364,0.739,0.252,0.257,0.289,0.26,0.272,0.276,0.253,0.085,0.446,0.466,0.407,0.93,0.277,0.269,0.286,0.275,0.295,0.3,0.271,0.086,0.45,0.471,0.358,0.838,0.294,0.283,0.3,0.297,0.3,0.289,0.263,0.087,0.452,0.472,0.38,0.846,0.299,0.266,0.292,0.28,0.319,0.275,0.278,0.089,0.111,0.246,0.355,0.258,0.217,0.209,0.208,0.233,0.22,0.207,0.212,0.092,0.109,0.228,0.352,0.255,0.205,0.201,0.207,0.22,0.208,0.202,0.206,0.088,0.11,0.239,0.309,0.25,0.203,0.224,0.215,0.208,0.197,0.198,0.196,0.091,0.108,0.209,0.297,0.242,0.198,0.175,0.199,0.192,0.196,0.194,0.19,0.088
730,37:26:35,30,0.44,0.408,0.364,0.741,0.252,0.257,0.289,0.26,0.272,0.276,0.253,0.085,0.445,0.467,0.407,0.932,0.277,0.269,0.286,0.275,0.295,0.3,0.271,0.086,0.454,0.472,0.358,0.839,0.294,0.283,0.298,0.297,0.3,0.289,0.262,0.088,0.45,0.474,0.381,0.849,0.298,0.266,0.292,0.28,0.319,0.275,0.279,0.089,0.111,0.246,0.355,0.258,0.217,0.21,0.207,0.233,0.22,0.207,0.213,0.093,0.109,0.228,0.352,0.255,0.205,0.201,0.207,0.22,0.208,0.202,0.206,0.088,0.11,0.239,0.309,0.25,0.203,0.226,0.214,0.208,0.197,0.2,0.196,0.09,0.108,0.209,0.304,0.242,0.198,0.175,0.198,0.192,0.196,0.194,0.189,0.088
730,37:47:35,30,0.425,0.409,0.363,0.742,0.252,0.257,0.289,0.26,0.271,0.276,0.253,0.085,0.441,0.469,0.406,0.931,0.276,0.269,0.286,0.275,0.295,0.3,0.27,0.086,0.447,0.474,0.358,0.848,0.294,0.283,0.297,0.296,0.3,0.288,0.264,0.087,0.445,0.476,0.379,0.852,0.298,0.268,0.292,0.279,0.319,0.274,0.278,0.089,0.111,0.246,0.355,0.258,0.217,0.209,0.208,0.232,0.219,0.207,0.212,0.093,0.109,0.228,0.352,0.255,0.205,0.201,0.207,0.219,0.207,0.202,0.206,0.088,0.11,0.239,0.309,0.25,0.203,0.227,0.215,0.208,0.197,0.198,0.195,0.09,0.108,0.209,0.297,0.242,0.198,0.175,0.198,0.191,0.196,0.194,0.19,0.088
730,38:08:35,30,0.411,0.41,0.363,0.747,0.252,0.257,0.289,0.259,0.271,0.276,0.252,0.085,0.432,0.47,0.406,0.938,0.276,0.269,0.286,0.275,0.295,0.299,0.269,0.085,0.44,0.477,0.357,0.848,0.293,0.283,0.297,0.296,0.299,0.288,0.262,0.087,0.434,0.477,0.378,0.853,0.297,0.266,0.291,0.279,0.318,0.274,0.278,0.089,0.111,0.246,0.356,0.258,0.217,0.21,0.208,0.232,0.219,0.206,0.212,0.092,0.109,0.228,0.352,0.255,0.205,0.201,0.207,0.219,0.207,0.201,0.205,0.088,0.11,0.239,0.309,0.25,0.203,0.226,0.215,0.207,0.196,0.198,0.195,0.09,0.108,0.209,0.296,0.242,0.198,0.175,0.198,0.191,0.196,0.194,0.189,0.088
730,38:29:35,30,0.399,0.413,0.363,0.748,0.251,0.258,0.288,0.259,0.271,0.276,0.252,0.085,0.425,0.471,0.406,0.946,0.276,0.269,0.285,0.274,0.295,0.3,0.269,0.086,0.442,0.478,0.357,0.847,0.293,0.283,0.297,0.296,0.299,0.288,0.261,0.087,0.432,0.479,0.378,0.861,0.297,0.266,0.292,0.279,0.318,0.274,0.278,0.089,0.111,0.246,0.355,0.258,0.217,0.209,0.207,0.232,0.219,0.206,0.212,0.093,0.109,0.228,0.352,0.255,0.204,0.201,0.207,0.219,0.207,0.201,0.205,0.088,0.11,0.239,0.309,0.25,0.203,0.226,0.214,0.207,0.196,0.198,0.195,0.091,0.108,0.209,0.296,0.242,0.198,0.175,0.198,0.191,0.196,0.195,0.189,0.088
730,38:50:35,30,0.389,0.413,0.361,0.754,0.251,0.258,0.289,0.259,0.271,0.276,0.252,0.084,0.417,0.473,0.404,0.951,0.275,0.269,0.285,0.274,0.294,0.3,0.269,0.086,0.437,0.48,0.356,0.848,0.292,0.283,0.297,0.295,0.299,0.288,0.261,0.087,0.435,0.481,0.377,0.864,0.296,0.266,0.291,0.278,0.318,0.274,0.277,0.089,0.111,0.246,0.355,0.257,0.217,0.209,0.207,0.232,0.219,0.206,0.211,0.092,0.109,0.228,0.352,0.255,0.204,0.201,0.208,0.218,0.207,0.201,0.205,0.088,0.11,0.239,0.309,0.249,0.203,0.226,0.215,0.209,0.196,0.198,0.194,0.09,0.108,0.209,0.297,0.242,0.198,0.175,0.198,0.191,0.196,0.194,0.189,0.088
730,39:11:35,30,0.382,0.413,0.36,0.752,0.251,0.257,0.289,0.259,0.271,0.275,0.252,0.084,0.409,0.474,0.403,0.945,0.275,0.269,0.285,0.274,0.294,0.3,0.269,0.086,0.426,0.482,0.355,0.853,0.292,0.283,0.296,0.295,0.299,0.287,0.261,0.087,0.42,0.484,0.377,0.864,0.296,0.266,0.291,0.278,0.317,0.273,0.277,0.089,0.111,0.246,0.355,0.257,0.217,0.209,0.207,0.231,0.219,0.206,0.211,0.093,0.109,0.228,0.352,0.255,0.204,0.2,0.208,0.218,0.206,0.201,0.205,0.088,0.11,0.239,0.309,0.249,0.203,0.226,0.214,0.207,0.196,0.198,0.194,0.09,0.108,0.209,0.297,0.242,0.198,0.175,0.198,0.191,0.196,0.194,0.189,0.088
730,39:32:35,30,0.376,0.415,0.361,0.757,0.251,0.257,0.289,0.259,0.271,0.275,0.252,0.084,0.401,0.476,0.402,0.949,0.275,0.269,0.284,0.274,0.294,0.3,0.268,0.086,0.403,0.485,0.355,0.856,0.291,0.283,0.296,0.294,0.298,0.287,0.261,0.088,0.414,0.488,0.377,0.867,0.295,0.265,0.29,0.278,0.317,0.273,0.277,0.089,0.111,0.246,0.355,0.257,0.217,0.209,0.208,0.231,0.219,0.206,0.211,0.093,0.109,0.228,0.352,0.255,0.204,0.2,0.207,0.218,0.206,0.201,0.204,0.088,0.11,0.239,0.309,0.249,0.203,0.226,0.215,0.207,0.196,0.198,0.194,0.09,0.108,0.209,0.297,0.242,0.198,0.175,0.198,0.191,0.196,0.194,0.189,0.088
730,39:53:35,30,0.371,0.416,0.361,0.76,0.25,0.257,0.288,0.259,0.271,0.275,0.252,0.084,0.38,0.478,0.402,0.953,0.274,0.269,0.284,0.274,0.295,0.299,0.268,0.086,0.385,0.487,0.355,0.86,0.291,0.283,0.295,0.294,0.298,0.287,0.26,0.087,0.389,0.49,0.376,0.869,0.295,0.266,0.29,0.278,0.317,0.273,0.276,0.089,0.111,0.245,0.356,0.257,0.217,0.209,0.207,0.231,0.219,0.206,0.211,0.093,0.109,0.228,0.351,0.255,0.204,0.2,0.207,0.218,0.206,0.2,0.204,0.088,0.11,0.238,0.309,0.249,0.203,0.226,0.214,0.207,0.196,0.198,0.194,0.09,0.108,0.209,0.297,0.242,0.198,0.175,0.198,0.191,0.195,0.194,0.189,0.088
730,40:14:35,30,0.361,0.418,0.36,0.762,0.25,0.257,0.289,0.259,0.27,0.275,0.252,0.084,0.36,0.479,0.401,0.959,0.274,0.27,0.284,0.274,0.294,0.299,0.267,0.086,0.373,0.488,0.355,0.864,0.291,0.283,0.296,0.295,0.298,0.287,0.26,0.087,0.372,0.491,0.376,0.876,0.295,0.266,0.291,0.277,0.317,0.274,0.276,0.089,0.111,0.246,0.355,0.257,0.216,0.209,0.207,0.231,0.218,0.206,0.211,0.093,0.109,0.228,0.352,0.255,0.204,0.201,0.207,0.218,0.206,0.2,0.204,0.088,0.11,0.239,0.309,0.249,0.202,0.226,0.215,0.207,0.196,0.198,0.194,0.09,0.108,0.209,0.297,0.242,0.198,0.175,0.198,0.191,0.195,0.194,0.189,0.088
730,40:35:35,30,0.352,0.42,0.361,0.764,0.25,0.257,0.289,0.259,0.27,0.274,0.251,0.084,0.347,0.482,0.401,0.962,0.273,0.269,0.284,0.274,0.294,0.3,0.267,0.086,0.358,0.49,0.355,0.863,0.291,0.283,0.296,0.294,0.298,0.286,0.26,0.087,0.36,0.491,0.375,0.874,0.294,0.266,0.29,0.277,0.316,0.273,0.276,0.089,0.111,0.245,0.355,0.257,0.217,0.208,0.207,0.231,0.218,0.205,0.21,0.093,0.109,0.228,0.352,0.255,0.204,0.2,0.207,0.217,0.206,0.2,0.204,0.088,0.111,0.238,0.309,0.249,0.202,0.226,0.214,0.207,0.196,0.197,0.196,0.09,0.108,0.209,0.298,0.241,0.198,0.175,0.198,0.191,0.195,0.193,0.189,0.088
730,40:56:35,30,0.337,0.422,0.36,0.764,0.25,0.257,0.289,0.259,0.27,0.274,0.251,0.089,0.338,0.486,0.401,0.963,0.272,0.269,0.283,0.274,0.294,0.3,0.267,0.086,0.349,0.492,0.354,0.872,0.29,0.283,0.295,0.294,0.297,0.286,0.26,0.087,0.35,0.493,0.375,0.88,0.294,0.265,0.29,0.276,0.316,0.273,0.275,0.089,0.111,0.246,0.355,0.257,0.217,0.209,0.208,0.23,0.218,0.205,0.21,0.093,0.109,0.228,0.352,0.254,0.204,0.2,0.207,0.217,0.205,0.2,0.204,0.088,0.11,0.239,0.309,0.249,0.203,0.226,0.214,0.207,0.196,0.201,0.194,0.09,0.108,0.209,0.296,0.241,0.197,0.175,0.198,0.191,0.195,0.193,0.188,0.088
730,41:17:35,30,0.322,0.422,0.36,0.764,0.25,0.257,0.289,0.259,0.27,0.275,0.251,0.084,0.33,0.487,0.401,0.963,0.272,0.27,0.283,0.274,0.294,0.299,0.266,0.086,0.342,0.493,0.354,0.869,0.29,0.282,0.295,0.293,0.297,0.286,0.26,0.087,0.342,0.494,0.374,0.883,0.293,0.265,0.29,0.276,0.316,0.272,0.275,0.089,0.111,0.246,0.355,0.256,0.216,0.209,0.207,0.23,0.218,0.205,0.21,0.093,0.109,0.228,0.351,0.254,0.204,0.2,0.206,0.216,0.205,0.2,0.203,0.088,0.11,0.239,0.309,0.249,0.202,0.225,0.214,0.206,0.196,0.197,0.193,0.09,0.108,0.209,0.296,0.241,0.197,0.174,0.198,0.19,0.195,0.193,0.188,0.088
730,41:38:35,30,0.309,0.424,0.361,0.769,0.249,0.256,0.289,0.258,0.27,0.275,0.251,0.084,0.324,0.488,0.401,0.967,0.271,0.27,0.283,0.273,0.294,0.299,0.266,0.086,0.335,0.494,0.353,0.874,0.29,0.283,0.295,0.293,0.297,0.286,0.26,0.087,0.334,0.495,0.374,0.888,0.293,0.266,0.29,0.276,0.315,0.272,0.275,0.089,0.111,0.246,0.355,0.256,0.216,0.208,0.207,0.23,0.218,0.205,0.21,0.093,0.109,0.228,0.352,0.254,0.204,0.2,0.207,0.216,0.205,0.2,0.203,0.088,0.111,0.238,0.309,0.249,0.202,0.226,0.214,0.206,0.196,0.197,0.193,0.09,0.108,0.209,0.296,0.241,0.197,0.175,0.198,0.19,0.195,0.193,0.188,0.088
730,41:59:35,30,0.298,0.425,0.361,0.767,0.249,0.258,0.289,0.258,0.27,0.274,0.253,0.084,0.319,0.49,0.401,0.97,0.271,0.27,0.282,0.273,0.294,0.299,0.265,0.086,0.33,0.495,0.353,0.882,0.29,0.282,0.294,0.293,0.296,0.285,0.259,0.087,0.329,0.496,0.374,0.896,0.293,0.265,0.289,0.276,0.315,0.272,0.275,0.089,0.112,0.246,0.355,0.256,0.216,0.209,0.207,0.229,0.217,0.204,0.209,0.092,0.109,0.228,0.351,0.254,0.204,0.201,0.206,0.216,0.205,0.2,0.203,0.088,0.11,0.239,0.309,0.249,0.203,0.225,0.214,0.206,0.195,0.197,0.193,0.09,0.108,0.209,0.296,0.241,0.197,0.175,0.198,0.19,0.195,0.193,0.188,0.088
730,42:20:35,30,0.29,0.425,0.359,0.768,0.249,0.257,0.289,0.258,0.27,0.274,0.251,0.084,0.317,0.491,0.4,0.975,0.271,0.27,0.282,0.273,0.296,0.299,0.265,0.085,0.329,0.496,0.353,0.883,0.289,0.282,0.294,0.292,0.296,0.285,0.258,0.087,0.326,0.497,0.373,0.896,0.292,0.265,0.289,0.275,0.315,0.272,0.274,0.089,0.111,0.245,0.355,0.256,0.216,0.208,0.207,0.229,0.217,0.204,0.209,0.093,0.109,0.228,0.351,0.254,0.204,0.2,0.207,0.216,0.204,0.2,0.203,0.088,0.11,0.238,0.308,0.249,0.202,0.226,0.214,0.207,0.195,0.197,0.193,0.09,0.108,0.208,0.296,0.241,0.197,0.174,0.198,0.19,0.195,0.193,0.188,0.088
730,42:41:35,30,0.284,0.425,0.359,0.772,0.249,0.257,0.289,0.258,0.27,0.274,0.251,0.084,0.314,0.491,0.397,0.984,0.27,0.27,0.282,0.273,0.294,0.299,0.264,0.086,0.324,0.498,0.353,0.889,0.289,0.282,0.294,0.292,0.296,0.285,0.258,0.087,0.323,0.498,0.373,0.897,0.292,0.265,0.289,0.275,0.314,0.272,0.274,0.089,0.111,0.245,0.355,0.256,0.216,0.209,0.207,0.229,0.217,0.204,0.209,0.093,0.109,0.228,0.351,0.254,0.204,0.2,0.206,0.215,0.204,0.2,0.203,0.088,0.11,0.238,0.308,0.248,0.203,0.225,0.214,0.206,0.195,0.197,0.193,0.09,0.108,0.208,0.296,0.241,0.197,0.175,0.198,0.19,0.195,0.193,0.188,0.088
730,43:02:35,30,0.28,0.426,0.36,0.769,0.248,0.257,0.289,0.258,0.27,0.274,0.251,0.084,0.312,0.492,0.397,0.983,0.27,0.27,0.282,0.273,0.295,0.299,0.264,0.086,0.322,0.498,0.352,0.885,0.288,0.282,0.293,0.291,0.295,0.285,0.258,0.088,0.32,0.499,0.373,0.899,0.291,0.265,0.289,0.274,0.314,0.271,0.274,0.089,0.111,0.246,0.355,0.256,0.216,0.208,0.207,0.228,0.216,0.204,0.209,0.093,0.109,0.228,0.351,0.254,0.204,0.2,0.206,0.215,0.204,0.199,0.203,0.088,0.11,0.239,0.309,0.248,0.202,0.226,0.214,0.206,0.195,0.197,0.193,0.09,0.108,0.208,0.296,0.241,0.197,0.175,0.198,0.19,0.195,0.193,0.188,0.088
